question_id,question_clean,question_original,survey_file,survey_date,vote_id,vote_summary_original,vote_date,days_between,similarity_score,vote_summary_clean,llm_related,llm_explanation,source
QD5_6,Has your consumption of tinned products changed due to the COVID-19 pandemic?,"QD5.6. As a result of the COVID-19 pandemic, has your consumption of ... :-Tinned products",Lien_vers_ebs_515_volume_B.xlsx,2023-01-31,156846,"The European Parliament adopted by 648 votes to 3, with 1 abstention, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Council Decision 2005/671/JHA as regards compliance with European Union rules on the protection of personal data.
As a reminder, this proposal aims to align Council Decision 2005/671/JHA with the principles and rules laid down in the Data Protection Law Enforcement Directive (Directive (EU) 2016/680) in order to ensu",2023-07-12,162,0.7181705236434937,"The European Parliament passed a resolution, with 648 votes in favor and 3 against, to amend Council Decision 2005/671/JHA on data protection for law enforcement, aiming for consistency in personal data processing.",False,"The survey question is about consumption of tinned products during COVID-19 pandemic, while the European Parliament vote is about amending data protection for law enforcement.",Eurobarometer
QD8_2,"Do you agree or disagree with each statement about identifying false or misleading news?
- It is easy for you to identify news or information that you believe misrepresents reality or is false.","QD8.2. Do you totally agree, tend to agree, tend to disagree or totally disagree with each of the following statements.:- It is easy for you to identify news or information that you believe misrepresent reality or are even false.",Lien_vers_eb_94_volume_B.xlsx,2021-08-11,168458,"Equal access to preferential conditions for persons with disabilities, such as priority access and access to reserved parking
European Disability Card to be issued and renewed free of charge
Those temporarily moving to another EU country to study also covered by the new rules",2024-04-24,987,0.7167761325836182,"The European Parliament voted to provide equal access to preferential conditions for individuals with disabilities, including priority access and reserved parking. The European Disability Card will now be issued and renewed free of charge, extending to those temporarily residing in other EU countries for study purposes.",False,"The survey question is about identifying false or misleading news, while the European Parliament vote is about providing equal access to preferential conditions for individuals with disabilities.",Eurobarometer
QD8_2,"Do you agree or disagree with each statement about identifying false or misleading news?
- It is easy for you to identify news or information that you believe misrepresents reality or is false.","QD8.2. Do you totally agree, tend to agree, tend to disagree or totally disagree with each of the following statements.:- It is easy for you to identify news or information that you believe misrepresent reality or are even false.",Lien_vers_eb_94_volume_B.xlsx,2021-08-11,168262,"Equal access to preferential conditions for persons with disabilities, such as priority access and access to reserved parking
European Disability Card to be issued and renewed free of charge
Those temporarily moving to another EU country to study also covered by the new rules",2024-04-24,987,0.7167761325836182,"The European Parliament voted to provide equal access to preferential conditions for individuals with disabilities, including priority access and reserved parking. The European Disability Card will now be issued and renewed free of charge, extending to those temporarily residing in other EU countries for study purposes.",False,"The survey question is about identifying false or misleading news, while the European Parliament vote is about providing equal access to preferential conditions for individuals with disabilities.",Eurobarometer
QD8_2,"Do you agree or disagree with each statement about identifying false or misleading news?
- It is easy for you to identify news or information that you believe misrepresents reality or is false.","QD8.2. Do you totally agree, tend to agree, tend to disagree or totally disagree with each of the following statements.:- It is easy for you to identify news or information that you believe misrepresent reality or are even false.",Lien_vers_eb_94_volume_B.xlsx,2021-08-11,168458,"Equal access to preferential conditions for persons with disabilities, such as priority access and access to reserved parking
European Disability Card to be issued and renewed free of charge
Those temporarily moving to another EU country to study also covered by the new rules",2024-04-24,987,0.7167761325836182,"The European Parliament voted to provide equal access to preferential conditions for individuals with disabilities, including priority access and reserved parking. The European Disability Card will now be issued and renewed free of charge, extending to those temporarily residing in other EU countries for study purposes.",False,"The survey question is about identifying false or misleading news, while the European Parliament vote is about providing equal access to preferential conditions for individuals with disabilities.",Eurobarometer
QD8_2,"Do you agree or disagree with each statement about identifying false or misleading news?
- It is easy for you to identify news or information that you believe misrepresents reality or is false.","QD8.2. Do you totally agree, tend to agree, tend to disagree or totally disagree with each of the following statements.:- It is easy for you to identify news or information that you believe misrepresent reality or are even false.",Lien_vers_eb_94_volume_B.xlsx,2021-08-11,168262,"Equal access to preferential conditions for persons with disabilities, such as priority access and access to reserved parking
European Disability Card to be issued and renewed free of charge
Those temporarily moving to another EU country to study also covered by the new rules",2024-04-24,987,0.7167761325836182,"The European Parliament voted to provide equal access to preferential conditions for individuals with disabilities, including priority access and reserved parking. The European Disability Card will now be issued and renewed free of charge, extending to those temporarily residing in other EU countries for study purposes.",False,"The survey question is about identifying false or misleading news, while the European Parliament vote is about providing equal access to preferential conditions for individuals with disabilities.",Eurobarometer
QA8_4,Do you generally trust or not trust the European Council?,QA8.4. And do you tend to trust or tend not to trust these European institutions?:-  The European Council,Lien_vers_eb_94_volume_B.xlsx,2021-08-11,178500,"Larger, standalone budget for the common agricultural policy (CAP)
Reinforced direct payments and reduced administrative burden for farmers
Removing barriers to becoming a farmer",2025-09-10,1491,0.7081664800643921,"The European Parliament approved a self-contained budget expansion for the Common Agricultural Policy (CAP), focusing on strengthened direct payments and lessening administrative burdens for farmers, while also easing entry barriers into farming.",False,"The survey question does not specifically relate to the policy topic of the European Parliament vote, which is the expansion of the Common Agricultural Policy (CAP).",Eurobarometer
Q4_4,Are you concerned about potential long-term side effects from COVID-19 vaccines that are currently unknown?,Q4_4 To what extent do you agree or disagree with each of the following statements? COVID-19 vaccines could have long term side-effects that we do not know yet | Base: All,fl_494_volume_B.xlsx,2021-07-07,140792,"The European Parliament adopted by 417 votes to 40, with 237 abstentions, a resolution on citizens' participation: on engaging with citizens: the right to petition, the right to refer to the European Ombudsman and the European Citizens’ Initiative.
Parliament stressed that the right of petition is the oldest instrument of direct citizen participation at EU level and that it is the most direct way for citizens to contact the EU institutions, to express their views on legislation and policy choice",2022-03-09,245,0.7071335911750793,"The European Parliament approved a resolution on citizens' participation, focusing on petition rights, engaging with citizens, and the European Citizens’ Initiative. The right of petition, an oldest form of direct citizen engagement at EU level, was emphasized as a key channel for expressing views on EU-level legislation and policy choices, and lodging complaints about poor implementation. Despite a modest number of petitions received relative to the EU population, there are disparities among Member States, regions, and languages in their use.",False,"The survey question is about potential long-term side effects from COVID-19 vaccines, while the European Parliament vote focuses on citizens' participation, petition rights, and engaging with citizens.",Eurobarometer
Q5_1,Can you avoid being infected by COVID-19 without getting vaccinated?,Q5_1 To what extent do you agree or disagree with each of the following statements? You can avoid being infected by COVID-19 without being vaccinated | Base: All,fl_494_volume_B.xlsx,2021-07-07,137987,"The European Parliament adopted by 553 votes to 29, with 115 abstentions, a resolution on the evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas.
The Recovery and Resilience Facility, with an envelope of more than EUR 670 billion, and REACT-EU, with an envelope of more than EUR 50 billion, are powerful tools to help EU countries recover.
NextGenerationEU is a temporary reco",2021-12-15,161,0.7066651582717896,"The European Parliament approved a resolution on combating corruption during emergencies and crisis spending, passing with 553 votes in favor, 29 against, and 115 abstentions. The Resolution aims to strengthen oversight of EU funds like the Recovery and Resilience Facility (over EUR 670 billion) and REACT-EU (over EUR 50 billion), part of NextGenerationEU's temporary recovery instrument worth approximately EUR 800 billion.",False,"The survey question is about public health and personal safety (COVID-19 vaccination), while the European Parliament vote is about combating corruption during emergencies and crisis spending.",Eurobarometer
Q4_2,Do you agree or disagree that vaccines authorized in the European Union are safe?,Q4_2 To what extent do you agree or disagree with each of the following statements? I believe vaccines authorised in the European Union are safe | Base: All,fl_494_volume_B.xlsx,2021-07-07,163001,"The European Parliament adopted by 437 votes to 158, with 41 abstentions, a resolution on the implementation of Treaty provisions on EU citizenship.
Members believe that EU citizenship comprises the shared and common European democratic identity and the specific rights, civic duties and freedoms attached to it, and that the exercise of those rights, both online and offline, strengthens citizens' link with the EU and its democratic legitimacy, as well as offering them additional rights.
The poten",2024-01-17,924,0.7055975794792175,"The European Parliament passed a resolution (437-158) to strengthen EU citizenship, emphasizing its role in fostering a shared democratic identity and offering specific rights, duties, and freedoms. However, they acknowledged that these benefits are not fully realized due to insufficient awareness among citizens.",False,The survey question is about vaccine safety while the European Parliament vote is about strengthening EU citizenship and fostering a shared democratic identity.,Eurobarometer
Q13,What kind of support does your company use for producing its green products/services? (Applies only if Q9 is 1),Q13 What type of support does your company rely on for the production of its green products or services? | Base: IF Q9=1,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,140921,"The European Parliament adopted by 409 votes to 61, with 42 abstentions, a resolution on the Multiannual Financial Framework (MFF) 2021-2027: fight against oligarch structures, protection of EU funds from fraud and conflict of interest.
The MFF 2021-2027 package, which together with the NextGenerationEU recovery instrument represents an unprecedented total funding of EUR 1800 billion to support the recovery from the COVID-19 pandemic and the Union's long-term priorities in different policy areas",2022-03-24,3,0.7035526037216187,"The European Parliament passed a resolution (409-61) aimed at combating oligarch structures and safeguarding EU funds from fraud and conflict of interest within the Multiannual Financial Framework (MFF) 2021-2027. This package, along with the NextGenerationEU recovery instrument, provides a combined funding of €1800 billion to support pandemic recovery and long-term priorities across various policy areas.",False,"The survey question is about support for producing green products/services, while the European Parliament vote is about combating oligarch structures and safeguarding EU funds from fraud within the Multiannual Financial Framework (MFF) 2021-2027.",Eurobarometer
QA8_2,Do you generally trust or not trust the European Commission?,QA8.2. And do you tend to trust or tend not to trust these European institutions?:-  The European Commission,Lien_vers_eb_94_volume_B.xlsx,2021-08-11,178500,"Larger, standalone budget for the common agricultural policy (CAP)
Reinforced direct payments and reduced administrative burden for farmers
Removing barriers to becoming a farmer",2025-09-10,1491,0.7033045291900635,"The European Parliament approved a self-contained budget expansion for the Common Agricultural Policy (CAP), focusing on strengthened direct payments and lessening administrative burdens for farmers, while also easing entry barriers into farming.",False,"The survey question does not specifically relate to the policy topic of the European Parliament vote, which is the expansion of the Common Agricultural Policy (CAP).",Eurobarometer
QD5_4,Has your consumption of frozen prepared or processed fish changed due to the COVID-19 pandemic?,"QD5.4. As a result of the COVID-19 pandemic, has your consumption of ... :-Frozen prepared or processed fish",Lien_vers_ebs_515_volume_B.xlsx,2023-01-31,166860,"The European Parliament adopted by 479 votes to 116, with 25 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU.
The position adopted by the European Parliament at first reading under the ordinary",2024-04-10,435,0.7016639709472656,The European Parliament passed a resolution (479-116) establishing standards for independence of equality bodies promoting gender equality in employment. It also removed certain articles from previous directives.,False,"The survey question is about consumption of frozen prepared or processed fish during COVID-19 pandemic, while the European Parliament vote is about establishing standards for independence of equality bodies promoting gender equality in employment.",Eurobarometer
QD5_4,Has your consumption of frozen prepared or processed fish changed due to the COVID-19 pandemic?,"QD5.4. As a result of the COVID-19 pandemic, has your consumption of ... :-Frozen prepared or processed fish",Lien_vers_ebs_515_volume_B.xlsx,2023-01-31,166860,"The European Parliament adopted by 479 votes to 116, with 25 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU.
The position adopted by the European Parliament at first reading under the ordinary",2024-04-10,435,0.7016639709472656,The European Parliament passed a resolution (479-116) establishing standards for independence of equality bodies promoting gender equality in employment. It also removed certain articles from previous directives.,False,"The survey question is about consumption of frozen prepared or processed fish during COVID-19 pandemic, while the European Parliament vote is about establishing standards for independence of equality bodies promoting gender equality in employment.",Eurobarometer
QD5_6,Has your consumption of tinned products changed due to the COVID-19 pandemic?,"QD5.6. As a result of the COVID-19 pandemic, has your consumption of ... :-Tinned products",Lien_vers_ebs_515_volume_B.xlsx,2023-01-31,163769,"The European Parliament adopted by 630 votes to 1, with 6 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Council Decision 2009/917/JHA, as regards its alignment with Union rules on the protection of personal data.
The proposal aims to bring the rules governing data protection in Council Decision 2009/917/JHA into line with the principles and rules laid down in the Directive on data protection in the field of law enfor",2024-02-06,371,0.7014932036399841,"The European Parliament, with 630 votes in favor and 6 abstentions, approved a resolution to align Council Decision 2009/917/JHA on data protection with Union rules. This aims to establish a unified framework for personal data protection in the Union, following the principles of the Directive on law enforcement data protection.",False,"The survey question is about consumption of tinned products during COVID-19 pandemic, while the European Parliament vote is about aligning data protection with Union rules.",Eurobarometer
QD5_6,Has your consumption of tinned products changed due to the COVID-19 pandemic?,"QD5.6. As a result of the COVID-19 pandemic, has your consumption of ... :-Tinned products",Lien_vers_ebs_515_volume_B.xlsx,2023-01-31,163769,"The European Parliament adopted by 630 votes to 1, with 6 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Council Decision 2009/917/JHA, as regards its alignment with Union rules on the protection of personal data.
The proposal aims to bring the rules governing data protection in Council Decision 2009/917/JHA into line with the principles and rules laid down in the Directive on data protection in the field of law enfor",2024-02-06,371,0.7014932036399841,"The European Parliament, with 630 votes in favor and 6 abstentions, approved a resolution to align Council Decision 2009/917/JHA on data protection with Union rules. This aims to establish a unified framework for personal data protection in the Union, following the principles of the Directive on law enforcement data protection.",False,"The survey question is about consumption of tinned products during COVID-19 pandemic, while the European Parliament vote is about aligning data protection with Union rules.",Eurobarometer
Q13,What kind of support does your company use for producing its green products/services? (Applies only if Q9 is 1),Q13 What type of support does your company rely on for the production of its green products or services? | Base: IF Q9=1,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,140921,"The European Parliament adopted by 409 votes to 61, with 42 abstentions, a resolution on the Multiannual Financial Framework (MFF) 2021-2027: fight against oligarch structures, protection of EU funds from fraud and conflict of interest.
The MFF 2021-2027 package, which together with the NextGenerationEU recovery instrument represents an unprecedented total funding of EUR 1800 billion to support the recovery from the COVID-19 pandemic and the Union's long-term priorities in different policy areas",2022-03-24,3,0.6944748163223267,"The European Parliament passed a resolution (409-61) aimed at combating oligarch structures and safeguarding EU funds from fraud and conflict of interest within the Multiannual Financial Framework (MFF) 2021-2027. This package, along with the NextGenerationEU recovery instrument, provides a combined funding of €1800 billion to support pandemic recovery and long-term priorities across various policy areas.",False,"The survey question is about support for producing green products/services, while the European Parliament vote is about combating oligarch structures and safeguarding EU funds from fraud within the Multiannual Financial Framework (MFF) 2021-2027.",Eurobarometer
Q4_2,Do you agree or disagree that vaccines authorized in the European Union are safe?,Q4_2 To what extent do you agree or disagree with each of the following statements? I believe vaccines authorised in the European Union are safe | Base: All,fl_494_volume_B.xlsx,2021-07-07,140892,"The European Parliament adopted by 357 votes to 119, with 207 abstentions, a resolution on the EU citizenship report 2020: empowering citizens and protecting their rights.
While welcoming the Commission's continued commitment to respecting the rights of EU citizens and its renewed focus on respect for the rule of law in the Member States, Members stressed the need for a comprehensive assessment of EU citizens' rights and for well-defined and concrete commitments, actions and legislative initiati",2022-03-10,246,0.6934287548065186,"The European Parliament passed a resolution (357 votes in favor, 119 against) focusing on empowering EU citizens and safeguarding their rights. The parliament emphasized the need for a comprehensive assessment and concrete actions over the next three years to strengthen citizen-specific rights and freedoms under an EU statute of citizenship.",False,"The survey question is specifically about vaccine safety, while the European Parliament vote focuses on empowering EU citizens and safeguarding their rights in general, without a direct connection to vaccine safety.",Eurobarometer
Q5,What type of support does your company use for being more resource-efficient? (If code 1 to 9 from Q1),Q5 Which type of support does your company rely on in its efforts to be more resource efficient? | Base: IF CODE 1 TO 9 IN Q1,Lien_vers_les_PME_et_les_marchés_verts_2021_eb_fl_498_volume_B.xlsx,2022-03-21,162254,"The European Parliament adopted by 482 votes to 94, with 32 abstentions, a resolution on mental health.
Members recalled that everyone can face different mental stressors and risk factors at different phases of their lives, which can increase the risk of more severe or even chronic mental health conditions. Mental health and well-being is shaped by a combination of socio-economic, environmental, biological and genetic factors.
The resolution stressed that addressing mental health conditions requ",2023-12-12,631,0.6917889714241028,"The European Parliament passed a resolution on mental health, emphasizing its multifactorial nature influenced by socio-economic, environmental, biological, and genetic factors. A cross-sectoral approach was advocated to prevent and mitigate mental health impacts on individuals, communities, and societies.",False,"The survey question asks about resource efficiency in companies, while the European Parliament vote is about mental health.",Eurobarometer
Q10_2,"Do you agree or disagree that successful economic reforms in other Euro-area countries have facilitated reforms in our country? (The reforms include labour market, pension, social security, healthcare, education, and market reforms.)","Q10_2 Governments in all euro-area countries are implementing various economic reforms, such as labour market reforms, pension, social security or healthcare reforms, reforms of education systems or market reforms to open sectors to competition. Would you agree or disagree with the following statements related to such reforms? I think successful reforms in other euro-area countries have facilitated reforms in our country | Base: All",Lien_vers_La_zone_euro_FL533_volume_B.xlsx,2024-11-28,171271,"The European Parliament adopted by 441 votes to 178, with 34 abstentions, a decision on setting up a special committee on the European Democracy Shield, and defining its responsibilities, numerical strength and term of office.
Member recalled that foreign interference constitutes a serious violation of the universal values and principles on which the Union is founded, such as human dignity, freedom, equality, solidarity, respect for human rights and fundamental freedoms, democracy and the rule o",2024-12-18,20,0.6903352737426758,"The European Parliament approved a decision (441 votes for, 178 against) to establish a committee on the European Democracy Shield, aimed at addressing foreign interference in Union democracies. This move targets malicious actors using information manipulation and other tactics to influence EU democratic processes.",False,"The survey question is about economic reforms in various areas such as labour market, pension, social security, healthcare, education, and market reforms. The European Parliament vote is about establishing a committee to address foreign interference in Union democracies, not directly related to the specific policy topics mentioned in the survey.",Eurobarometer
