question_index,question_text,file_name,vote_id,vote_summary,similarity_score,question_id,match_id
Q4_6,"Q4_6 For each of the following measures that have been announced by the EU to respond to the war in Ukraine, please tell me if you approve them or not. Banning state-owned Russian media from broadcasting in the EU",fl_506_volume_B.xlsx,164958,"The European Parliament adopted by 338 votes to 86, with 122 abstentions, a resolution on the implementation of the Common Foreign and Security Policy - annual report 2023.
Members are concerned that the illegal, unprovoked and unjustified Russian war of aggression against Ukraine, enabled and supported by the illegitimate Lukashenka regime in Belarus and the regime in Iran, has brought war back to the European continent. They demand that Russia, and its proxy forces, cease all military action and that the Russian leadership immediately and unconditionally withdraw its troops from the internationally recognised territory of Ukraine and from any other country whose territory, or parts thereof, it unlawfully occupies…",0.6196220517158508,fc12860627d894324dca57cf010d5a4dcaa04af4a3466ae41832a70b83486df8,fc12860627d894324dca57cf010d5a4dcaa04af4a3466ae41832a70b83486df8_164958
T87,QA24 And what should the European Union now prioritise in its response to the Coronavirus outbreak? (N),eb_93_volume_B.xlsx,115400,"COVID-19 has brought the EU’s institutional shortcomings to the surface
Council needs to adopt a sensible position in the immediate future and commit to Conference-driven reforms",0.6195029020309448,7743ea63f05a7f92a9f75f8ab5b5a8967b5d3098ac32455a43c0cafa0f8eb193,7743ea63f05a7f92a9f75f8ab5b5a8967b5d3098ac32455a43c0cafa0f8eb193_115400
T127,"QB4 In your opinion, which of the following objectives should be given top priority in a European Green Deal, a set of measures to protect the environment and fight climate change?",eb_93_volume_B.xlsx,126261,"The European Parliament adopted by 550 votes to 80, with 59 abstentions, a resolution on the EU strategy on adaptation to climate change.
According to estimates by the European Environment Agency (EEA), extreme weather and climate events accounted for EUR 426 billion in monetary terms in the EU-28 over the period 1980-2017. Damage costs from climate change are expected to be high, even if the Paris Agreement is implemented. Only an ambitious global mitigation policy can significantly reduce climate change and its consequences.
The resolution called for a improved focus and increased attention to adaptation in its new strategy. The strategy should be an integral part of the European Green Deal and an opportunity for the EU to take the global…",0.619454562664032,4dd4030517ad8535f137f926e4199013bcccca031dc76a1c2c836f31ccbb4320,4dd4030517ad8535f137f926e4199013bcccca031dc76a1c2c836f31ccbb4320_126261
QB5,"QB5. In your opinion, which of the following objectives should be given top priority in a European Green Deal, a set of measures to protect the environment and fight climate change? (MAX. 4 ANSWERS)",Lien_vers_eb_94_volume_B.xlsx,126261,"The European Parliament adopted by 550 votes to 80, with 59 abstentions, a resolution on the EU strategy on adaptation to climate change.
According to estimates by the European Environment Agency (EEA), extreme weather and climate events accounted for EUR 426 billion in monetary terms in the EU-28 over the period 1980-2017. Damage costs from climate change are expected to be high, even if the Paris Agreement is implemented. Only an ambitious global mitigation policy can significantly reduce climate change and its consequences.
The resolution called for a improved focus and increased attention to adaptation in its new strategy. The strategy should be an integral part of the European Green Deal and an opportunity for the EU to take the global…",0.6194539666175842,1198b3279c64ee56518417b5a93a0b84ace6863d6640883f3ae51e6f11cbef18,1198b3279c64ee56518417b5a93a0b84ace6863d6640883f3ae51e6f11cbef18_126261
QA8_9,QA8.9. Do you agree or not that the Common Agricultural Policy (CAP) contributes to…?  :-Reducing disparities in the development of different regions and territories of the EU,Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,142009,"The European Parliament adopted by 611 votes to 14, with 5 abstentions, a resolution on an EU action plan for organic agriculture.
In 2019, the EU’s total agricultural area under organic farming grew to 13.8 million hectares. It currently accounts for 8.5 % of the EU’s total utilised agricultural area and the value of the EU’s organic market more than doubled between 2010 and 2019. The retail sales of organic products increased from EUR 18 billion to EUR 41 billion in the period 2009-2019.
Parliament welcomed the Commission communication on an action plan for the development of organic production, the objective of increasing the EU’s agricultural area under organic farming by 2030 through the development of supply and demand, and the…",0.6193670034408569,629a95733ae4eca6d3b2a83942958c2681c2d508654ac0782eff6d396799b002,629a95733ae4eca6d3b2a83942958c2681c2d508654ac0782eff6d396799b002_142009
QB3,"QB3. The European Union has designed a recovery plan of 800 billion euros, NextGenerationEU, to support the economy through grants and loans. How effective or not do you think that this measure can be to respond to the current economic challenges",Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,137987,"The European Parliament adopted by 553 votes to 29, with 115 abstentions, a resolution on the evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas.
The Recovery and Resilience Facility, with an envelope of more than EUR 670 billion, and REACT-EU, with an envelope of more than EUR 50 billion, are powerful tools to help EU countries recover.
NextGenerationEU is a temporary recovery instrument of some EUR 800 billion in current prices set up to support the EU's recovery from the COVID-19 pandemic.
The public health crisis caused by the pandemic, combined with the resulting economic emergency, risks encouraging fraud and…",0.6193487644195557,34743d93830525cfc421e8a874249b94c30bc57f391f33751e41914f88157f5f,34743d93830525cfc421e8a874249b94c30bc57f391f33751e41914f88157f5f_137987
Q7_3,"Q7_3 For each of the following initiatives, please tell me how effective or not you think they will be in helping to tackle the challenges facing the EU. The EU’s initiative to accelerate the transition to sustainable and cheaper energy and to reduce dependency on Russia, i.e. REPowerEU",Lien_vers_fl_539_volume_B.xlsx,131710,"The European Parliament adopted by 542 votes to 111, with 42 abstentions, on a European strategy for energy system integration.
Members endorsed the direction set out by the Commission in its communication on a strategy for energy system integration, namely a prioritisation of energy efficiency and savings, decarbonisation of end-uses through direct electrification, and renewable and low-carbon fuels for applications where there is no other choice.
Recalling that the energy transition will require between EUR 520 and EUR 575 billion of annual investment in infrastructure and renewable energy deployment, Parliament called for a coherent long-term approach in a spirit of solidarity and cooperation, as well as a stable regulatory framework for…",0.6193166375160217,1393047b5cc8a9739f47e3e512aefd98addf47def01b7968eff18388f545458e,1393047b5cc8a9739f47e3e512aefd98addf47def01b7968eff18388f545458e_131710
Q8_5,Q8_5 Do you think that the EU Recovery Plan ‘NextGenerationEU’ in [COUNTRY]…Will contribute to resolving the current energy crisis | Base: All,Lien_vers_fl_515_volume_B.xlsx,129467,"The European Parliament adopted by 462 votes to 80, with 145 abstentions, a resolution on the general guidelines for the preparation of the 2022 budget, Section III - Commission.
Parliament wants to set up a recovery budget in 2022 after the COVID-19 crisis that will allow the EU to boost investment and tackle unemployment, foster the digital and green transition, focus on a strong European Health Union, promote an inclusive recovery, focusing in particular on the younger generation, and ensure a safe and prosperous environment for EU citizens.
Concerned by the severe and long-lasting consequences of the crisis on SMEs, Members intend to secure sufficient funding for them through various EU programmes. They called…",0.6192583441734314,0d69374a45ae8b41de5ae34a957caad6616aa1187dc4c3ba0c0f0ad6ba0c3de9,0d69374a45ae8b41de5ae34a957caad6616aa1187dc4c3ba0c0f0ad6ba0c3de9_129467
Q6_3,"Q6_3 How much do you agree or disagree with each of the following statements? The EU should take measures to increase energy efficiency of buildings, transport, and goods",fl_506_volume_B.xlsx,147557,"The European Parliament adopted by 469 votes to 93, with 82 abstentions, amendments to the proposal for a Directive of the European Parliament and of the Council on energy efficiency (recast).
The matter was referred back to the committee responsible for inter-institutional negotiations.
The main amendments adopted in plenary are as follows
This Directive establishes a common framework of measures to promote energy efficiency within the Union in order to ensure that the binding Union's target on energy efficiency is met and enables further energy efficiency improvements, contributing to the implementation of the Paris Agreement and to the Union’s security of energy supply through reducing its dependence on energy imports, including fossil…",0.6192529797554016,1d40742d5193d295ee59b02d707731b14d19f28d711cfe5af98c5cceef1a0800,1d40742d5193d295ee59b02d707731b14d19f28d711cfe5af98c5cceef1a0800_147557
QD1_2,QD1.2. To what extent do you feel well informed or not about the rule of law in other EU Member States?,"Lien_vers_Justice,_droits_et_valeurs_SP552_volume_B.xlsx",177229,"Persistent, systemic, and new threats to the rule of law across the EU
Worrying trends: non-compliance with court rulings, civic space erosion, and attacks on EU values
Calls for strengthened enforcement tools and urgent follow-up",0.6192477345466614,4dc4f3eb168ebdddd5b0d5f0709bfba79d61f1416a90a14883db981c171f2964,4dc4f3eb168ebdddd5b0d5f0709bfba79d61f1416a90a14883db981c171f2964_177229
Q7_1,"Q7_1 For each of the following initiatives, please tell me how effective or not you think they will be in helping to tackle the challenges facing the EU. The European Green Deal, i.e. the EU’s plan aiming to tackle climate change and transform the EU into a competitive, green economy, climate neutral by 2050.",fl_500_volume_B.xlsx,111994,"MEPs welcome the EU plan to become climate neutral by 2050
This requires a higher 2030 emission reductions goal of 55%
Supports ambitious sustainable investment plan to achieve the Green Deal",0.6191374659538269,1e419f761e51d9d9bbeeaf3cd2e9cfb1a7463489c3d632d6338648d518595826,1e419f761e51d9d9bbeeaf3cd2e9cfb1a7463489c3d632d6338648d518595826_111994
T7,QA5.1 To what extent do you think the EU through the Common Agricultural Policy (CAP) is fulfilling its role in ... ? (ONE ANSWER ONLY):-Ensuring a fair standard of living for farmers,ebs_504_volume_B.xlsx,159006,"The European Parliament adopted by 568 votes to 18, with 21 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1217/2009 as regards conversion of the Farm Accountancy Data Network into a Farm Sustainability Data Network.
The European Parliament's position, adopted at first reading under the ordinary legislative procedure, should amend the proposal as follows:
To meet the needs of the common agricultural policy (CAP), including the evaluation of its impact on the agricultural sector, a farm sustainability data network (FSDN) is set up for the collection and analysis of farm-level sustainability data covering the economic, environmental and…",0.6191134452819824,9b9b27145dfa1d64f3dddf157f1d6dbbf0969abfcfaeac40a7ca44a9f1c4866b,9b9b27145dfa1d64f3dddf157f1d6dbbf0969abfcfaeac40a7ca44a9f1c4866b_159006
T19,QB6.2 To what extent do you agree or disagree with the following statements about the European Pillar of Social Rights? :- The success of the European Pillar of Social Rights will depend on the implementation of these rights in (OUR COUNTRY),ebs_509_volume_B.xlsx,126249,"Digital and green transition must include a social dimension
New European Social Agenda to be adopted under the Portuguese presidency
European Pillar of Social Rights should be properly implemented",0.6189459562301636,1c61fff684c1ccc02efa30cccaa41f5b9506216caf4ac37c0742b1e80336ba8d,1c61fff684c1ccc02efa30cccaa41f5b9506216caf4ac37c0742b1e80336ba8d_126249
QB8,"QB8. In your opinion, which of the following objectives should be given top priority in the European Green Deal, the EU’s plan to protect the environment and fight climate change? (MAX. 4 ANSWERS)",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,147524,"The European Parliament adopted by 503 votes to 40, with 18 abstentions, a resolution on the implementation of the updated new industrial strategy for Europe: aligning spending to policy.
Parliament considered that the Green Deal for Europe must be accompanied by an ambitious industrial policy in order to become a competitive front runner in a net-zero greenhouse gas (GHG) emissions and sustainable economy, and to create synergies between businesses, small and medium-sized enterprises (SMEs) and start-ups, and that it needs to be supported by an ambitious R&D policy and SME-friendly framework. The current energy and climate crisis and Russia's war of aggression against Ukraine have considerably reinforced this need. A functioning European…",0.6189351081848145,f424713d1147247d0419a01958c62679312603305fb308e64e7065937a4b1270,f424713d1147247d0419a01958c62679312603305fb308e64e7065937a4b1270_147524
Q6,Q6 How well informed do you feel about what you can do when your rights as an EU citizen are not respected? | Base: All,Lien_vers_fl_528_volume_B.xlsx,151796,"The European Parliament adopted by 438 votes to 75, with 121 abstentions, a resolution on human rights and democracy in the world and the European Union’s policy on the matter – annual report 2022.
Members express deep concerns at the grave threats to human rights and democracy worldwide, noting that the number of democracies has continued to decline, while the number of authoritarian regimes has grown and nearly 75 % of the world’s population have experienced a deterioration in the situation of human rights in their country in the past year.
Parliament insists that the protection of human rights, fundamental freedoms and the dignity of every human being must be the cornerstone of the Union’s external policy…",0.6189061999320984,fe38d83453375185982e21e6754a75a6ecf5b0f5cc31978b7b6b8968b6f7b079,fe38d83453375185982e21e6754a75a6ecf5b0f5cc31978b7b6b8968b6f7b079_151796
Q6,Q6 The next European elections will be held in June 2024. How likely do you think you are to vote in these elections?,Lien_vers_fl_539_volume_B.xlsx,134945,"The European Parliament adopted by 537 votes to 125, with 33 abstentions, a resolution on citizens' dialogues and citizens' participation in EU decision-making.
The results of the 2019 European elections sent a positive signal that European citizens are increasingly interested in developments at EU level and that they see EU legislation as having an impact on their daily lives. The overall turnout in 2019 was 50.6%, the highest since the 1994 elections. According to the June 2020 Civic Engagement Eurobarometer, 55% of respondents consider voting in European elections to be the most effective way to ensure that voices are heard by decision-makers at EU level.
Parliament stressed the need to reflect on how to make the EU more effective in…",0.6189049482345581,25051ff18dcda3c461da5e8823b3361f32c5b3fbeb2964a5ee81e2b5888788c2,25051ff18dcda3c461da5e8823b3361f32c5b3fbeb2964a5ee81e2b5888788c2_134945
QA8_1,QA8.1. Have you heard of…?:-The European Parliament,Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,176281,"The European Parliament adopted by 306 votes to 80, with 57 abstentions, a resolution on the old challenges and new commercial practices in the internal market.
The resolution reaffirmed that the single market has been a cornerstone of European economic integration, enabling the free movement of goods, services, capital and people. It stressed, however, that there are long-standing and emerging challenges that necessitate ambitious reforms without harming European competitiveness or imposing unnecessary administrative burdens on companies.
Parliament called on the Commission and the Member States to:
- accelerate efforts towards implementing these reforms and to eliminate remaining unjustified obstacles to the free movement of goods and…",0.6189029812812805,a82c56d2a524693e2c73b15aea2ccedc476995c15880c0056df825c55122b541,a82c56d2a524693e2c73b15aea2ccedc476995c15880c0056df825c55122b541_176281
T172,QD2T On which of the following do you think most of the EU budget is spent? Firstly? Any others? TOTAL (MAX. 4 REPONSES),eb_93_volume_B.xlsx,181633,"Next year’s EU budget signed into law by European Parliament’s President Metsola
More than €372.7 million added for key priorities such as energy and transport infrastructure, humanitarian aid, and civil protection
Total budget for 2026 is €192.8 billion in commitments, payments are set at €190.1 billion",0.6187311410903931,d126f40053cbccdcc6ab4aed0f1f984f1edabac4a960db2030e7555540edc593,d126f40053cbccdcc6ab4aed0f1f984f1edabac4a960db2030e7555540edc593_181633
QC1_3,"QC1.3. In general, how satisfied are you with the measures taken to fight the coronavirus pandemic by….? :-The European Union",Lien_vers_eb98_volume_B.xlsx,133728,"The European Parliament adopted by 355 votes to 263, with 71 abstentions, a resolution on ‘Meeting the global COVID-19 challenge’.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew and Greens/EFA groups.
Members recalled that there have been approximately 172 000 000 cases of COVID-19, resulting in over 3.7 million deaths worldwide and that 11 billion doses are needed to vaccinate 70 % of the world’s population, although only a fraction of this amount has been produced.
Expressing its deep concern about the evolution of the pandemic, particularly in low- and middle-income countries, Parliament called for support for negotiations on the text of a temporary waiver of the World Trade Organisation (WTO) Agreement…",0.6187054514884949,a066ce414896fff1da034bf946b89f9c770a032aa9b28195634592dfeaba99ae,a066ce414896fff1da034bf946b89f9c770a032aa9b28195634592dfeaba99ae_133728
Q7,"Q7 To receive funds from the EU Recovery Plan ‘NextGenerationEU’, Member States have prepared National Recovery Plans outlining reforms and investments they commit to undertake in the future. EU financial support is provided when the expected results are achieved. Which of the following is closest to your view? | Base: All",Lien_vers_fl_515_volume_B.xlsx,137987,"The European Parliament adopted by 553 votes to 29, with 115 abstentions, a resolution on the evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas.
The Recovery and Resilience Facility, with an envelope of more than EUR 670 billion, and REACT-EU, with an envelope of more than EUR 50 billion, are powerful tools to help EU countries recover.
NextGenerationEU is a temporary recovery instrument of some EUR 800 billion in current prices set up to support the EU's recovery from the COVID-19 pandemic.
The public health crisis caused by the pandemic, combined with the resulting economic emergency, risks encouraging fraud and…",0.6186286807060242,00d00777b3d5d5659cf2b58a75473cd5b79c97bb24abdd33f090646d9d9c3584,00d00777b3d5d5659cf2b58a75473cd5b79c97bb24abdd33f090646d9d9c3584_137987
QA8_9,QA8.9. Do you agree or not that the Common Agricultural Policy (CAP) contributes to…?  :-Reducing disparities in the development of different regions and territories of the EU,Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,178500,"Larger, standalone budget for the common agricultural policy (CAP)
Reinforced direct payments and reduced administrative burden for farmers
Removing barriers to becoming a farmer",0.6185248494148254,629a95733ae4eca6d3b2a83942958c2681c2d508654ac0782eff6d396799b002,629a95733ae4eca6d3b2a83942958c2681c2d508654ac0782eff6d396799b002_178500
Q4_2,"Q4_2 For each of the following measures that have been announced by the EU to respond to the war in Ukraine, please tell me if you approve them or not. Sanctions against wealthy Russians (oligarchs)",fl_506_volume_B.xlsx,175398,"The European Parliament adopted by 354 votes to 147, with 53 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council suspending certain parts of Regulation (EU) 2015/478 as regards imports of Ukrainian products into the European Union.
Parliament adopted the Commission's proposal at first reading.
Russia's war of aggression against Ukraine has, since 24 February 2022, seriously undermined Ukraine's ability to trade with the rest of the world. This is the case, for example, in the iron and steel sector, due to the occupation or destruction of iron and steel production facilities, but also in other sectors of the Ukrainian economy…",0.6184794902801514,9f346aef178e138697659c0b2e73dd8547b9395e01faa5ee51bf60b90205043d,9f346aef178e138697659c0b2e73dd8547b9395e01faa5ee51bf60b90205043d_175398
QE2_5,QE2.5. The EU has taken a series of actions as a response to Russia's invasion of Ukraine. To what extent you agree or disagree with each of these actions taken. :-Welcoming into the EU people fleeing the war,Lien_vers_eb98_volume_B.xlsx,151771,"The European Parliament adopted by 459 votes to 93, with 85 abstentions, a resolution on the implementation of the common security and defence policy – annual report 2022.
Europe is facing the most complex combination of both military and non-military threats since the end of the Cold War, accentuated by Russia’s unprovoked, unjustified and illegal war of aggression against Ukraine. In response to these threats, the EU urgently needs to enhance the effectiveness of its foreign, security and defence policy to defend its interests, values and citizens, both within and outside its borders, to deliver peace, human security, sustainable development and democracy and to support its partners…",0.6180858016014099,f1b3802efa869667420d25060823d28c4a6f49e90f11ec562702306070d7d49f,f1b3802efa869667420d25060823d28c4a6f49e90f11ec562702306070d7d49f_151771
Q2a_2,"Q2a_2 Here is a list of possible reasons for getting vaccinated against COVID-19. For each of them, please indicate how important it is/it was in your own decision. The Covid-19 vaccine will protect me from getting Covid-19 | Base: If ""As soon as possible"", ""Some time in 2021"" or ""I have already been vaccinated"" in Q1",fl_494_volume_B.xlsx,117283,"Virus might stay active for several months, until an efficient and safe vaccine is supplied
Common definition needed for a positive COVID-19 case, for a death by COVID-19 and for recovery from infection
Influenza season likely to increase the number of people who should be tested",0.6178389191627502,02ba3e8385133b1cd7273e083b98bc0547cf2a94a4f59c0ad9e8c7ca39fbc1f3,02ba3e8385133b1cd7273e083b98bc0547cf2a94a4f59c0ad9e8c7ca39fbc1f3_117283
T170,QD2a On which of the following do you think most of the EU budget is spent? Firstly?,eb_93_volume_B.xlsx,181633,"Next year’s EU budget signed into law by European Parliament’s President Metsola
More than €372.7 million added for key priorities such as energy and transport infrastructure, humanitarian aid, and civil protection
Total budget for 2026 is €192.8 billion in commitments, payments are set at €190.1 billion",0.6178300976753235,f77a90d572ad13e455477181e2f9aad0db35177cffb804e1b8b99ab5a8d6e110,f77a90d572ad13e455477181e2f9aad0db35177cffb804e1b8b99ab5a8d6e110_181633
QC2,"QC2. Thinking about the EU's response to the coronavirus pandemic, to what extent do you trust the EU or not to make the right decisions in the future?",Lien_vers_eb98_volume_B.xlsx,116295,"The European Parliament adopted by 526 votes to 105, with 50 abstentions, a resolution on the EU’s public health strategy post-COVID-19.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA and GUE/NGL groups.
COVID-19 has highlighted the fact that the European Union does not have strong enough tools to deal with a health emergency such as the spread of a novel infectious disease, which by its nature knows no borders. The outbreak exposed the difference in capacity between the Member States’ healthcare systems, and demonstrated that, in circumstances where an unexpected health threat emerges, some Member States may become reliant on their neighbouring countries having sufficiently resilient systems…",0.6176601648330688,1097d39d4ce2afa64ef2b69cd22a7fb60eba80ebb421ec6b1dad4eb58c4ee0a1,1097d39d4ce2afa64ef2b69cd22a7fb60eba80ebb421ec6b1dad4eb58c4ee0a1_116295
QA8_9,QA8.9. Do you agree or not that the Common Agricultural Policy (CAP) contributes to…?  :-Reducing disparities in the development of different regions and territories of the EU,Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,176981,"The European Parliament adopted by 622 votes to 24, with 21 abstentions, a resolution on strengthening rural areas in the EU through cohesion policy.
Despite occupying 83 % of the EU territory and being home to a quarter of its population, rural areas are facing serious difficulties as a result of major demographic, economic and social challenges. There are still disparities between urban and rural areas in terms of cohesion policy funding, with urban areas receiving three times more funding than rural areas.
With its aim to reduce regional disparities and foster balanced development, EU cohesion policy has a key role to play in securing a sustainable future for these areas at risk of being left behind as a result of population ageing, youth…",0.6176574230194092,629a95733ae4eca6d3b2a83942958c2681c2d508654ac0782eff6d396799b002,629a95733ae4eca6d3b2a83942958c2681c2d508654ac0782eff6d396799b002_176981
Q9,Q9 What consequences do you think the introduction of the euro has had in the countries that are already using the euro? | Base: All,Lien_vers_fl_548_volume_B.xlsx,129471,"The European Parliament adopted by 494 votes to 94, with 100 abstentions, a resolution on strengthening the international role of the euro.
Despite the economic weight of the euro area and its influence in world trade, the use of the euro lags considerably behind that of the US dollar as a store of value and as an invoicing currency, but is close to that of the dollar in terms of the proportion of international payments. The euro remains the second most important currency in the international monetary system but its global potential has not yet been fully realised.
Despite the euro area’s economic size and influence in global trade, the euro lags behind the US dollar by a wide margin in terms of its use as an international reserve currency…",0.617621898651123,50ed0a24f81e68387c5df3d7232bf207982e21874e1b892f6bbd9c4113759465,50ed0a24f81e68387c5df3d7232bf207982e21874e1b892f6bbd9c4113759465_129471
Q8_2,Q8_2 Do you think that the EU Recovery Plan ‘NextGenerationEU’ in [COUNTRY]…Will lead to economic growth and new jobs | Base: All,Lien_vers_fl_515_volume_B.xlsx,166019,"The European Parliament adopted by 420 votes to 123, with 41 abstentions, a resolution on the European Semester for economic policy coordination 2024.
According to the Commission’s winter 2024 forecast, economic activity in 2023 is estimated to have expanded by only 0.5 % in both the EU and the euro area in the face of high inflation and tighter financing conditions, after a strong recovery in 2022. Expected GDP growth has been revised down to 0.9 % (from 1.3 %) in the EU and 0.8 % (from 1.2 %) in the euro area for 2024.
The EU labour market continued to perform strongly in the first half of 2023, despite the slowdown in economic growth. As regards inflation, this is projected to fall from 6.3 % in 2023 to 3.0 % in 2024 and 2.5 % in 2025 in…",0.6176173686981201,cede9e59b55a3f1ca2399aed948a1fd4f05d7dd32a97fadf1529268ca30f5647,cede9e59b55a3f1ca2399aed948a1fd4f05d7dd32a97fadf1529268ca30f5647_166019
QB4,"QB4. The European Green Deal, which aims to provide a just and inclusive climate transition for Europe, also applies to the EU’s partnerships with developing countries. In your opinion, how important or not is it for the EU to tackle climate change and its effects in developing countries?",Lien_vers_les_citoyens_de_l’UE_et_le_partenariat_international_2022_eb_sp_521_volume_B.xlsx,135106,"The European Parliament adopted by 518 votes to 130, with 47 abstentions, amendments to the proposal for a decision of the European Parliament and of the Council on a General Union Environment Action Programme to 2030 (8th Environment Action Programme).
The matter was referred back to the competent committee for inter-institutional negotiations.
The main amendments adopted in plenary are as follows
As the EU's overall action programme for the environment, the 8th EAP should build on the European Green Deal , in line with the long-term objective ‘live well, within the planetary boundaries’ by 2050. It should also be consistent with the UN 2030 Agenda and its Sustainable Development Goals (SDGs) and enable a systemic shift towards a sustainable…",0.6176056265830994,38d0ffb819cc9eef4379f368132081cd460de4883180d1d1b1210018bc9c9083,38d0ffb819cc9eef4379f368132081cd460de4883180d1d1b1210018bc9c9083_135106
T25,QA14 The Coronavirus crisis made you reflect on the future of the European Union:,ebs_500_volume_B.xlsx,153347,"The European Parliament adopted by 319 votes to 171, with 138 abstentions, a resolution on the European Semester for economic policy coordination: employment and social priorities for 2023.
Members highlighted the fact that the swift and coordinated EU policy action during the COVID-19 pandemic mitigated economic shocks and protected the population from the most adverse consequences of the crisis. They consider that although the fallout from Russia’s war of aggression against Ukraine poses multiple new economic, social and geopolitical challenges to the EU economy and society, other longer-standing social challenges, such as poverty, social exclusion, climate and biodiversity emergencies and inequalities continue to grow and must also be…",0.6176002621650696,f724750755532af5d0fb5a93e2b1fb16bb898fa7ab20ab28d7381b9e3661fe72,f724750755532af5d0fb5a93e2b1fb16bb898fa7ab20ab28d7381b9e3661fe72_153347
Q12_4,Q12_4 Do you think there is a need to increase or decrease each of the following? Engagement of citizens in the decision-making process at European level | Base: All,Lien_vers_fl_528_volume_B.xlsx,134945,"The European Parliament adopted by 537 votes to 125, with 33 abstentions, a resolution on citizens' dialogues and citizens' participation in EU decision-making.
The results of the 2019 European elections sent a positive signal that European citizens are increasingly interested in developments at EU level and that they see EU legislation as having an impact on their daily lives. The overall turnout in 2019 was 50.6%, the highest since the 1994 elections. According to the June 2020 Civic Engagement Eurobarometer, 55% of respondents consider voting in European elections to be the most effective way to ensure that voices are heard by decision-makers at EU level.
Parliament stressed the need to reflect on how to make the EU more effective in…",0.6175393462181091,5e660637fe89c8d6dd062b1f9e73ab00502493a653bd4c58135ee65c0ff3a37e,5e660637fe89c8d6dd062b1f9e73ab00502493a653bd4c58135ee65c0ff3a37e_134945
Q8,Q8 Are you aware of cooperation between regions from different countries because of EU regional funding? | Base: All,fl_497_volume_B.xlsx,147372,"The European Parliament has adopted by 522 votes to 49, with 11 abstentions, a resolution on EU border regions: living labs of European integration.
The EU and its immediate neighbours in the European Free Trade Association have 40 internal land borders and internal border regions . These regions cover 40% of the EU's territory, account for 30% of the EU's population, produce almost a third of the EU's GDP and have a strong potential to boost its economies.
Recalling that Article 174 TFEU recognises the difficulties faced by border regions, Parliament called for the Union to pay particular attention to these regions in its efforts to strengthen its economic, social and territorial cohesion. It stressed the need for effective use and better…",0.6175363063812256,3059b6c9e682abeafee64fc39e1b161be484e857fc0629cb3a63595d60159f8c,3059b6c9e682abeafee64fc39e1b161be484e857fc0629cb3a63595d60159f8c_147372
QC1_3,"QC1.3. In general, how satisfied are you with the measures taken to fight the coronavirus pandemic by….? :-The European Union",Lien_vers_eb98_volume_B.xlsx,116295,"The European Parliament adopted by 526 votes to 105, with 50 abstentions, a resolution on the EU’s public health strategy post-COVID-19.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA and GUE/NGL groups.
COVID-19 has highlighted the fact that the European Union does not have strong enough tools to deal with a health emergency such as the spread of a novel infectious disease, which by its nature knows no borders. The outbreak exposed the difference in capacity between the Member States’ healthcare systems, and demonstrated that, in circumstances where an unexpected health threat emerges, some Member States may become reliant on their neighbouring countries having sufficiently resilient systems…",0.6172754168510437,a066ce414896fff1da034bf946b89f9c770a032aa9b28195634592dfeaba99ae,a066ce414896fff1da034bf946b89f9c770a032aa9b28195634592dfeaba99ae_116295
T115,"QB2.4 What is your opinion on each of the following statements? Please tell me for each statement, whether you are for it or against it. :-Implementation of new measures at the EU level to improve gender equality in the workplace (e.g. pay-transparency measures or quotas to improve gender balance in management and leading positions)",eb_93_volume_B.xlsx,166860,"The European Parliament adopted by 479 votes to 116, with 25 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU.
The position adopted by the European Parliament at first reading under the ordinary legislative procedure is as follows:
Member States should:
- take measures to ensure that equality bodies are independent and free from external influence, and that they do not seek or take instructions from the government or from any other public or…",0.6171458959579468,3451ad58b7695a35e4335b29f02781d367869a1b0ea02acd84244af30cfb03fa,3451ad58b7695a35e4335b29f02781d367869a1b0ea02acd84244af30cfb03fa_166860
