question_id,question_text,file_name,vote_id,vote_summary,similarity_score
QA26_2,"QA26.2. Please tell if you personally, or your children have specific dietary needs :-Your children or one of your children (MULTIPLE ANSWERS POSSIBLE)",Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,154611,"The European Parliament adopted by 534 votes to 57, with 23 abstentions, a resolution on the implementation of the school scheme for fruit, vegetables, milk and dairy products under the Common Market Organisation Regulation.
Members recalled that a healthy lifestyle, including regular physical activity, is an increasingly important issue and should become a priority for society. Promoting a healthy diet is a preventive measure against disease and an investment in public health. One in three chil",0.51056307554245
Q6_5,"Q6_5 For each of the following statements, please tell me whether you totally agree, tend to agree, tend to disagree or totally disagree - Competition helps EU companies become more competitive in global markets | Base: All",Lien_vers_fl_510_volume_B.xlsx,175594,"The European Parliament adopted by 358 votes to 124, with 79 abstentions, a resolution on competition policy - annual report 2024.
Parliament affirmed that competition policy should contribute to all EU policies , including in the areas of sustainability, energy, defence and digitalisation. It welcomed the Commission's commitment to introduce a new State aid framework to accompany the Clean Industrial Deal, while ensuring that this does not hamper innovation, increase prices or reduce competitio",0.5105628371238708
Q6_1,"Q6_1 Would you like to find more products with the EU Ecolabel in any of the following categories? Textiles, clothing /footwear | Base: All",Lien_vers_le_label_écologique_de_l’UE_fl_535_volume_B.xlsx,143544,"Measures cover industrial products, fruits and vegetables, steel
Suspension valid for one year
The EU is Ukraine's most important trading partner",0.5104978680610657
Q3,"Q3 Through which channel have you learned about the EU Recovery Plan ‘NextGenerationEU’? [MULTIPLE ANSWERS] | Base: IF Q2a=""Yes""",Lien_vers_fl_515_volume_B.xlsx,129467,"The European Parliament adopted by 462 votes to 80, with 145 abstentions, a resolution on the general guidelines for the preparation of the 2022 budget, Section III - Commission.
Parliament wants to set up a recovery budget in 2022 after the COVID-19 crisis that will allow the EU to boost investment and tackle unemployment, foster the digital and green transition, focus on a strong European Health Union, promote an inclusive recovery, focusing in particular on the younger generation, and ensure ",0.5104869604110718
QB3_3,"QB3.3. What is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it. :-The insurance that every new trade agreement concluded by the EU will have the highest standards of climate, environmental and labour protection",Lien_vers_eb98_volume_B.xlsx,168332,"The European Parliament adopted by 475 votes to 37, with 99 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012.
As a reminder, the objective of this proposal for a directive is to harmonise the rules and p",0.5104163885116577
QB3_3,"QB3.3. What is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it. :-The insurance that every new trade agreement concluded by the EU will have the highest standards of climate, environmental and labour protection",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,168332,"The European Parliament adopted by 475 votes to 37, with 99 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012.
As a reminder, the objective of this proposal for a directive is to harmonise the rules and p",0.5104163885116577
QD6_3,"QD6.3. Do you think that the (NATIONALITY) ... present(s) the EU too positively, objectively or too negatively? :- Written press",Lien_vers_eb_94_volume_B.xlsx,118191,"The European Parliament adopted by 521 votes to 152, with 21 abstentions, a resolution on the establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights.
Members recalled that the last decade has been marked by blatant attacks on the Union's values. The rights of vulnerable groups, such as women, people with disabilities, Roma, LGBTI people and the elderly, as well as minority rights are still not fully respected in some Member States.
In the face of an unprecedented a",0.5103925466537476
QB1_8,"QB1.8. What is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it.:-A common EU health policy",Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,135573,"Proposals part of new future-proof EU health security framework
Call for reinforced cooperation between EU bodies and their national and international counterparts, as well as between border regions
More transparency needed in EU procurement and purchase agreements",0.5103354454040527
QB1_8,"QB1.8. What is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it.:-A common EU health policy",Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,135575,"Proposals part of new future-proof EU health security framework
Call for reinforced cooperation between EU bodies and their national and international counterparts, as well as between border regions
More transparency needed in EU procurement and purchase agreements",0.5103354454040527
QA2_2,"QA2.2. To what extent do you agree or disagree that each of the following actors is doing enough to ensure that the green transition is fair? :-Your regional, city or local public authorities",Fairness_perception_green_transition_2022_ebs_527_volume_B.xlsx,170528,"Financial goal should be socially fair - all polluters must pay
EU should step up its green diplomacy
Need to expand global emissions trading and carbon pricing",0.5102875232696533
T119,"QB3.3 For each of the following statements, please tell me whether you totally agree, tend to agree, tend to disagree or totally disagree. :-The EU has sufficient power and tools to defend the economic interests of Europe in the global economy",eb_93_volume_B.xlsx,111134,"The European Parliament adopted by 454 votes to 148, with 102 abstentions, a resolution on the implementation of the common foreign and security policy (CFSP) - annual report.
In a context where the EU’s strategic environment is deteriorating, Parliament stressed that no single Member State is capable on its own of tackling any of the challenges facing the European continent today: armed conflicts on the eastern and southern borders of the European continent, terrorism - and in particular jihadi",0.5101704597473145
QD3_8,QD3.8. Please tell to what extent you agree or disagree with each of the following statements.:-The EU should reduce its dependency on Russian sources of energy as soon as possible,Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,156757,"Energy efficiency directive sets new savings targets for 2030
11,7% reduction in energy consumption at EU level
New law will help fight climate change and boost energy security",0.5101299285888672
QA19_2,"QA19.2. If a vaccine against COVID-19 (coronavirus) is authorised by public authorities and available for you, when would you like to get vaccinated?",Lien_vers_eb_94_volume_B.xlsx,133728,"The European Parliament adopted by 355 votes to 263, with 71 abstentions, a resolution on ‘Meeting the global COVID-19 challenge’.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew and Greens/EFA groups.
Members recalled that there have been approximately 172 000 000 cases of COVID-19, resulting in over 3.7 million deaths worldwide and that 11 billion doses are needed to vaccinate 70 % of the world’s population, although only a fraction of this amount has been p",0.5101295709609985
QD3_2,QD3.2. Please tell to what extent you agree or disagree with each of the following statements.:-Russia’s invasion of Ukraine is a threat to the security of (OUR COUNTRY),Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,174053,"The European Parliament adopted by 399 votes to 198, with 71 abstentions, the report on the implementation of the Common Security and Defence Policy - Annual Report 2024.
Parliament highlighted that threats to European security have reached levels not seen since the Second World War. These include geopolitical fractures, the imperialist ambitions of authoritarian powers, systemic great-power rivalry, nationalist unilateralism, terrorism (including jihadist terrorism), and the increasing use of f",0.5100997686386108
Q6,Q6 The next European elections will be held in June 2024. How likely do you think you are to vote in these elections?,Lien_vers_fl_539_volume_B.xlsx,134947,"The European Parliament adopted by 479 votes to 103, with 113 abstentions, a resolution on an old continent growing older – possibilities and challenges related to ageing policy post-2020.
The natural change in the EU population has been negative since 2012, with more deaths than births in the EU, 4.7 million and 4.2 million respectively in 2019. The fertility rate in the EU has been declining, falling to 1.55 in 2018. The working-age population (15-64 years) is projected to decline significantl",0.5100696086883545
QA11,"QA11. Would you say that you are very optimistic, fairly optimistic, fairly pessimistic or very pessimistic about the future of the EU?",Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,134947,"The European Parliament adopted by 479 votes to 103, with 113 abstentions, a resolution on an old continent growing older – possibilities and challenges related to ageing policy post-2020.
The natural change in the EU population has been negative since 2012, with more deaths than births in the EU, 4.7 million and 4.2 million respectively in 2019. The fertility rate in the EU has been declining, falling to 1.55 in 2018. The working-age population (15-64 years) is projected to decline significantl",0.5100690722465515
Q6,"Q6 Before the euro is introduced in (THIS COUNTRY) there would normally be an information campaign on the changeover. For each of the following institutions or groups, please tell me if you would trust information they provide on the changeover to the euro? | Base: All",Lien_vers_fl_492_volume_B.xlsx,142263,"The European Parliament adopted by 480 votes to 143, with 20 abstentions a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2016/794, as regards Europol’s cooperation with private parties, the processing of personal data by Europol in support of criminal investigations, and Europol’s role on research and innovation.
The European Union Agency for Law Enforcement Cooperation (Europol) is an EU agency with a crucial role ",0.5100423097610474
QD6_5,"QD6.5. Do you think that the (NATIONALITY) ... present(s) the EU too positively, objectively or too negatively? :- Online social networks",Lien_vers_eb_94_volume_B.xlsx,163060,"The European Parliament adopted by 484 votes to 45, with 98 abstentions, a resolution on virtual worlds – opportunities, risks and policy implications for the single market.
Digitalisation brings with it a wealth of opportunities in fields such as medicine, culture, education, the economy, security and law enforcement and has the potential to contribute to solving global problems related to poverty and inequality, sustainability as well as to democratise processes and access to education and kno",0.5099966526031494
T124,"QB3.8 For each of the following statements, please tell me whether you totally agree, tend to agree, tend to disagree or totally disagree. :-Each EU Member State should have a minimum wage for workers",eb_93_volume_B.xlsx,157814,"The European Parliament adopted by 529 votes to 82, with 35 abstentions, a legislative resolution on the proposal for a Council decision on guidelines for the employment policies of the Member States.
Parliament approved the Commission proposal.
The guidelines for the employment policies of the Member States, which are set out in the annex to Council Decision (EU) 2022/2296 , are maintained for 2023 and must be taken into account by the Member States in their employment policies and reform progr",0.5099543333053589
T143,"QB9.2 For each of the following statements, please tell me if you think that it is a good thing, a bad thing, or neither a good nor bad thing? :-The right for EU citizens to work in every Member State of the EU",eb_93_volume_B.xlsx,163001,"The European Parliament adopted by 437 votes to 158, with 41 abstentions, a resolution on the implementation of Treaty provisions on EU citizenship.
Members believe that EU citizenship comprises the shared and common European democratic identity and the specific rights, civic duties and freedoms attached to it, and that the exercise of those rights, both online and offline, strengthens citizens' link with the EU and its democratic legitimacy, as well as offering them additional rights.
The poten",0.5099407434463501
VaccAccept,VaccAccept Have you been vaccinated against COVID-19 (coronavirus)? | Base: All,Lien_vers_fl_505_volume_B.xlsx,136905,"The European Parliament adopted by 458 votes to 149, with 86 abstentions, a resolution on EU transparency in the development, purchase and distribution of COVID-19 vaccines.
The resolution underlined that the handling of the COVID-19 pandemic is a trust test for all Member States and EU institutions that will inform the response to possible future public health emergencies. Full transparency regarding all details of research into and the development, purchase and distribution of COVID-19 vaccine",0.5099243521690369
T51,"QA17.1 Currently, there are a number of trade agreements between the European Union and other countries of the world, with the aim among other things of facilitating the exchange of agricultural and food products. Overall, would you say that these trade agreements have been positive or negative for ...? (ONE ANSWER ONLY):-EU agriculture",ebs_504_volume_B.xlsx,154625,"Measures concern agricultural products
The current measures expire on 5 June 2023
The EU is Ukraine's most important trading partner",0.5099183320999146
QD6a,QD6a. Why has your consumption of fishery or aquaculture products increased? (MULTIPLE ANSWERS POSSIBLE),Lien_vers_ebs_515_volume_B.xlsx,142087,"The European Parliament adopted by 494 votes to 66, with 66 abstentions, a resolution on ‘Toward a sustainable blue economy in the EU: the role of the fisheries and aquaculture sectors’.
Members welcomed the Commission's new strategy for a sustainable blue economy in the EU but deplored the lack of specific objectives for the different sectors, in particular fisheries and aquaculture as important sectors of the blue economy.
Parliament advocated a definition of the blue economy that is broad eno",0.5099163055419922
T119,"QB3.3 For each of the following statements, please tell me whether you totally agree, tend to agree, tend to disagree or totally disagree. :-The EU has sufficient power and tools to defend the economic interests of Europe in the global economy",eb_93_volume_B.xlsx,175594,"The European Parliament adopted by 358 votes to 124, with 79 abstentions, a resolution on competition policy - annual report 2024.
Parliament affirmed that competition policy should contribute to all EU policies , including in the areas of sustainability, energy, defence and digitalisation. It welcomed the Commission's commitment to introduce a new State aid framework to accompany the Clean Industrial Deal, while ensuring that this does not hamper innovation, increase prices or reduce competitio",0.5098801255226135
QB9,QB9. What do you think would be the primary consequences of a further EU enlargement? (MAX. 3 ANSWERS),Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,160487,"The European Parliament adopted by 291 votes to 274, with 44 abstentions, a resolution on proposals of the European Parliament for the amendment of the Treaties.
Members believe that the revision of the Treaties is necessary in the interests of all EU citizens, as it aims to reshape the Union so as to increase its capacity to act, as well as its democratic legitimacy and accountability. It should enable the Union to respond more effectively to geopolitical challenges.
The Union's institutional f",0.5097792148590088
Q12_3,Q12_3 The sale of drugs such as cannabis and cocaine are officially banned in all EU Member States. Do you think the following substances should continue to be banned or should they be regulated? MDMA (ecstasy) | Base: All,fl_493_volume_B.xlsx,133730,"The European Parliament adopted by 434 votes to 230, with 27 abstentions, a resolution objecting to Commission Implementing Regulation (EU) 2021/745 of 6 May 2021 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances.
Flumioxazine was included in Annex I to Council Directive 91/414/EEC on 1 January 2003 by Commission Directive 2002/81/EC and was deemed to be approved by Regulation (EC) No 1107/2009.
A procedure to renew the ap",0.5097602009773254
QB3_5,"QB3.5. What is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it.  :-The insurance that every new trade agreement concluded by the EU will have the highest standards of climate, environmental and labour protection",Lien_vers_eb_94_volume_B.xlsx,168332,"The European Parliament adopted by 475 votes to 37, with 99 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012.
As a reminder, the objective of this proposal for a directive is to harmonise the rules and p",0.5097557306289673
T128,"QB5.1 What is your opinion on each of the following statements? Please tell me for each statement, whether you are for it or against it. :-A common foreign policy of the Member States of the EU (M)",eb_93_volume_B.xlsx,127030,"The European Parliament adopted by 459 votes to 62, with 163 abstentions, a resolution on human rights and democracy in the world and the European Union's policy on the matter - annual report 2019.
Members called for policies in support of human rights, democracy, the rule of law and the fight against impunity to be mainstreamed into all other EU policies with an external dimension, such as development, migration, security, the fight against terrorism, women's rights, gender equality, enlargemen",0.5097162127494812
T84,"SD15a.2 At the present time, would you say that, in general, things are going in the right direction or in the wrong direction, in...?:-The European Union",Identities_values_eb_508_volume_B.xlsx,125484,"The European Parliament adopted by 593 votes to 50, with 50 abstentions, a resolution on the EU Trade Policy Review.
Following the COVID-19 outbreak in 2020 global supply chains and production lines have been disrupted, bringing to the fore the fact that the EU is dependent on non-EU sources, especially for some strategic sectors such as the medical and the pharmaceutical sectors. According to the resolution, the EU was already lagging behind other economies in terms of competitiveness before th",0.5097077488899231
T49,"SD15a.2 At the present time, would you say that, in general, things are going in the right direction or in the wrong direction, in...?:-The European Union",Lien_vers_ebs_507_volume_B.xlsx,125484,"The European Parliament adopted by 593 votes to 50, with 50 abstentions, a resolution on the EU Trade Policy Review.
Following the COVID-19 outbreak in 2020 global supply chains and production lines have been disrupted, bringing to the fore the fact that the EU is dependent on non-EU sources, especially for some strategic sectors such as the medical and the pharmaceutical sectors. According to the resolution, the EU was already lagging behind other economies in terms of competitiveness before th",0.5097077488899231
T128,"SD15a.2 At the present time, would you say that, in general, things are going in the right direction or in the wrong direction, in...?:-The European Union",ebs_506_volume_B_EU27+UK.xlsx,125484,"The European Parliament adopted by 593 votes to 50, with 50 abstentions, a resolution on the EU Trade Policy Review.
Following the COVID-19 outbreak in 2020 global supply chains and production lines have been disrupted, bringing to the fore the fact that the EU is dependent on non-EU sources, especially for some strategic sectors such as the medical and the pharmaceutical sectors. According to the resolution, the EU was already lagging behind other economies in terms of competitiveness before th",0.5097077488899231
T112,"SD15a.2 At the present time, would you say that, in general, things are going in the right direction or in the wrong direction, in...?:-The European Union",ebs_504_volume_B.xlsx,125484,"The European Parliament adopted by 593 votes to 50, with 50 abstentions, a resolution on the EU Trade Policy Review.
Following the COVID-19 outbreak in 2020 global supply chains and production lines have been disrupted, bringing to the fore the fact that the EU is dependent on non-EU sources, especially for some strategic sectors such as the medical and the pharmaceutical sectors. According to the resolution, the EU was already lagging behind other economies in terms of competitiveness before th",0.5097077488899231
T110,"SD15a.2 At the present time, would you say that, in general, things are going in the right direction or in the wrong direction, in...?:-The European Union",ebs_500_volume_B.xlsx,125484,"The European Parliament adopted by 593 votes to 50, with 50 abstentions, a resolution on the EU Trade Policy Review.
Following the COVID-19 outbreak in 2020 global supply chains and production lines have been disrupted, bringing to the fore the fact that the EU is dependent on non-EU sources, especially for some strategic sectors such as the medical and the pharmaceutical sectors. According to the resolution, the EU was already lagging behind other economies in terms of competitiveness before th",0.5097077488899231
T60,"SD15a.2 At the present time, would you say that, in general, things are going in the right direction or in the wrong direction, in...?:-The European Union",ebs_509_volume_B.xlsx,125484,"The European Parliament adopted by 593 votes to 50, with 50 abstentions, a resolution on the EU Trade Policy Review.
Following the COVID-19 outbreak in 2020 global supply chains and production lines have been disrupted, bringing to the fore the fact that the EU is dependent on non-EU sources, especially for some strategic sectors such as the medical and the pharmaceutical sectors. According to the resolution, the EU was already lagging behind other economies in terms of competitiveness before th",0.5097077488899231
T49,"SD15a.2 At the present time, would you say that, in general, things are going in the right direction or in the wrong direction, in...?:-The European Union",ebs_512_volume_B.xlsx,125484,"The European Parliament adopted by 593 votes to 50, with 50 abstentions, a resolution on the EU Trade Policy Review.
Following the COVID-19 outbreak in 2020 global supply chains and production lines have been disrupted, bringing to the fore the fact that the EU is dependent on non-EU sources, especially for some strategic sectors such as the medical and the pharmaceutical sectors. According to the resolution, the EU was already lagging behind other economies in terms of competitiveness before th",0.5097077488899231
Q3,"Q3 Have you heard of Eurostat, the statistical office of the European Union? | Base: All",Lien_vers_fl_536_volume_B.xlsx,134347,"Erosion of EU values jeopardises the European Union as a whole
Commission’s approach welcomed, but needs various improvements
Need for a comprehensive mechanism with specific recommendations for future annual reports",0.50969398021698
T26,QA15.1 To what extent do you agree or disagree with each of the following statements?:-The European Union is a place of stability in a troubled world,ebs_500_volume_B.xlsx,118191,"The European Parliament adopted by 521 votes to 152, with 21 abstentions, a resolution on the establishment of an EU Mechanism on Democracy, the Rule of Law and Fundamental Rights.
Members recalled that the last decade has been marked by blatant attacks on the Union's values. The rights of vulnerable groups, such as women, people with disabilities, Roma, LGBTI people and the elderly, as well as minority rights are still not fully respected in some Member States.
In the face of an unprecedented a",0.5095927119255066
Q5_2,"Q5_2 I have two more statements to read out. Please tell me whether you think they are true or false. If you don't know, please say so. A citizen of the EU living in [COUNTRY] has the right to vote or stand as a candidate in municipal elections | Base: All",Lien_vers_fl_528_volume_B.xlsx,140792,"The European Parliament adopted by 417 votes to 40, with 237 abstentions, a resolution on citizens' participation: on engaging with citizens: the right to petition, the right to refer to the European Ombudsman and the European Citizens’ Initiative.
Parliament stressed that the right of petition is the oldest instrument of direct citizen participation at EU level and that it is the most direct way for citizens to contact the EU institutions, to express their views on legislation and policy choice",0.5095661878585815
Q5,"Q5 Why did you choose a short-term rental as opposed to other types of accommodation, such as a hotel? | Base: All that have ever booked a room in a private residence, or an apartment or house  - codes 2-5 at Q4",fl_495_volume_B.xlsx,164584,"Short-term rentals represent around 25% of tourist accommodation in the EU
Divergent local rules lead to fragmentation of the internal market
Quality data will lead to better enforcement and fewer illegal listings",0.5095582604408264
Q3_5,Q3_5 How much do you agree or disagree with each of the following statements? I feel more European since the war in Ukraine,fl_506_volume_B.xlsx,146551,"The European Parliament adopted by 529 votes to 45, with 14 abstentions, a resolution on the candidate status of Ukraine, the Republic of Moldova and Georgia.
The text adopted in plenary was tabled by the EPP, S&D, Renew, Greens/EFA, ECR groups and Members.
As a reminder, Russia has been carrying out an unprovoked, unjustified and illegal war of aggression against Ukraine since 24 February 2022. Ukraine applied for accession to the European Union on 28 February 2022 and Moldova and Georgia did s",0.5094574689865112
Q6B,Q6B In which domains should the EU invest in the next few years? | Base: All,fl_497_volume_B.xlsx,151811,"The European Parliament adopted by 459 votes to 33, with 56 abstentions, a resolution on the protection of the European Union’s financial interests – combating fraud – annual report 2021.
Members recalled that 2021 was a challenging year in which the impact of the COVID-19 pandemic required the adaptation of control strategies and a focus on prevention through specific mitigating measures and targeted actions to detect irregularities and fraud.
In 2021, EU funding was available under the Multian",0.5094170570373535
QA7_8,QA7.8. How important do you think the following priorities of the Common Agricultural Policy (CAP) are?  :-Ensuring sustainable management of natural resources,Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,137271,"New policy strengthens biodiversity and adheres to EU environmental and climate laws and commitments
10% of direct payments will go to small and medium-sized farms
Permanent crisis reserve to be used when prices or markets are unstable
Penalties for those who breach labour rules",0.5094133615493774
QA7_8,QA7.8. How important do you think the following priorities of the Common Agricultural Policy (CAP) are?  :-Ensuring sustainable management of natural resources,Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,137235,"New policy strengthens biodiversity and adheres to EU environmental and climate laws and commitments
10% of direct payments will go to small and medium-sized farms
Permanent crisis reserve to be used when prices or markets are unstable
Penalties for those who breach labour rules",0.5094133615493774
QA7_8,QA7.8. How important do you think the following priorities of the Common Agricultural Policy (CAP) are?  :-Ensuring sustainable management of natural resources,Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,137260,"New policy strengthens biodiversity and adheres to EU environmental and climate laws and commitments
10% of direct payments will go to small and medium-sized farms
Permanent crisis reserve to be used when prices or markets are unstable
Penalties for those who breach labour rules",0.5094133615493774
QB6_2,"QB6.2. What is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it. :-A common defence and security policy among EU Member States",Lien_vers_eb_94_volume_B.xlsx,126257,"The European Parliament adopted by 543 votes to 64, with 82 abstentions, a resolution tabled by the Committee on Civil Liberties, Justice and Home Affairs on the EU Security Union Strategy.
Parliament welcomed the publication of the new EU Strategy for Security Union and stressed the need for monitoring of the existing regulatory framework in the form of legislative and non-legislative initiatives where shortcomings have been identified. Any new legislative proposal should be subject to an impac",0.509381890296936
Q7,"Q7 In your view, which of the following issues about the euro are essential to be covered in priority by the information campaign on the changeover to the euro in (THIS COUNTRY)? | Base: All",Lien_vers_fl_492_volume_B.xlsx,152523,"The European Parliament adopted by 376 votes to 96, with 35 abstentions, a resolution on the report on the European Central Bank - Annual Report 2022.
General overview
Members are concerned about Russia's war of aggression against Ukraine and its severe, unpredictable and long-lasting repercussions on the European economy and society, especially for the most exposed and vulnerable groups such as small and medium-sized enterprises (SMEs) and low-income households. They stressed that unprecedented",0.5093507170677185
QB6_3,"QB6.3. What is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it. :- The EU’s common trade policy",Lien_vers_eb_94_volume_B.xlsx,131782,"The European Parliament adopted by 344 votes to 311, with 28 abstentions, a resolution on the adequate protection of personal data by the United Kingdom.
The UK has always been an important trading partner for many EU Member States and a close security ally. Members believe that the EU and the UK should continue this close cooperation despite the UK's withdrawal from the EU.
An adequacy decision concerning the UK under the General Data Protection Regulation (GDPR) is therefore of the utmost impo",0.5093414187431335
QC2_1,"QC2.1. For each of the following statements, please tell to what extent it corresponds or not to your own opinion. :-You feel you are a citizen of the EU",Lien_vers_eb_94_volume_B.xlsx,155056,"The European Parliament adopted by 452 votes to 87, with 76 abstentions, a resolution on the 2022 Commission report on Kosovo.
Parliament welcomed Kosovo's application for EU membership, which reflects the consistent pro-European orientation of its citizens and a general cross-party consensus on EU integration, as well as a clear geopolitical strategic choice. It asked Member States to instruct the European Commission to present the questionnaire without delay and to prepare an opinion on the me",0.5093352198600769
QC2_1,"QC2.1. For each of the following statements, please tell to what extent it corresponds or not to your own opinion.:-You feel you are a citizen of the EU",Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,155056,"The European Parliament adopted by 452 votes to 87, with 76 abstentions, a resolution on the 2022 Commission report on Kosovo.
Parliament welcomed Kosovo's application for EU membership, which reflects the consistent pro-European orientation of its citizens and a general cross-party consensus on EU integration, as well as a clear geopolitical strategic choice. It asked Member States to instruct the European Commission to present the questionnaire without delay and to prepare an opinion on the me",0.5093352198600769
QA8_2,"QA8.2. Please tell for each of the following words if it describes very well, fairly well, fairly badly or very badly the idea you might have of the EU. :-Democratic",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,183177,"The European Parliament adopted by 471 votes to 68, with 71 abstentions, a resolution on European technological sovereignty and digital infrastructure.
Members declared that European sovereignty lies in the ability to strengthen its resources, resilience and security by reducing strategic dependencies , avoiding reliance on foreign actors and single service providers, and protecting critical technologies and infrastructure.
Power is increasingly concentrated in the hands of non-European companie",0.509329080581665
Q14_3,Q14_3 Could you tell me for each of the following statements if you agree or disagree…? Adopting the euro will mean that (THIS COUNTRY) will lose control over its economic policy | Base: All,Lien_vers_fl_508_volume_B.xlsx,150122,"The European Parliament adopted by 440 votes to 117, with 77 abstentions, in the framework of a special legislative procedure (Parliament’s consultation), a legislative resolution approving the proposal for a Council decision amending Decision (EU, Euratom) 2020/2053 on the system of own resources of the European Union.
According to the resolution, the revenue from the application of a uniform rate of call equal to 100% (instead of 75%) of the revenue from the sale of certificates of the carbon ",0.5093268156051636
Q14_3,Q14_3 Could you tell me for each of the following statements if you agree or disagree…? Adopting the euro will mean that (THIS COUNTRY) will lose control over its economic policy | Base: All,Lien_vers_fl_492_volume_B.xlsx,150122,"The European Parliament adopted by 440 votes to 117, with 77 abstentions, in the framework of a special legislative procedure (Parliament’s consultation), a legislative resolution approving the proposal for a Council decision amending Decision (EU, Euratom) 2020/2053 on the system of own resources of the European Union.
According to the resolution, the revenue from the application of a uniform rate of call equal to 100% (instead of 75%) of the revenue from the sale of certificates of the carbon ",0.5093268156051636
Q14_3,Q14_3 Could you tell me for each of the following statements if you agree or disagree…? Adopting the euro will mean that (THIS COUNTRY) will lose control over its economic policy | Base: All,Lien_vers_fl_548_volume_B.xlsx,150122,"The European Parliament adopted by 440 votes to 117, with 77 abstentions, in the framework of a special legislative procedure (Parliament’s consultation), a legislative resolution approving the proposal for a Council decision amending Decision (EU, Euratom) 2020/2053 on the system of own resources of the European Union.
According to the resolution, the revenue from the application of a uniform rate of call equal to 100% (instead of 75%) of the revenue from the sale of certificates of the carbon ",0.5093268156051636
Q14_3,Q14_3 Could you tell me for each of the following statements if you agree or disagree…? Adopting the euro will mean that (THIS COUNTRY) will lose control over its economic policy | Base: All,Lien_vers_fl_527_volume_B.xlsx,150122,"The European Parliament adopted by 440 votes to 117, with 77 abstentions, in the framework of a special legislative procedure (Parliament’s consultation), a legislative resolution approving the proposal for a Council decision amending Decision (EU, Euratom) 2020/2053 on the system of own resources of the European Union.
According to the resolution, the revenue from the application of a uniform rate of call equal to 100% (instead of 75%) of the revenue from the sale of certificates of the carbon ",0.5093268156051636
T8,"QB4.1 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Dealing with health issues (N)",ebs_509_volume_B.xlsx,183244,"Priority is investment in EU manufacturing capacity to increase autonomy
“Buy European” approach to support EU production
Stimulate cross-border procurement
Over 50% of reported medicine shortages are caused by manufacturing issues
Covers medicines such as antibiotics, insulin, vaccines, medicines for chronic diseases",0.5092942714691162
T8,"QB4.1 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Dealing with health issues (N)",ebs_509_volume_B.xlsx,183050,"Priority is investment in EU manufacturing capacity to increase autonomy
“Buy European” approach to support EU production
Stimulate cross-border procurement
Over 50% of reported medicine shortages are caused by manufacturing issues
Covers medicines such as antibiotics, insulin, vaccines, medicines for chronic diseases",0.5092942714691162
