question_id,question_text,file_name,vote_id,vote_summary,similarity_score,llm_score,llm_explanation,llm_go
QB4,"QB4. The European Green Deal, which aims to provide a just and inclusive climate transition for Europe, also applies to the EU’s partnerships with developing countries. In your opinion, how important or not is it for the EU to tackle climate change and its effects in developing countries?",Lien_vers_les_citoyens_de_l’UE_et_le_partenariat_international_2022_eb_sp_521_volume_B.xlsx,117284,"The European Parliament adopted by 593 votes to 80, with 13 abstentions, a resolution tabled by the Committee on the Environment, Public Health and Food Safety on the European Year of Greener Cities 2022.
Members pointed out that 72% of EU citizens now live in towns and cities or in the suburbs, and that the share of the urban population continues to grow and could reach 80% in 2020. These figures underline the important role that greener cities can play in achieving the objectives of the Paris ",0.7043067812919617,8,Both discuss the importance of addressing climate change in urban areas,True
Q13,"Q13 What are your thoughts about the most recent EU financial support for EU Member States to overcome the COVID-19 crisis? Do you think it was good or not good to provide… a recovery plan of 723 billion euros supporting  all Member States, through grants and loans,  on conditions that they make green, digital and social investments and reforms? | Base: All",Lien_vers_fl_538_volume_B.xlsx,140921,"The European Parliament adopted by 409 votes to 61, with 42 abstentions, a resolution on the Multiannual Financial Framework (MFF) 2021-2027: fight against oligarch structures, protection of EU funds from fraud and conflict of interest.
The MFF 2021-2027 package, which together with the NextGenerationEU recovery instrument represents an unprecedented total funding of EUR 1800 billion to support the recovery from the COVID-19 pandemic and the Union's long-term priorities in different policy areas",0.7035526037216187,9,Both discuss EU financial support for Member States during COVID-19 crisis,True
QA8_2,QA8.2. Do you agree or not that the Common Agricultural Policy (CAP) contributes to…?  :-Strengthening the farmer's role in the food chain,Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,178500,"Larger, standalone budget for the common agricultural policy (CAP)
Reinforced direct payments and reduced administrative burden for farmers
Removing barriers to becoming a farmer",0.7033045291900635,9,"The vote focuses on supporting farmers and reducing administrative burden, which aligns closely with strengthening the farmer's role in the food chain as stated in the survey question.",True
QA12,"QA12. Thinking about EU’s response to the coronavirus pandemic, to what extent do you trust or not the EU to make the right decisions in the future?   ",Lien_vers_eb_94_volume_B.xlsx,127028,"The European Parliament adopted by 340 votes to 100, 245 abstentions, a resolution on the implementation of the Common Foreign and Security Policy – annual report 2020.
Parliament stressed that the COVID-19 pandemic is a wake-up call for the need for a stronger, more autonomous, more united and assertive foreign and security policy. If the EU wants to play a leading role on the international scene, it should defend and develop a rules based international order which guarantees multilateralism, d",0.7027344703674316,6,"The vote discusses foreign and security policy, while the survey question is about trust in EU's response to the coronavirus pandemic.",False
QC1,"QC1. Bearing in mind the experience of Covid-19, do you think that the EU is now better prepared to respond to a new pandemic?",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,127028,"The European Parliament adopted by 340 votes to 100, 245 abstentions, a resolution on the implementation of the Common Foreign and Security Policy – annual report 2020.
Parliament stressed that the COVID-19 pandemic is a wake-up call for the need for a stronger, more autonomous, more united and assertive foreign and security policy. If the EU wants to play a leading role on the international scene, it should defend and develop a rules based international order which guarantees multilateralism, d",0.7022127509117126,8,Both discuss the impact of a global crisis on EU's preparedness and role,True
Q2b,Q2b NextGenerationEU is the EU’s temporary recovery instrument to help repair the economic and social damage caused by the COVID-19 pandemic. Which of the following statements do you think is correct? The National Recovery Plan of [COUNTRY] is... | Base: All,Lien_vers_fl_515_volume_B.xlsx,137987,"The European Parliament adopted by 553 votes to 29, with 115 abstentions, a resolution on the evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas.
The Recovery and Resilience Facility, with an envelope of more than EUR 670 billion, and REACT-EU, with an envelope of more than EUR 50 billion, are powerful tools to help EU countries recover.
NextGenerationEU is a temporary reco",0.702021062374115,8,Both discuss EU recovery funds in relation to COVID-19,True
QD5_4,"QD5.4. Have you ever heard, read or seen anything about the following EU legislation?:-Racial equality establishing a framework for combatting discrimination in the Member States","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_BP.xlsx",166860,"The European Parliament adopted by 479 votes to 116, with 25 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU.
The position adopted by the European Parliament at first reading under the ordinary",0.7016639709472656,9,Both discuss EU legislation on equality and combatting discrimination.,True
QD5_4,"QD5.4. Have you ever heard, read or seen anything about the following EU legislation?:-Racial equality establishing a framework for combatting discrimination in the Member States","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_B.xlsx",166860,"The European Parliament adopted by 479 votes to 116, with 25 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU.
The position adopted by the European Parliament at first reading under the ordinary",0.7016639709472656,9,Both discuss EU legislation on equality and combatting discrimination.,True
QD5_6,"QD5.6. Have you ever heard, read or seen anything about the following EU legislation?:-GDPR, which provides a set of rules across the EU to help individuals control the collection and processing of their personal information","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_BP.xlsx",163769,"The European Parliament adopted by 630 votes to 1, with 6 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Council Decision 2009/917/JHA, as regards its alignment with Union rules on the protection of personal data.
The proposal aims to bring the rules governing data protection in Council Decision 2009/917/JHA into line with the principles and rules laid down in the Directive on data protection in the field of law enfor",0.7014932036399841,10,The vote is about amending a decision on data protection in line with GDPR principles.,True
QD5_6,"QD5.6. Have you ever heard, read or seen anything about the following EU legislation?:-GDPR, which provides a set of rules across the EU to help individuals control the collection and processing of their personal information","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_B.xlsx",163769,"The European Parliament adopted by 630 votes to 1, with 6 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Council Decision 2009/917/JHA, as regards its alignment with Union rules on the protection of personal data.
The proposal aims to bring the rules governing data protection in Council Decision 2009/917/JHA into line with the principles and rules laid down in the Directive on data protection in the field of law enfor",0.7014932036399841,10,The vote is about amending a decision on data protection in line with GDPR principles.,True
T87,QA24 And what should the European Union now prioritise in its response to the Coronavirus outbreak? (N),eb_93_volume_B.xlsx,116295,"The European Parliament adopted by 526 votes to 105, with 50 abstentions, a resolution on the EU’s public health strategy post-COVID-19.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA and GUE/NGL groups.
COVID-19 has highlighted the fact that the European Union does not have strong enough tools to deal with a health emergency such as the spread of a novel infectious disease, which by its nature knows no borders. The outbreak exposed the difference",0.701394259929657,10,"The vote is about the EU's response to the Coronavirus outbreak, which aligns directly with the survey question.",True
Q1_1,"Q1_1 Imagine a major crisis affecting [YOUR COUNTRY] and surrounding countries. How effective or not do you think the EU’s response would be in each of the following situations? Managing health emergencies (e.g. COVID-19 pandemic, epidemics)",Lien_vers_fl_546_volume_B.xlsx,116295,"The European Parliament adopted by 526 votes to 105, with 50 abstentions, a resolution on the EU’s public health strategy post-COVID-19.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA and GUE/NGL groups.
COVID-19 has highlighted the fact that the European Union does not have strong enough tools to deal with a health emergency such as the spread of a novel infectious disease, which by its nature knows no borders. The outbreak exposed the difference",0.6974524855613708,10,"The vote is directly addressing the management of health emergencies, specifically in relation to COVID-19 pandemic which is a major crisis affecting multiple countries and falls under the category of managing health emergencies as per the survey question.",True
QB8,"QB8. In your opinion, which of the following objectives should be given top priority in the European Green Deal, the EU’s plan to protect the environment and fight climate change? (MAX. 4 ANSWERS)",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,135106,"The European Parliament adopted by 518 votes to 130, with 47 abstentions, amendments to the proposal for a decision of the European Parliament and of the Council on a General Union Environment Action Programme to 2030 (8th Environment Action Programme).
The matter was referred back to the competent committee for inter-institutional negotiations.
The main amendments adopted in plenary are as follows
As the EU's overall action programme for the environment, the 8th EAP should build on the European",0.6945146322250366,9,The vote on the General Union Environment Action Programme to 2030 is directly related to the survey question about prioritizing objectives in the European Green Deal.,True
Q13,"Q13 What are your thoughts about the most recent EU financial support for EU Member States to overcome the COVID-19 crisis? Do you think it was good or not good to provide a recovery plan of 650 billion euros supporting  all Member States, through grants and loans,  on conditions that they make green, digital and social investments and reforms? | Base: All",Lien_vers_La_zone_euro_FL533_volume_B.xlsx,140921,"The European Parliament adopted by 409 votes to 61, with 42 abstentions, a resolution on the Multiannual Financial Framework (MFF) 2021-2027: fight against oligarch structures, protection of EU funds from fraud and conflict of interest.
The MFF 2021-2027 package, which together with the NextGenerationEU recovery instrument represents an unprecedented total funding of EUR 1800 billion to support the recovery from the COVID-19 pandemic and the Union's long-term priorities in different policy areas",0.6944748163223267,9,Both discuss EU financial support for Member States during COVID-19 crisis,True
QD5_6,"QD5.6. Have you ever heard, read or seen anything about the following EU legislation?:-GDPR, which provides a set of rules across the EU to help individuals control the collection and processing of their personal information","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_BP.xlsx",137646,"The European Parliament adopted by 669 votes to 22, with 6 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Council Framework Decision 2002/465/JHA as regards its alignment with EU rules on the protection of personal data.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
In the interests of consistency and effective protection of personal data, the proposed directive",0.6942629218101501,9,"Both discuss EU legislation on personal data protection, specifically GDPR and its alignment with other data protection rules.",True
QD5_6,"QD5.6. Have you ever heard, read or seen anything about the following EU legislation?:-GDPR, which provides a set of rules across the EU to help individuals control the collection and processing of their personal information","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_B.xlsx",137646,"The European Parliament adopted by 669 votes to 22, with 6 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Council Framework Decision 2002/465/JHA as regards its alignment with EU rules on the protection of personal data.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
In the interests of consistency and effective protection of personal data, the proposed directive",0.6942629218101501,9,"Both discuss EU legislation on personal data protection, specifically GDPR and its alignment with other data protection rules.",True
Q4_2,"Q4_2 In fact, all citizens of the EU Member States are “citizens of the European Union” since 1993. Do you know if, as an EU citizen, you have the following rights? When in another Member State, the right to be treated in the same way as a national of that State | Base: All",Lien_vers_fl_528_volume_B.xlsx,140892,"The European Parliament adopted by 357 votes to 119, with 207 abstentions, a resolution on the EU citizenship report 2020: empowering citizens and protecting their rights.
While welcoming the Commission's continued commitment to respecting the rights of EU citizens and its renewed focus on respect for the rule of law in the Member States, Members stressed the need for a comprehensive assessment of EU citizens' rights and for well-defined and concrete commitments, actions and legislative initiati",0.6934287548065186,9,Both discuss rights of EU citizens in other Member States,True
QD5_4,"QD5.4. Have you ever heard, read or seen anything about the following EU legislation?:-Racial equality establishing a framework for combatting discrimination in the Member States","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_BP.xlsx",149827,"The European Parliament adopted by 442 votes to 114, with 42 abstentions, a resolution on racial justice, non-discrimination and anti-racism in the EU.
The EU anti-racism action plan 2020-2025 is the first EU policy instrument to recognise the structural dimension of racism. The action plan is a first, important step towards tackling racism and racial discrimination in the EU but lacks follow-up mechanisms, ambitious benchmarks and clear targets. A horizontal intersectional approach to EU polici",0.6928871870040894,10,"The vote is about EU legislation on racial equality and combatting discrimination, which directly aligns with the survey question's topic.",True
QD5_4,"QD5.4. Have you ever heard, read or seen anything about the following EU legislation?:-Racial equality establishing a framework for combatting discrimination in the Member States","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_B.xlsx",149827,"The European Parliament adopted by 442 votes to 114, with 42 abstentions, a resolution on racial justice, non-discrimination and anti-racism in the EU.
The EU anti-racism action plan 2020-2025 is the first EU policy instrument to recognise the structural dimension of racism. The action plan is a first, important step towards tackling racism and racial discrimination in the EU but lacks follow-up mechanisms, ambitious benchmarks and clear targets. A horizontal intersectional approach to EU polici",0.6928871870040894,10,"The vote is about EU legislation on racial equality and combatting discrimination, which directly aligns with the survey question's topic.",True
QB8,"QB8. In your opinion, which of the following objectives should be given top priority in the European Green Deal, the EU’s plan to protect the environment and fight climate change? (MAX. 4 ANSWERS)",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,126261,"The European Parliament adopted by 550 votes to 80, with 59 abstentions, a resolution on the EU strategy on adaptation to climate change.
According to estimates by the European Environment Agency (EEA), extreme weather and climate events accounted for EUR 426 billion in monetary terms in the EU-28 over the period 1980-2017. Damage costs from climate change are expected to be high, even if the Paris Agreement is implemented. Only an ambitious global mitigation policy can significantly reduce clim",0.6919285655021667,9,"The vote is about adaptation to climate change, which is a key aspect of the European Green Deal and fighting climate change.",True
Q5,"Q5 In your opinion, in which areas can the European Union contribute the most to improve the mental health of European citizens? (Please choose three answers.) [MULTIPLE ANSWERS] | Base: All",Lien_vers_Santé_mentale_fl_530_volume_B.xlsx,162254,"The European Parliament adopted by 482 votes to 94, with 32 abstentions, a resolution on mental health.
Members recalled that everyone can face different mental stressors and risk factors at different phases of their lives, which can increase the risk of more severe or even chronic mental health conditions. Mental health and well-being is shaped by a combination of socio-economic, environmental, biological and genetic factors.
The resolution stressed that addressing mental health conditions requ",0.6917889714241028,9,"The vote is about improving mental health of European citizens, which aligns closely with the survey question's focus on areas where the EU can contribute to improve mental health.",True
Q10_2,Q10_2 The following statements are about interference by foreign countries in the politics and democracy of the European Union and its Member States. To what extent do you agree or disagree with each of the statements? Foreign interference in our democratic systems is a serious problem that should be addressed | Base: All,Lien_vers_fl_528_volume_B.xlsx,171271,"The European Parliament adopted by 441 votes to 178, with 34 abstentions, a decision on setting up a special committee on the European Democracy Shield, and defining its responsibilities, numerical strength and term of office.
Member recalled that foreign interference constitutes a serious violation of the universal values and principles on which the Union is founded, such as human dignity, freedom, equality, solidarity, respect for human rights and fundamental freedoms, democracy and the rule o",0.6903352737426758,9,"The vote is about addressing foreign interference in EU democracies, which aligns closely with the survey question's topic.",True
Q2a,"Q2a Have you seen, heard or read anything about NextGenerationEU, the EU's COVID-19 recovery instrument? | Base: All",Lien_vers_fl_515_volume_B.xlsx,137987,"The European Parliament adopted by 553 votes to 29, with 115 abstentions, a resolution on the evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas.
The Recovery and Resilience Facility, with an envelope of more than EUR 670 billion, and REACT-EU, with an envelope of more than EUR 50 billion, are powerful tools to help EU countries recover.
NextGenerationEU is a temporary reco",0.689974308013916,9,"The vote discusses the EU's COVID-19 recovery instrument NextGenerationEU, which is the same as the survey question's topic.",True
QD5_8,"QD5.8. Have you ever heard, read or seen anything about the following EU legislation?:-The decision that makes certain forms and expressions of racism and xenophobia punishable by criminal penalties","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_BP.xlsx",149827,"The European Parliament adopted by 442 votes to 114, with 42 abstentions, a resolution on racial justice, non-discrimination and anti-racism in the EU.
The EU anti-racism action plan 2020-2025 is the first EU policy instrument to recognise the structural dimension of racism. The action plan is a first, important step towards tackling racism and racial discrimination in the EU but lacks follow-up mechanisms, ambitious benchmarks and clear targets. A horizontal intersectional approach to EU polici",0.6896119713783264,10,"The vote is about a decision that makes certain forms of racism punishable by criminal penalties, which aligns directly with the survey question.",True
QD5_8,"QD5.8. Have you ever heard, read or seen anything about the following EU legislation?:-The decision that makes certain forms and expressions of racism and xenophobia punishable by criminal penalties","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_B.xlsx",149827,"The European Parliament adopted by 442 votes to 114, with 42 abstentions, a resolution on racial justice, non-discrimination and anti-racism in the EU.
The EU anti-racism action plan 2020-2025 is the first EU policy instrument to recognise the structural dimension of racism. The action plan is a first, important step towards tackling racism and racial discrimination in the EU but lacks follow-up mechanisms, ambitious benchmarks and clear targets. A horizontal intersectional approach to EU polici",0.6896119713783264,10,"The vote is about a decision that makes certain forms of racism punishable by criminal penalties, which aligns directly with the survey question.",True
T26,"QA8.4 Do you agree or not that the Common Agricultural Policy (CAP) contributes to ... ? (ONE ANSWER ONLY):-Boosting investment and growth, and increasing the number of jobs in the agriculture and food sectors",ebs_504_volume_B.xlsx,178500,"Larger, standalone budget for the common agricultural policy (CAP)
Reinforced direct payments and reduced administrative burden for farmers
Removing barriers to becoming a farmer",0.6894524693489075,8,"The vote focuses on aspects that could potentially boost investment and growth, increase jobs in agriculture, and reduce administrative burden for farmers, which are all related to the survey question.",True
T71,"QA30.2 In general, how satisfied are you with the measures taken to fight the Coronavirus pandemic by...?:-The European Union institutions",ebs_500_volume_B.xlsx,142375,"The European Parliament adopted by 499 votes to 67, with 5 abstentions, a resolution on the discharge for implementation of the budget of the European Union agencies for the financial year 2020: performance, financial management and control.
This resolution includes, for the EU agencies, the cross-cutting observations accompanying the discharge decisions.
Members welcomed the agencies' efforts to maintain high standards of work and high quality outputs despite the limitations imposed by the COVI",0.6888431310653687,8,"The vote discusses the EU's response to COVID-19, which is directly related to the survey question about satisfaction with measures taken to fight the Coronavirus pandemic.",True
Q5_2,Q5_2 Through the EU Recovery Plan ‘NextGenerationEU’ Member States agreed to provide financial support to each other to emerge stronger from the COVID-19 pandemic. Do you think that this is a good or bad approach…?…for the EU | Base: All,Lien_vers_fl_515_volume_B.xlsx,140921,"The European Parliament adopted by 409 votes to 61, with 42 abstentions, a resolution on the Multiannual Financial Framework (MFF) 2021-2027: fight against oligarch structures, protection of EU funds from fraud and conflict of interest.
The MFF 2021-2027 package, which together with the NextGenerationEU recovery instrument represents an unprecedented total funding of EUR 1800 billion to support the recovery from the COVID-19 pandemic and the Union's long-term priorities in different policy areas",0.687265932559967,8,Both discuss EU financial support during COVID-19 recovery,True
QD8_5,"QD8.5. Have you ever heard, read or seen anything about the following initiatives and tools?:-The European Citizens' Initiative, which allows one million citizens to directly call on the European Commission to consider an initiative of interest to them","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_B.xlsx",182767,"The European Parliament adopted by 358 votes to 202, with 79 abstentions, a resolution on the European citizens’ initiative entitled ‘My Voice, My Choice: For Safe and Accessible Abortion’.
The European citizens’ initiative (ECI) is a tool for EU citizens to call on the Commission to propose new legislation. When an ECI gathers at least one million signatures, the Commission must, within six months of the ECI’s validation, spell out what actions it intends to take in response.
‘My Voice My Choic",0.6869223713874817,2,"The vote is about a specific European Citizens' Initiative on abortion, while the survey question asks about general awareness of the European Citizens' Initiative tool.",False
QD8_5,"QD8.5. Have you ever heard, read or seen anything about the following initiatives and tools?:-The European Citizens' Initiative, which allows one million citizens to directly call on the European Commission to consider an initiative of interest to them","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_BP.xlsx",182767,"The European Parliament adopted by 358 votes to 202, with 79 abstentions, a resolution on the European citizens’ initiative entitled ‘My Voice, My Choice: For Safe and Accessible Abortion’.
The European citizens’ initiative (ECI) is a tool for EU citizens to call on the Commission to propose new legislation. When an ECI gathers at least one million signatures, the Commission must, within six months of the ECI’s validation, spell out what actions it intends to take in response.
‘My Voice My Choic",0.6869223713874817,2,"The vote is about a specific European Citizens' Initiative on abortion, while the survey question asks about general awareness of the European Citizens' Initiative tool.",False
T72,QA31 And what should the European Union now prioritise in its response to the Coronavirus pandemic? MAX. 3 ANSWERS,ebs_500_volume_B.xlsx,116295,"The European Parliament adopted by 526 votes to 105, with 50 abstentions, a resolution on the EU’s public health strategy post-COVID-19.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA and GUE/NGL groups.
COVID-19 has highlighted the fact that the European Union does not have strong enough tools to deal with a health emergency such as the spread of a novel infectious disease, which by its nature knows no borders. The outbreak exposed the difference",0.6865037083625793,10,The vote is directly addressing the priority actions in response to the Coronavirus pandemic as per the survey question,True
Q10_4,Q10_4 The following statements are about interference by foreign countries in the politics and democracy of the European Union and its Member States. To what extent do you agree or disagree with each of the statements? Foreign interference can affect citizens’ voting behaviour | Base: All,Lien_vers_fl_528_volume_B.xlsx,171271,"The European Parliament adopted by 441 votes to 178, with 34 abstentions, a decision on setting up a special committee on the European Democracy Shield, and defining its responsibilities, numerical strength and term of office.
Member recalled that foreign interference constitutes a serious violation of the universal values and principles on which the Union is founded, such as human dignity, freedom, equality, solidarity, respect for human rights and fundamental freedoms, democracy and the rule o",0.6862176060676575,9,"The vote is about addressing foreign interference in EU democracy, which aligns closely with the survey question's topic.",True
T77,"QA33 The Coronavirus pandemic fundamentally disrupted tourism and the travel industry in 2020. The pandemic, combined with the effects of climate change and the digitalization of economy, may lead to long lasting impacts on travelling and tourism in the future. When it comes to your future travel choices, do you plan to do any of the following? You can select up to three answers. MAX. 3 ANSWERS",ebs_500_volume_B.xlsx,129470,"Pandemic has taken a heavy toll on EU tourism
Safe, clean and sustainable tourism is a must
Europe should strive to remain a leading destination",0.6858251094818115,9,All three points in the vote directly address the long-term impacts of the Coronavirus pandemic on tourism as mentioned in the survey question.,True
QA12,"QA12. Thinking about EU’s response to the coronavirus pandemic, to what extent do you trust or not the EU to make the right decisions in the future?   ",Lien_vers_eb_94_volume_B.xlsx,136905,"The European Parliament adopted by 458 votes to 149, with 86 abstentions, a resolution on EU transparency in the development, purchase and distribution of COVID-19 vaccines.
The resolution underlined that the handling of the COVID-19 pandemic is a trust test for all Member States and EU institutions that will inform the response to possible future public health emergencies. Full transparency regarding all details of research into and the development, purchase and distribution of COVID-19 vaccine",0.6857984066009521,9,The vote is about transparency in COVID-19 vaccine decisions which is a key aspect of the EU's response to the pandemic and trust in its institutions.,True
T98,QA27 Would you say that EU Member States have shown solidarity towards each other during the Coronavirus outbreak? (N),eb_93_volume_B.xlsx,116295,"The European Parliament adopted by 526 votes to 105, with 50 abstentions, a resolution on the EU’s public health strategy post-COVID-19.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA and GUE/NGL groups.
COVID-19 has highlighted the fact that the European Union does not have strong enough tools to deal with a health emergency such as the spread of a novel infectious disease, which by its nature knows no borders. The outbreak exposed the difference",0.6857942938804626,9,"The vote discusses the EU's response to a health emergency, which is directly related to the survey question about solidarity during the Coronavirus outbreak.",True
QA12,"QA12. Thinking about EU’s response to the coronavirus pandemic, to what extent do you trust or not the EU to make the right decisions in the future?   ",Lien_vers_eb_94_volume_B.xlsx,125484,"The European Parliament adopted by 593 votes to 50, with 50 abstentions, a resolution on the EU Trade Policy Review.
Following the COVID-19 outbreak in 2020 global supply chains and production lines have been disrupted, bringing to the fore the fact that the EU is dependent on non-EU sources, especially for some strategic sectors such as the medical and the pharmaceutical sectors. According to the resolution, the EU was already lagging behind other economies in terms of competitiveness before th",0.685450553894043,6,"The vote discusses EU's dependence on non-EU sources for strategic sectors like medical and pharmaceutical, which could indirectly impact the EU's response to future pandemics.",False
QD5_5,"QD5.5. Have you ever heard, read or seen anything about the following EU legislation?:-Victims' rights, establishing minimum standards for the rights, support and protection of victims of crime","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_BP.xlsx",181339,"Gender-based violence should be an EU crime
EU equality legislation must be implemented in full
Safe and legal abortion care is a fundamental right
Call for consent-based definition of rape in EU legislation",0.6853554844856262,8,Both discuss victims' rights in crime-related contexts,True
QD5_5,"QD5.5. Have you ever heard, read or seen anything about the following EU legislation?:-Victims' rights, establishing minimum standards for the rights, support and protection of victims of crime","Lien_vers_Justice,_droits_et_valeurs_SP552_volume_B.xlsx",181339,"Gender-based violence should be an EU crime
EU equality legislation must be implemented in full
Safe and legal abortion care is a fundamental right
Call for consent-based definition of rape in EU legislation",0.6853554844856262,8,Both discuss victims' rights in crime-related contexts,True
Q4_3,"Q4_3 For each of the following measures that have been announced by the EU to respond to the war in Ukraine, please tell me if you approve them or not. Financial support to Ukraine",fl_506_volume_B.xlsx,150407,"The European Parliament adopted by 490 votes to 39, with 23 abstentions, a legislative resolution on the draft Council regulation amending Regulation (EU, Euratom) 2020/2093 laying down the multiannual financial framework for the years 2021 to 2027.
Parliament gave its consent to the draft Council regulation.
Following Russia's war of aggression against Ukraine, the EU is supporting Ukraine through a series of financial measures. This support is provided on an ad hoc basis for a limited period o",0.6841502785682678,10,"The vote is about providing financial support to Ukraine in response to the war, which aligns directly with the survey question.",True
QE2_2,QE2.2. The EU has taken a series of actions as a response to Russia's invasion of Ukraine. To what extent you agree or disagree with each of these actions taken. :-Banning state-owned media such as Sputnik and Russia Today from broadcasting in the EU,Lien_vers_eb98_volume_B.xlsx,140790,"The European Parliament adopted by 552 votes to 81, with 60 abstentions, a resolution on foreign interference in all EU democratic processes, including disinformation.
Members are concerned about the growing incidence and increasingly sophisticated nature of attempts at foreign interference and manipulation of information, mainly by Russia and China, targeting all aspects of the democratic functioning of the European Union and its Member States.
The resolution noted that Russia engaged in disinf",0.6834292411804199,9,"The vote is about banning Russian state-owned media in the EU, which is a direct response to Russia's disinformation activities, as mentioned in the survey question.",True
QE2_2,QE2.2. The EU has taken a series of actions as a response to Russia's invasion of Ukraine. To what extent you agree or disagree with each of these actions taken. :-Banning state-owned media such as Sputnik and Russia Today from broadcasting in the EU,Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,140790,"The European Parliament adopted by 552 votes to 81, with 60 abstentions, a resolution on foreign interference in all EU democratic processes, including disinformation.
Members are concerned about the growing incidence and increasingly sophisticated nature of attempts at foreign interference and manipulation of information, mainly by Russia and China, targeting all aspects of the democratic functioning of the European Union and its Member States.
The resolution noted that Russia engaged in disinf",0.6834292411804199,9,"The vote is about banning Russian state-owned media in the EU, which is a direct response to Russia's disinformation activities, as mentioned in the survey question.",True
QE2_7,QE2.7. The EU has taken a series of actions as a response to Russia's invasion of Ukraine. To what extent you agree or disagree with each of these actions taken. :-Granting candidate status as a potential Member of the EU to Ukraine,Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,146551,"The European Parliament adopted by 529 votes to 45, with 14 abstentions, a resolution on the candidate status of Ukraine, the Republic of Moldova and Georgia.
The text adopted in plenary was tabled by the EPP, S&D, Renew, Greens/EFA, ECR groups and Members.
As a reminder, Russia has been carrying out an unprovoked, unjustified and illegal war of aggression against Ukraine since 24 February 2022. Ukraine applied for accession to the European Union on 28 February 2022 and Moldova and Georgia did s",0.6823941469192505,10,"The vote is about granting candidate status to Ukraine as a potential Member of the EU, which aligns directly with the survey question.",True
Q7_2,"Q7_2 For each of the following initiatives, please tell me how effective or not you think they will be in helping to tackle the challenges facing the EU. The EU's recovery plan to respond to the economic effects of the coronavirus pandemic and modernise the EU’s economy, by investing €800 billion in the EU economy, i.e. NextGenerationEU",Lien_vers_fl_539_volume_B.xlsx,137987,"The European Parliament adopted by 553 votes to 29, with 115 abstentions, a resolution on the evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas.
The Recovery and Resilience Facility, with an envelope of more than EUR 670 billion, and REACT-EU, with an envelope of more than EUR 50 billion, are powerful tools to help EU countries recover.
NextGenerationEU is a temporary reco",0.68174809217453,10,"The vote is about evaluating measures to prevent corruption and misuse of EU funds, which are part of NextGenerationEU, the same initiative mentioned in the survey question.",True
