question_id,question_clean,question_original,survey_file,survey_date,vote_id,vote_summary_original,vote_date,days_between,similarity_score,vote_summary_clean
QA11,What should the European Union prioritize in its response to the coronavirus pandemic? (Max. 3 answers),QA11. And what should the European Union now prioritise in its response to the coronavirus pandemic? (MAX. 3 ANSWERS),Lien_vers_eb_94_volume_B.xlsx,2021-08-11,149082,"Faster roll-out of recharging stations needed on main EU roads
Easy to use and affordable recharging/refuelling
Fewer emissions in the maritime sector",2022-10-19,434,0.29389500617980957,"The European Parliament voted to accelerate the deployment of charging stations on major highways, aiming for user-friendly and affordable electric refueling, with a focus on reducing emissions in the maritime sector."
QA11,What should the European Union prioritize in its response to the coronavirus pandemic? (Max. 3 answers),QA11. And what should the European Union now prioritise in its response to the coronavirus pandemic? (MAX. 3 ANSWERS),Lien_vers_eb_94_volume_B.xlsx,2021-08-11,149039,"Faster roll-out of recharging stations needed on main EU roads
Easy to use and affordable recharging/refuelling
Fewer emissions in the maritime sector",2022-10-19,434,0.29389500617980957,"The European Parliament voted to accelerate the deployment of charging stations on major highways, aiming for user-friendly and affordable electric refueling, with a focus on reducing emissions in the maritime sector."
QA4,"What are the main objectives, in your opinion, for the EU's agriculture and rural development policy? (Multiple answers possible)","QA4. In your opinion, which of the following should be the main objectives of the EU in terms of agriculture and rural development policy?  (MULTIPLE ANSWERS POSSIBLE)",Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,2022-04-27,167712,"Measures in place, set to expire next August, to remain in force until 3 April 2026
MEPs stress the need to agree on a permanent framework",2024-04-10,714,0.2931521236896515,"The measures currently in effect, due to expire in August 2026, have been voted to be extended until 3 April 2026, emphasizing the need for a permanent framework agreement."
QA4,"What are the main objectives, in your opinion, for the EU's agriculture and rural development policy? (Multiple answers possible)","QA4. In your opinion, which of the following should be the main objectives of the EU in terms of agriculture and rural development policy?  (MULTIPLE ANSWERS POSSIBLE)",Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,2022-04-27,167712,"Measures in place, set to expire next August, to remain in force until 3 April 2026
MEPs stress the need to agree on a permanent framework",2024-04-10,714,0.2931521236896515,"The measures currently in effect, due to expire in August 2026, have been voted to be extended until 3 April 2026, emphasizing the need for a permanent framework agreement."
QA4,"What are the main objectives, in your opinion, for the EU's agriculture and rural development policy? (Multiple answers possible)","QA4. In your opinion, which of the following should be the main objectives of the EU in terms of agriculture and rural development policy?  (MULTIPLE ANSWERS POSSIBLE)",Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,2022-04-27,167712,"Measures in place, set to expire next August, to remain in force until 3 April 2026
MEPs stress the need to agree on a permanent framework",2024-04-10,714,0.2931521236896515,"The measures currently in effect, due to expire in August 2026, have been voted to be extended until 3 April 2026, emphasizing the need for a permanent framework agreement."
T28,To what extent do you agree or disagree (on a scale of 0-10) that the national government should support the most vulnerable citizens to lead a decent life?,"QC3.8 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-The most vulnerable citizens should be supported by their national government in order to lead a decent life.",Identities_values_eb_508_volume_B.xlsx,2021-11-29,142178,"Stricter limits for persistent organic pollutants (POPs)
POPs should be removed from recycling chains
New chemicals to be added to list of harmful substances",2022-05-03,155,0.2931089401245117,"The European Parliament voted to strengthen limits for Persistent Organic Pollutants (POPs). A decision was made to exclude these harmful substances from recycling processes. Additionally, new chemicals will be added to the list of banned substances."
Q8,"Is the coordination of economic policy, including budgetary policies, among euro-area governments appropriate? Should there be more or less coordination? (All respondents)","Q8 Do you think that the degree to which economic policy, including budgetary policies, is coordinated in the euro area is appropriate? Should there be more or less coordination among euro-area governments? | Base: All",Lien_vers_fl_512_volume_B.xlsx,2022-11-29,162154,"The European Parliament adopted by 465 votes to 36, with 50 abstentions, a resolution on increasing innovation, industrial and technological competitiveness through a favourable environment for start-ups and scale-ups.
Members called on the Commission, in close cooperation with the Member States, to propose harmonised and broad definitions for a start-up and a scale-up respectively, based on scalability, while taking into account how they differ from one another and their particular status relat",2023-12-14,380,0.2927522361278534,"The European Parliament passed a resolution, with 465 votes in favor, to create harmonized definitions for start-ups and scale-ups, aiming to boost innovation and competitiveness. The definitions will focus on scalability and distinguish these entities from SMEs during fundraising, growth, and maturity phases."
Q8,"Is the coordination of economic policy, including budgetary policies, among euro-area governments appropriate? Should there be more or less coordination? (All respondents)","Q8 Do you think that the degree to which economic policy, including budgetary policies, is coordinated in the euro area is appropriate? Should there be more or less coordination among euro-area governments? | Base: All",Lien_vers_fl_512_volume_B.xlsx,2022-11-29,162154,"The European Parliament adopted by 465 votes to 36, with 50 abstentions, a resolution on increasing innovation, industrial and technological competitiveness through a favourable environment for start-ups and scale-ups.
Members called on the Commission, in close cooperation with the Member States, to propose harmonised and broad definitions for a start-up and a scale-up respectively, based on scalability, while taking into account how they differ from one another and their particular status relat",2023-12-14,380,0.2927522361278534,"The European Parliament passed a resolution, with 465 votes in favor, to create harmonized definitions for start-ups and scale-ups, aiming to boost innovation and competitiveness. The definitions will focus on scalability and distinguish these entities from SMEs during fundraising, growth, and maturity phases."
T21,To what extent do you agree or disagree (on a scale of 0-10) that no one should be condemned to the death penalty?,"QC3 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-No one should be condemned to the death penalty",Identities_values_eb_508_volume_B.xlsx,2021-11-29,163767,"Rules for exposure to lead updated for the first time in 40 years
Limit values for diisocyanates for first time ever
Better protection for those working to ensure the green transition",2024-02-07,800,0.2911171615123749,"Lead exposure rules updated after 40 years, and limits for diisocyanates established for the first time, enhancing worker safety during the green transition."
T22,To what extent do you agree or disagree (on a scale of 0-10) that everyone's choice of personal lifestyle and family life should be respected?,"QC3 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-Everyone's choice of personal lifestyle and family life should be respected",Identities_values_eb_508_volume_B.xlsx,2021-11-29,163767,"Rules for exposure to lead updated for the first time in 40 years
Limit values for diisocyanates for first time ever
Better protection for those working to ensure the green transition",2024-02-07,800,0.2903306186199188,"Lead exposure rules updated after 40 years, and limits for diisocyanates established for the first time, enhancing worker safety during the green transition."
Q8,"Is the coordination of economic policy, including budgetary policies, among euro-area governments appropriate? Should there be more or less coordination? (All respondents)","Q8 Do you think that the degree to which economic policy, including budgetary policies, is coordinated in the euro area is appropriate? Should there be more or less coordination among euro-area governments? | Base: All",Lien_vers_fl_512_volume_B.xlsx,2022-11-29,152554,"Measures to save energy, produce clean energy, diversify supplies and support households
Member states to allocate more funds to cross-border and multi-country energy projects
New transparency rules concerning the 100 final recipients who receive the highest amount of funding",2023-02-14,77,0.2898845076560974,"Vote Outcome: Energy savings and clean energy measures passed, requiring member states to increase funding for cross-border and multi-country projects. New transparency rules established for the top 100 funding recipients."
Q8,"Is the coordination of economic policy, including budgetary policies, among euro-area governments appropriate? Should there be more or less coordination? (All respondents)","Q8 Do you think that the degree to which economic policy, including budgetary policies, is coordinated in the euro area is appropriate? Should there be more or less coordination among euro-area governments? | Base: All",Lien_vers_fl_512_volume_B.xlsx,2022-11-29,152554,"Measures to save energy, produce clean energy, diversify supplies and support households
Member states to allocate more funds to cross-border and multi-country energy projects
New transparency rules concerning the 100 final recipients who receive the highest amount of funding",2023-02-14,77,0.2898845076560974,"Vote Outcome: Energy savings and clean energy measures passed, requiring member states to increase funding for cross-border and multi-country projects. New transparency rules established for the top 100 funding recipients."
T68,To what extent do you agree that the EU should have more powers to handle crises like the Coronavirus pandemic?,QA28 To what extent do you agree with the following statement: the EU should have more competences to deal with crises such as the Coronavirus outbreak?,ebs_500_volume_B.xlsx,2021-08-02,160802,"Less unnecessary packaging and waste
Ban on “forever chemicals” in food packaging
Each European generates almost 190kg of packaging waste every year",2023-11-22,842,0.2897440493106842,"The European Parliament voted to ban ""forever chemicals"" in food packaging, aiming to reduce unnecessary packaging waste."
Q12_2,Should cocaine be banned or regulated? (All respondents),Q12_2 The sale of drugs such as cannabis and cocaine are officially banned in all EU Member States. Do you think the following substances should continue to be banned or should they be regulated? Cocaine | Base: All,fl_493_volume_B.xlsx,2022-02-03,156827,"Rules to apply in cases affecting more than one EU member state
Victims to be compensated for psychological and reputational harm
Recommendations to address domestic SLAPP cases",2023-07-11,523,0.2871367931365967,"Vote Outcome: Adopted
Policy: Compensation for psychological and reputational harm in cross-border cases, with recommendations to tackle Strategic Lawsuits Against Public Participation (SLAPP) at the domestic level."
T50,"Agree or disagree: Should agricultural imports to the EU comply with EU's environmental and animal welfare standards, regardless of origin? (Choose one answer)",QA16.3 Do you agree or disagree with each of the following statements about the European Union and trade barriers to imports of agricultural products? (ONE ANSWER ONLY):-Agricultural imports from any origin should only enter the EU if their production has complied with the EU’s environmental and animal welfare standards (M),ebs_504_volume_B.xlsx,2020-11-27,139902,"Additional measures needed to address environmental, lifestyle and work-related risk factors
Better access to cross-border health care and clinical trials for cancer patients
Manage shortages of cancer medicines more efficiently",2022-02-16,446,0.2869262993335724,"Vote Outcome: Environmental, lifestyle, and work-related risk factors' management measures were approved. Cross-border health care and clinical trials access for cancer patients, along with efficient cancer medicine shortage management, were also approved."
Q6_4,Agree or disagree: Should measures be taken at the European level to mitigate the impact of rising energy prices on consumers and companies?,Q6_4 How much do you agree or disagree with each of the following statements? Measures should be taken at the European level to limit the impact of rising energy prices on consumers and companies,fl_506_volume_B.xlsx,2022-05-06,155884,"The European Parliament adopted by 592 votes to 12, with 23 abstentions, a legislative resolution on the proposal for a Regulation of the European Parliament and of the Council on the European Union Drugs Agency.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission proposal as follows:
In order to provide evidence-based, objective, reliable, comparable and meaningful data and assessment at EU level, the Agency will address the",2023-06-13,403,0.28689852356910706,"The European Parliament passed a resolution (592 votes in favor, 12 against, 23 abstentions) on establishing an EU Drugs Agency, adopting an evidence-based approach to drugs and related issues."
Q6_4,Agree or disagree: Should measures be taken at the European level to mitigate the impact of rising energy prices on consumers and companies?,Q6_4 How much do you agree or disagree with each of the following statements? Measures should be taken at the European level to limit the impact of rising energy prices on consumers and companies,fl_506_volume_B.xlsx,2022-05-06,155884,"The European Parliament adopted by 592 votes to 12, with 23 abstentions, a legislative resolution on the proposal for a Regulation of the European Parliament and of the Council on the European Union Drugs Agency.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission proposal as follows:
In order to provide evidence-based, objective, reliable, comparable and meaningful data and assessment at EU level, the Agency will address the",2023-06-13,403,0.28689852356910706,"The European Parliament passed a resolution (592 votes in favor, 12 against, 23 abstentions) on establishing an EU Drugs Agency, adopting an evidence-based approach to drugs and related issues."
T25,"To what extent do you agree or disagree (on a scale of 0-10) that everyone with a well-founded fear of persecution for reasons of race, religion, nationality, membership of a particular social group, or political opinion should have the right to asylum?","QC3.5 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-Everyone with a well-founded fear of persecution for reasons of race, religion, nationality, membership of a particular social group or political opinion should have the right to asylum",Identities_values_eb_508_volume_B.xlsx,2021-11-29,160802,"Less unnecessary packaging and waste
Ban on “forever chemicals” in food packaging
Each European generates almost 190kg of packaging waste every year",2023-11-22,723,0.2867768108844757,"The European Parliament voted to ban ""forever chemicals"" in food packaging, aiming to reduce unnecessary packaging waste."
Q7,Where should decisions about EU regional policy projects primarily be made? (All respondents),Q7 At which level should decisions about EU regional policy projects primarily be taken? | Base: All,fl_497_volume_B.xlsx,2019-11-27,156757,"Energy efficiency directive sets new savings targets for 2030
11,7% reduction in energy consumption at EU level
New law will help fight climate change and boost energy security",2023-07-11,1322,0.2866998016834259,"The Energy Efficiency Directive was approved, aiming for a 11.7% reduction in EU-level energy consumption by 2030. This move aims to combat climate change and enhance energy security."
Q7,Where should decisions about EU regional policy projects primarily be made? (All respondents),Q7 At which level should decisions about EU regional policy projects primarily be taken? | Base: All,fl_497_volume_B.xlsx,2019-11-27,156757,"Energy efficiency directive sets new savings targets for 2030
11,7% reduction in energy consumption at EU level
New law will help fight climate change and boost energy security",2023-07-11,1322,0.2866998016834259,"The Energy Efficiency Directive was approved, aiming for a 11.7% reduction in EU-level energy consumption by 2030. This move aims to combat climate change and enhance energy security."
QA11,What should the European Union prioritize in its response to the coronavirus pandemic? (Max. 3 answers),QA11. And what should the European Union now prioritise in its response to the coronavirus pandemic? (MAX. 3 ANSWERS),Lien_vers_eb_94_volume_B.xlsx,2021-08-11,154626,"The European Parliament adopted by 485 votes to 31, with 113 abstentions, a resolution on the new EU urban mobility framework.
Stressing that urban mobility is essential to people's quality of life and the functioning of the economy, Parliament believes that urban mobility in the EU must be based on smart, inclusive, healthy, affordable, competitive, sustainable, transparent and multimodal transport solutions , including rail, sustainable buses and coaches, car-sharing solutions and active mobil",2023-05-09,636,0.28571638464927673,"The European Parliament passed a resolution (485 votes in favor, 31 against, 113 abstentions) for a new EU urban mobility framework. It advocates for smart, inclusive, healthy, affordable, competitive, sustainable, transparent, and multimodal transport solutions in EU cities, including rail, buses, car-sharing, active mobility, and micro-mobility. Member States are encouraged to develop intelligent, resilient, and sustainable urban transport systems addressing transportation inequalities."
T23,"To what extent do you agree or disagree (on a scale of 0-10) that everyone should have the freedom of thought, expression, and religion?","QC3.3 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-Everyone should have the freedom of thought, expression and religion",Identities_values_eb_508_volume_B.xlsx,2021-11-29,142178,"Stricter limits for persistent organic pollutants (POPs)
POPs should be removed from recycling chains
New chemicals to be added to list of harmful substances",2022-05-03,155,0.28544139862060547,"The European Parliament voted to strengthen limits for Persistent Organic Pollutants (POPs). A decision was made to exclude these harmful substances from recycling processes. Additionally, new chemicals will be added to the list of banned substances."
T14,Should more or less decision-making for stimulating sustainable investment and job creation occur at the European level? (M),"QB4.6 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Stimulating sustainable investment and job creation (M)",ebs_509_volume_B.xlsx,2021-03-01,155527,"Parliament expects increased interference and information manipulation
“Disinformation-for-hire” services have been used to attack electoral processes
Concerns about Russian and Chinese interference
MEPs recommend banning TikTok at all levels of national government and in the EU institutions",2023-06-01,822,0.28528839349746704,Parliament voted to consider banning TikTok due to concerns over disinformation and potential interference from foreign entities like Russia and China.
T23,"To what extent do you agree or disagree (on a scale of 0-10) that everyone should have the freedom of thought, expression, and religion?","QC3.3 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-Everyone should have the freedom of thought, expression and religion",Identities_values_eb_508_volume_B.xlsx,2021-11-29,163767,"Rules for exposure to lead updated for the first time in 40 years
Limit values for diisocyanates for first time ever
Better protection for those working to ensure the green transition",2024-02-07,800,0.2851838171482086,"Lead exposure rules updated after 40 years, and limits for diisocyanates established for the first time, enhancing worker safety during the green transition."
Q7,Where should decisions about EU regional policy projects primarily be made? (All respondents),Q7 At which level should decisions about EU regional policy projects primarily be taken? | Base: All,fl_497_volume_B.xlsx,2019-11-27,159017,"The European Parliament adopted by 544 votes to 24, with 41 abstentions, a resolution approving the Council position on Draft amending budget No 3/2023 of the European Union for the financial year 2023.
Draft amending budget No 3/2023 includes updates of revenue (own resources) and other technical adjustments including the set-up and financing for 2023 of the new Defence Industrial Reinforcement Instrument and of the European Chips Act.
More specifically, it entails a revision of the own resourc",2023-10-18,1421,0.28505656123161316,"The European Parliament approved a resolution to update the 2023 EU budget, passing it with 544 votes in favor, 24 against, and 41 abstentions. The budget includes financing for the new Defence Industrial Reinforcement Instrument and the European Chips Act, with increased revenue forecasts for customs duties, VAT base, and non-recycled plastic packaging waste."
Q7,Where should decisions about EU regional policy projects primarily be made? (All respondents),Q7 At which level should decisions about EU regional policy projects primarily be taken? | Base: All,fl_497_volume_B.xlsx,2019-11-27,159017,"The European Parliament adopted by 544 votes to 24, with 41 abstentions, a resolution approving the Council position on Draft amending budget No 3/2023 of the European Union for the financial year 2023.
Draft amending budget No 3/2023 includes updates of revenue (own resources) and other technical adjustments including the set-up and financing for 2023 of the new Defence Industrial Reinforcement Instrument and of the European Chips Act.
More specifically, it entails a revision of the own resourc",2023-10-18,1421,0.28505656123161316,"The European Parliament approved a resolution to update the 2023 EU budget, passing it with 544 votes in favor, 24 against, and 41 abstentions. The budget includes financing for the new Defence Industrial Reinforcement Instrument and the European Chips Act, with increased revenue forecasts for customs duties, VAT base, and non-recycled plastic packaging waste."
Q8,"Is the coordination of economic policy, including budgetary policies, among euro-area governments appropriate? Should there be more or less coordination? (All respondents)","Q8 Do you think that the degree to which economic policy, including budgetary policies, is coordinated in the euro area is appropriate? Should there be more or less coordination among euro-area governments? | Base: All",Lien_vers_fl_512_volume_B.xlsx,2022-11-29,155884,"The European Parliament adopted by 592 votes to 12, with 23 abstentions, a legislative resolution on the proposal for a Regulation of the European Parliament and of the Council on the European Union Drugs Agency.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission proposal as follows:
In order to provide evidence-based, objective, reliable, comparable and meaningful data and assessment at EU level, the Agency will address the",2023-06-13,196,0.28481653332710266,"The European Parliament passed a resolution (592 votes in favor, 12 against, 23 abstentions) on establishing an EU Drugs Agency, adopting an evidence-based approach to drugs and related issues."
QD3_6,To what extent do you agree or disagree that Member States' purchase of military equipment should be better coordinated?,QD3.6. Please tell to what extent you agree or disagree with each of the following statements.:-Member States’ purchase of military equipment should be better coordinated,Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,2024-06-01,181520,"Grave concern over physical and mental health risks to minors online, with 25% of them displaying “problematic” smartphone use
Stricter enforcement of EU digital rules, with fines and potential bans for non-compliant platforms
Bans on engagement-based recommender algorithms and loot boxes in games
Push to act on generative AI tools such as deepfakes and nudity apps",2025-11-26,543,0.28469958901405334,"MEPs voted to strengthen EU digital rules, focusing on protecting minors online. Measures include fines and potential bans for non-compliant platforms, bans on engagement-based recommender algorithms and loot boxes in games, and action on generative AI tools like deepfakes and nudity apps."
T7,Do you agree or disagree that the EU should strengthen its partnerships with African countries to create jobs and ensure sustainable development on both continents?,QE4 To what extent do you agree or disagree with the following statement: The EU should strengthen its partnerships with African countries to create jobs and ensure sustainable development on both continents.,ebs_512_volume_B.xlsx,2021-07-30,170382,"The European Parliament adopted by 621 votes to 10, with 11 abstentions, following a special legislative procedure (consultation), a legislative resolution on the proposal for a Council directive amending Directive 2006/112/EC as regards the electronic value added tax exemption certificate.
Parliament approved the Commission proposal without amendments.
The purpose of this proposal is to amend Council Directive 2006/112/EC (the VAT Directive) in order to introduce an electronic exemption certifi",2024-11-14,1203,0.2843753695487976,"The European Parliament, in a 621-10 vote (11 abstentions), approved a resolution to amend Directive 2006/112/EC on Value Added Tax (VAT), introducing an electronic exemption certificate for certain transactions. The proposal was adopted without amendments, aiming to simplify VAT processes."
QE3_6,To what extent do you agree or disagree that Member States' purchase of military equipment should be better coordinated?,QE3.6. Please tell to what extent you agree or disagree with each of the following statements. :-Member States’ purchase of military equipment should be better coordinated,Lien_vers_eb98_volume_B.xlsx,2023-03-13,154631,"The European Parliament adopted by 543 votes to 40, with 40 abstentions, a resolution on the implementation of the revised Audiovisual Media Services Directive.
The Audiovisual Media Services Directive (AVMSD) should play a key role in structuring the European audiovisual ecosystem. The latest revision of the AVMSD, adopted on 28 November 2018, provided a framework for strengthening the ‘country of origin’ principle and improving consumer protection, in particular for minors and persons with dis",2023-05-09,57,0.28416916728019714,"The European Parliament passed a resolution, with 543 votes in favor and 40 abstentions, to implement revisions to the Audiovisual Media Services Directive (AVMSD). The AVMSD aims to structure the European audiovisual ecosystem, strengthening the 'country of origin' principle and enhancing consumer protection, particularly for minors and people with disabilities, in the online world. Its purpose is to support and promote European cultural creation and diversity in a changing audiovisual sector."
Q7,Where should decisions about EU regional policy projects primarily be made? (All respondents),Q7 At which level should decisions about EU regional policy projects primarily be taken? | Base: All,fl_497_volume_B.xlsx,2019-11-27,163120,"The European Parliament adopted by 324 votes to 132 with 155 abstentions, following a special legislative procedure (Parliament’s consultation), a legislative resolution on the proposal for a Council directive on laying down rules on a debt-equity bias reduction allowance and on limiting the deductibility of interest for corporate income tax purposes.
The proposed directive lays down rules on the deduction, for corporation tax purposes, of an allowance on increases in equity capital and on limit",2024-01-16,1511,0.283596932888031,"The European Parliament approved a directive to reduce debt-equity bias and limit interest tax deductions, with amendments to aid SMEs, passing by 324 votes to 132."
Q7,Where should decisions about EU regional policy projects primarily be made? (All respondents),Q7 At which level should decisions about EU regional policy projects primarily be taken? | Base: All,fl_497_volume_B.xlsx,2019-11-27,163120,"The European Parliament adopted by 324 votes to 132 with 155 abstentions, following a special legislative procedure (Parliament’s consultation), a legislative resolution on the proposal for a Council directive on laying down rules on a debt-equity bias reduction allowance and on limiting the deductibility of interest for corporate income tax purposes.
The proposed directive lays down rules on the deduction, for corporation tax purposes, of an allowance on increases in equity capital and on limit",2024-01-16,1511,0.283596932888031,"The European Parliament approved a directive to reduce debt-equity bias and limit interest tax deductions, with amendments to aid SMEs, passing by 324 votes to 132."
QD3_5,To what extent do you agree or disagree that more money should be spent on defense in the EU?,QD3.5. Please tell to what extent you agree or disagree with each of the following statements.:-More money should be spent on defence in the EU,Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,2024-06-01,181520,"Grave concern over physical and mental health risks to minors online, with 25% of them displaying “problematic” smartphone use
Stricter enforcement of EU digital rules, with fines and potential bans for non-compliant platforms
Bans on engagement-based recommender algorithms and loot boxes in games
Push to act on generative AI tools such as deepfakes and nudity apps",2025-11-26,543,0.28274106979370117,"MEPs voted to strengthen EU digital rules, focusing on protecting minors online. Measures include fines and potential bans for non-compliant platforms, bans on engagement-based recommender algorithms and loot boxes in games, and action on generative AI tools like deepfakes and nudity apps."
T7,Do you agree or disagree that the EU should strengthen its partnerships with African countries to create jobs and ensure sustainable development on both continents?,QE4 To what extent do you agree or disagree with the following statement: The EU should strengthen its partnerships with African countries to create jobs and ensure sustainable development on both continents.,ebs_512_volume_B.xlsx,2021-07-30,158584,"The European Parliament adopted by 519 votes to 99, with 8 abstentions, amendments to the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures.
The matter was referred back to the committee responsible for interinstitutional negotiations.
The purpose of the regulation is to ensure a high level of protection for human health a",2023-10-04,796,0.2815927565097809,"The European Parliament passed an amendment (519 votes in favor, 99 against, 8 abstentions) to improve chemical safety regulations, focusing on human health and environmental protection, and promoting alternative methods for substance assessment. The amendment also includes consideration of gender differences in chemical susceptibility."
T4,Should tackling poverty in developing countries be a main priority for the EU?,QE2.1 To what extent do you agree or disagree with each of the following statements: :- Tackling poverty in developing countries should be one of the main priorities of the EU,ebs_512_volume_B.xlsx,2021-07-30,163767,"Rules for exposure to lead updated for the first time in 40 years
Limit values for diisocyanates for first time ever
Better protection for those working to ensure the green transition",2024-02-07,922,0.28153759241104126,"Lead exposure rules updated after 40 years, and limits for diisocyanates established for the first time, enhancing worker safety during the green transition."
Q6b,Which two additional areas would you prioritize for support?,"Q6b Which other areas should be prioritised to receive support in addition to the one you just indicated? You can select two more areas. [MULTIPLE ANSWERS] | Base:  IF Q6a NOT EQUAL TO ""Don't know""",Lien_vers_fl_515_volume_B.xlsx,2023-01-31,172867,"Provide more arms and ammunitions to Ukraine
Preparatory actions must be “close to those of wartime”
Simplify decision-making for defence issues
MEPs welcome ReArm plan, ask for innovative funding solutions",2025-03-12,771,0.2812724709510803,"Parliament approved measures to increase military aid for Ukraine, with preparations resembling wartime conditions. MEPs endorsed the ReArm plan and called for creative financing options."
Q6b,Which two additional areas would you prioritize for support?,"Q6b Which other areas should be prioritised to receive support in addition to the one you just indicated? You can select two more areas. [MULTIPLE ANSWERS] | Base:  IF Q6a NOT EQUAL TO ""Don't know""",Lien_vers_fl_515_volume_B.xlsx,2023-01-31,171124,"Support for 632 former workers from machinery and paper enterprises Purmo and Sappi in the Flemish province of Limburg
Many of the redundancies involve lower-skilled workers aged 50 years and older
Financial support package includes counselling and vocational orientation, job search assistance, and skills training",2024-12-17,686,0.2805769443511963,"Parliament approved a financial support package for 632 former workers from machinery and paper enterprises Purmo and Sappi in Limburg, primarily targeting lower-skilled workers aged 50 and over. The package includes counseling, vocational orientation, job search assistance, and skills training."
Q6b,Which two additional areas would you prioritize for support?,"Q6b Which other areas should be prioritised to receive support in addition to the one you just indicated? You can select two more areas. [MULTIPLE ANSWERS] | Base:  IF Q6a NOT EQUAL TO ""Don't know""",Lien_vers_fl_515_volume_B.xlsx,2023-01-31,182506,"The European Parliament adopted by 386 votes to 184, with 15 abstentions, a resolution on the implementation of the rule of law conditionality regime.
Members stressed that the adoption of the Conditionality Regulation in 2020 is a core pillar for the protection of the EU budget against risks resulting from the rule of law breaches. However, they noted that its practical implementation remains insufficient and called for concrete improvements to ensure its full effectiveness.
Parliament regrette",2025-12-18,1052,0.28036415576934814,"The European Parliament passed a resolution, with 386 votes in favor, 184 against, and 15 abstentions, to strengthen the rule of law conditionality regime to protect the EU budget from breaches. Parliament expressed concern over insufficient implementation and called for improvements to ensure its full effectiveness, as the Commission failed to immediately activate the regime following its entry into force in January 2021."
T50,"Agree or disagree: Should agricultural imports to the EU comply with EU's environmental and animal welfare standards, regardless of origin? (Choose one answer)",QA16.3 Do you agree or disagree with each of the following statements about the European Union and trade barriers to imports of agricultural products? (ONE ANSWER ONLY):-Agricultural imports from any origin should only enter the EU if their production has complied with the EU’s environmental and animal welfare standards (M),ebs_504_volume_B.xlsx,2020-11-27,128842,"All products under the EU Emissions Trading System should be included
Revenue to be used to step up EU support for the objectives of the Green Deal
The mechanism must not be misused to further trade protectionism",2021-03-10,103,0.28027215600013733,"The European Parliament voted to expand the EU Emissions Trading System to include all products, with the aim of boosting EU support for the Green Deal objectives. The measure aims to prevent misuse for trade protectionism."
T24,"To what extent do you agree or disagree (on a scale of 0-10) that everyone should have the freedom of peaceful assembly, organization, and demonstration?","QC3.4 The following is a list of principles that may be important in our society. Using a scale from 0 to 10, to what extent do you agree or disagree with the following statements? '0' means that you ""totally disagree"" and '10' means that you ""totally agree"" :-Everyone should have the freedom of peaceful assembly, organization and demonstration",Identities_values_eb_508_volume_B.xlsx,2021-11-29,160802,"Less unnecessary packaging and waste
Ban on “forever chemicals” in food packaging
Each European generates almost 190kg of packaging waste every year",2023-11-22,723,0.2802603244781494,"The European Parliament voted to ban ""forever chemicals"" in food packaging, aiming to reduce unnecessary packaging waste."
Q6_3,"Do you agree or disagree with the following statements? Should the EU take measures to increase energy efficiency in buildings, transport, and goods?","Q6_3 How much do you agree or disagree with each of the following statements? The EU should take measures to increase energy efficiency of buildings, transport, and goods",fl_506_volume_B.xlsx,2022-05-06,155884,"The European Parliament adopted by 592 votes to 12, with 23 abstentions, a legislative resolution on the proposal for a Regulation of the European Parliament and of the Council on the European Union Drugs Agency.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission proposal as follows:
In order to provide evidence-based, objective, reliable, comparable and meaningful data and assessment at EU level, the Agency will address the",2023-06-13,403,0.28025949001312256,"The European Parliament passed a resolution (592 votes in favor, 12 against, 23 abstentions) on establishing an EU Drugs Agency, adopting an evidence-based approach to drugs and related issues."
