sheet_id,question_clean,question_en,file_name,survey_date,vote_id,summary,summary_clean,vote_date,similarity_score,time_delta
T13,Should more or less decision-making for protecting the environment and reducing climate change occur at the European level? (M),"QB4.5 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Protecting the environment and reducing climate change (M)",ebs_509_volume_B.xlsx,2021-03-01,157420,"Restoring ecosystems crucial to combat climate change and biodiversity loss; reduces risks to food security
Draft law does not impose new protected areas in the EU
Targets postponed if there are exceptional socioeconomic consequences","The European Parliament voted to strengthen ecosystems for climate change mitigation and biodiversity conservation, with a focus on securing food resources. However, the draft law does not introduce new protected areas within the EU. Targeted actions may be delayed in cases of significant socioeconomic impacts.",2023-07-12 12:44:00,0.620881199836731,863
T16,Should more or less decision-making regarding promoting decent working conditions in the EU and abroad occur at the European level?,"QB4.8 For each of the following areas, please indicate if you believe that more decision-making should take place at European level or on the contrary, that less decision-making should take place at European level. :- Promoting decent working conditions in the EU and abroad",ebs_509_volume_B.xlsx,2021-03-01,179203,"The European Parliament adopted by 412 votes to 129, with 98 abstentions, a legislative resolution on the proposal for a Council decision on the guidelines for the employment policies of the Member States.
Parliament approved the Commission's proposal without amendments.
The proposal for a Council decision stipulates that the guidelines for the employment policies of the Member States, set out in the Annex to Decision (EU) 2024/3134 , are maintained for 2025 and are to be taken into account by the Member States in their employment policies and reform programmes.
This year, the update of the recitals aims to introduce more elements concerning i) the evolving geopolitical context (trade tensions, etc.), ii) the Union of Skills initiative, iii)…","The European Parliament approved a resolution on employment policies for Member States in 2025, maintaining guidelines outlined in Decision (EU) 2024/3134. The decision also incorporates elements related to geopolitical changes, the Union of Skills initiative, and other updates.",2025-10-08 12:56:00,0.6203673481941223,1682
T6,"What are the main objectives, in your opinion, for the EU's agriculture and rural development policy? (Multiple answers possible)","QA4 In your opinion, which of the following should be the main objectives of the EU in terms of agriculture and rural development policy? (MULTIPLE ANSWER POSSIBLE)",ebs_504_volume_B.xlsx,2020-11-27,176981,"The European Parliament adopted by 622 votes to 24, with 21 abstentions, a resolution on strengthening rural areas in the EU through cohesion policy.
Despite occupying 83 % of the EU territory and being home to a quarter of its population, rural areas are facing serious difficulties as a result of major demographic, economic and social challenges. There are still disparities between urban and rural areas in terms of cohesion policy funding, with urban areas receiving three times more funding than rural areas.
With its aim to reduce regional disparities and foster balanced development, EU cohesion policy has a key role to play in securing a sustainable future for these areas at risk of being left behind as a result of population ageing, youth…","The European Parliament passed a resolution to strengthen EU rural areas through cohesion policy, addressing their significant challenges. Despite occupying 83% of the EU territory and housing a quarter of its population, rural areas receive less funding compared to urban areas under cohesion policy.",2025-06-17 12:48:00,0.6175828576087952,1663
Q10_3,Are you for or against the registration of entities representing foreign governments on EU territory to prevent covert interference in our democratic systems? (Regarding interference by foreign countries in the politics and democracy of the European Union and its Member States),Q10_3 The following statements are about interference by foreign countries in the politics and democracy of the European Union and its Member States. To what extent do you agree or disagree with each of the statements? Entities representing foreign governments on EU territory should be registered to prevent covert interference in our democratic systems | Base: All,Lien_vers_fl_528_volume_B.xlsx,2023-05-15,171271,"The European Parliament adopted by 441 votes to 178, with 34 abstentions, a decision on setting up a special committee on the European Democracy Shield, and defining its responsibilities, numerical strength and term of office.
Member recalled that foreign interference constitutes a serious violation of the universal values and principles on which the Union is founded, such as human dignity, freedom, equality, solidarity, respect for human rights and fundamental freedoms, democracy and the rule of law. Evidence shows that malicious and authoritarian foreign state actors and malicious non-state actors are using information manipulation and other tactics to interfere in democratic processes in the Union…","The European Parliament approved a decision (441 votes for, 178 against) to establish a committee on the European Democracy Shield, aimed at addressing foreign interference in Union democracies. This move targets malicious actors using information manipulation and other tactics to influence EU democratic processes.",2024-12-18 12:16:00,0.6166760325431824,583
Q6_3,"Do you agree or disagree with the following statements? Should the EU take measures to increase energy efficiency in buildings, transport, and goods?","Q6_3 How much do you agree or disagree with each of the following statements? The EU should take measures to increase energy efficiency of buildings, transport, and goods",fl_506_volume_B.xlsx,2022-05-06,157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions","The European Parliament voted to increase renewable energy consumption to 42.5% by 2030, aiming for 45%. Faster approval is required for deploying renewables in the energy sector. Additionally, new transport fuels must reduce greenhouse gas emissions by 14.5% by an unspecified date.",2023-09-12 12:16:00,0.6115882396697998,494
QE3_9,To what extent do you agree or disagree that the EU should invest massively in renewable energies like wind and solar power?,"QE3.9. Please tell to what extent you agree or disagree with each of the following statements. :-The EU should invest massively in renewable energies, such as wind and solar power",Lien_vers_eb98_volume_B.xlsx,2023-03-13,131710,"The European Parliament adopted by 542 votes to 111, with 42 abstentions, on a European strategy for energy system integration.
Members endorsed the direction set out by the Commission in its communication on a strategy for energy system integration, namely a prioritisation of energy efficiency and savings, decarbonisation of end-uses through direct electrification, and renewable and low-carbon fuels for applications where there is no other choice.
Recalling that the energy transition will require between EUR 520 and EUR 575 billion of annual investment in infrastructure and renewable energy deployment, Parliament called for a coherent long-term approach in a spirit of solidarity and cooperation, as well as a stable regulatory framework for…","The European Parliament approved a strategy for energy system integration, prioritizing energy efficiency, electrification, and renewable energy, with an annual investment of around €550 billion in infrastructure and renewables. The strategy calls for a unified, long-term approach, fostering solidarity and cooperation.",2021-05-19 15:37:00,0.6101816892623901,-663
T6,"What are the main objectives, in your opinion, for the EU's agriculture and rural development policy? (Multiple answers possible)","QA4 In your opinion, which of the following should be the main objectives of the EU in terms of agriculture and rural development policy? (MULTIPLE ANSWER POSSIBLE)",ebs_504_volume_B.xlsx,2020-11-27,155937,"The EU must become food self-sufficient
Investments in digitalisation and modernisation of agriculture needed
Call for campaigns against food waste, national food prevention programmes and cooperation of supermarkets with food banks
Agricultural entrepreneurship and activity must be maintained when implementing the Green Deal","The European Parliament voted to prioritize food self-sufficiency, emphasizing investments in digitalization and agricultural modernization. They also called for anti-food waste campaigns, national food prevention programs, and supermarket-food bank collaborations to reduce waste. Maintaining agricultural entrepreneurship is crucial while implementing the Green Deal.",2023-06-14 12:46:00,0.6100356578826904,929
QB1_2,To what extent do you agree or disagree that EU citizens' voice should be more considered for decisions about Europe's future?,QB1.2. To what extent do you agree or disagree with each of the following statements.:-  EU citizens’ voice should be more taken into account for decisions relating to the future of Europe,Lien_vers_eb_94_volume_B.xlsx,2021-08-11,134945,"The European Parliament adopted by 537 votes to 125, with 33 abstentions, a resolution on citizens' dialogues and citizens' participation in EU decision-making.
The results of the 2019 European elections sent a positive signal that European citizens are increasingly interested in developments at EU level and that they see EU legislation as having an impact on their daily lives. The overall turnout in 2019 was 50.6%, the highest since the 1994 elections. According to the June 2020 Civic Engagement Eurobarometer, 55% of respondents consider voting in European elections to be the most effective way to ensure that voices are heard by decision-makers at EU level.
Parliament stressed the need to reflect on how to make the EU more effective in…","The European Parliament passed a resolution, with 537 votes in favor and 125 against, promoting citizens' dialogues and participation in EU decision-making. The 2019 European elections showed increased citizen interest in EU affairs, with a turnout of 50.6%, the highest since 1994. A majority of respondents (55%) believe voting in European elections is the most effective way to influence decision-makers.",2021-07-07 15:27:00,0.6078211665153503,-35
Q3_1,"Should you agree or disagree, should the EU increase its involvement in preparing for future crises by raising awareness, organizing training, and conducting crisis simulation exercises?","Q3_1 To what extent do you agree or disagree with the following statements? The EU should be more involved in preparedness efforts for future crises, through actions such as raising awareness, organising training and crisis simulation exercises",Lien_vers_fl_546_volume_B.xlsx,2024-06-03,157227,"Evaluation of the effectiveness of EU and national measures
Recommendations to improve EU crisis management and preparedness for future health emergencies
Increase parliamentary oversight of measures, coordination, solidarity","Parliament approved recommendations to enhance EU crisis management and prepare for future health emergencies, focusing on strengthening parliamentary oversight and solidarity.",2023-07-12 13:20:00,0.607072114944458,-327
QA12_3,Agree or disagree with the following statements: More decisions should be taken at EU level?,QA12.3. To what extent do you agree or disagree with each of the following statements? :-More decisions should be taken at EU level,Lien_vers_eb98_volume_B.xlsx,2023-03-13,181566,"The European Parliament adopted by 337 votes to 245, with 12 abstentions, a resolution on the application of the Treaty provisions related to the principles of subsidiarity and proportionality and the role of national parliaments in the EU legislative process.
Parliament reiterated that the principles of subsidiarity and proportionality - ensuring that decisions are taken as close as possible to citizens - must be essential elements of the Commission's regulatory improvement approach , which is based on three fundamental processes: evaluation, impact assessment, and stakeholder consultation. These principles are essential in safeguarding the division of powers and ensuring that EU action is necessary and appropriate…","The European Parliament approved a resolution, with 337 votes in favor, 245 against, and 12 abstentions, emphasizing the importance of subsidiarity and proportionality principles in EU legislation. The Parliament stressed that these principles, ensuring decisions are made closest to citizens, should be integral to the Commission's regulatory improvement approach, which includes evaluation, impact assessment, and stakeholder consultation. These principles are crucial for maintaining the division of powers and ensuring EU action is necessary and appropriate.",2025-11-27 12:27:00,0.6069110631942749,990
