vote_id,summary,summary_clean
166864,"The European Parliament adopted by 447 votes to 90, with 54 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on the internal markets for renewable and natural gases and for hydrogen (recast).
The position adopted by the European Parliament at first reading under the ordinary legislative procedure is as follows:
The proposed Regulation aims to:
- facilitate the penetration of renewable gas and low-carbon gas and hydrogen into the energy system , enabling a shift away from fossil gas, and to allow renewable gas and low-carbon gas and hydrogen to play an important role in achieving the Union’s 2030 climate objectives and climate-neutrality by 2050;…","The European Parliament passed a regulation to boost renewable and natural gases, including hydrogen, in the energy system, aiming to shift away from fossil gas and meet the Union's 2030 climate goals and aim for climate neutrality by 2050."
166979,"A crisis entails mass arrivals of migrants or asylum-seekers that block a national asylum system
Rules to also cover the instrumentalisation of migrants by third-countries or hostile non-state actors to destabilise the EU
Possible derogation of the standard asylum procedures","The Parliament voted to approve rules addressing mass migration influxes, including those exploited by third countries or non-state actors to disrupt the EU, potentially altering standard asylum procedures."
167138,"The European Parliament decided to grant discharge to the Executive Director of the European Food Safety Authority (EFSA) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors had stated that it had obtained reasonable assurance that the Authority's annual accounts for the financial year 2022 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 554 votes to 50 with 6 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of EU agencies…","The European Parliament approved the discharge of the European Food Safety Authority's Executive Director for the year 2022, and endorsed the closure of the accounts for that year, following the Court of Auditors' assurance of the accounts' reliability and legality."
167258,"The European Parliament decided to grant discharge to the Executive Director of the European Medicines Agency (EMA) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Agency's annual accounts for the financial year 2022 are reliable and that the underlying transactions are legal and regular, Parliament adopted, by 528 votes to 71 with 4 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations set out in the resolution on the performance, financial management and control of EU agencies…","The European Parliament approved the discharge of the European Medicines Agency's Executive Director for the 2022 financial year and endorsed the closure of the accounts, following the Court of Auditors' assurance of the accounts' reliability and legality. The decision was passed by 528 votes, with 71 votes against and 4 abstentions."
167270,"The European Parliament decided by 242 votes to 62, with 294 abstentions, to grant the Commission discharge in respect of the implementation of the budget of the ninth, tenth and eleventh European Development Funds for the financial year 2022.
In 2022, the financial implementation for the 10th and 11th EDF (individual commitments: EUR 853 million and payments EUR 2 386 million ) was marked by the Council Decision EU 2022/1223 to reuse EUR 600 million of de-committed funds from the 10th and 11th EDF;
Members noted the Council’s decision which allocated EUR 600 million from de-committed projects under the 10th and 11th EDFs for the purpose of financing actions addressing the food security crisis and economic shock in African, Caribbean and…","The European Parliament approved, by a majority of 242 votes, the use of €600 million from deferred projects in the 10th and 11th European Development Funds for addressing food security and economic crises in Africa, Caribbean, and other regions, in line with the Council's decision EU 2022/1223."
167278,"The European Parliament decided to grant discharge to the Director of the European Monitoring Centre for Drugs and Drug Addiction (EMCDDA) for the financial year 2022 and to approve the closure of the accounts for that year.
Noting that the Court of Auditors stated that it had obtained reasonable assurance that the Centre's annual accounts for the financial year 2022 were reliable and that the underlying transactions were legal and regular, Parliament adopted, by 534 votes to 46 with 22 abstentions, a resolution containing a series of recommendations which form an integral part of the discharge decision and which complement the general recommendations contained in the resolution on the performance, financial management and control of EU…","The European Parliament approved the discharge to the Director of the European Monitoring Centre for Drugs and Drug Addiction (EMCDDA) for the financial year 2022, and endorsed the closure of the accounts for that year, following the Court of Auditors' assurance of the reliability and legality of the accounts."
167290,"The European Parliament decided to grant discharge to the Director of the European Union Agency for Fundamental Rights (FRA) for the financial year 2022 and to approve the closure of the accounts for the financial year in question.
Noting that the Court of Auditors has stated that it has obtained reasonable assurance that the Agency’s annual accounts for the financial year 2022 are reliable and that the underlying transactions are legal and regular, Parliament adopted by 470 votes to 123, with 3 abstentions, a resolution containing a series of recommendations, which form an integral part of the decision on discharge and which add to the general recommendations set out in the resolution on performance, financial management and control of EU…","The European Parliament approved the discharge of the Director of the European Union Agency for Fundamental Rights for the financial year 2022, and endorsed the closure of the accounts, following the Court of Auditors' assurance of the accounts' reliability and legality. The decision was passed with 470 votes in favor, 123 against, and 3 abstentions."
167405,"The European Parliament adopted by 585 votes to 10, with 20 abstentions, a legislative resolution on the draft Council decision on the conclusion, on behalf of the Union, of the Voluntary Partnership Agreement between the European Union and the Republic of Côte d’Ivoire on forest law enforcement, governance and trade in timber and timber products to the European Union (FLEGT).
Parliament gave its consent to the conclusion of the Agreement.
Côte d’Ivoire has one of the highest deforestation rates in the world. According to the World Bank, as of 2020 only 8.9 % (2.8 million hectares) of Côte d’Ivoire land area was covered by forests, compared to 24.7% in 1990. The causes of this decline include extensive agriculture, cocoa trade, poorly…","The European Parliament approved, with a significant majority, a resolution to consent to the Voluntary Partnership Agreement with Côte d'Ivoire aimed at combating illegal timber trade, due to high deforestation rates in the country."
167683,"Novel EU rules on resettlement
Will help vulnerable refugees reach the EU safely and obtain legal status
EU contribution to global resettlement efforts will be streamlined, pledges by member states are voluntary","The European Parliament voted to approve new rules for refugee resettlement, aiming to ensure safe passage and legal status for vulnerable refugees, while streamlining EU contributions to global resettlement efforts, with member states' pledges remaining voluntary."
167712,"Measures in place, set to expire next August, to remain in force until 3 April 2026
MEPs stress the need to agree on a permanent framework","The measures currently in effect, due to expire in August 2026, have been voted to be extended until 3 April 2026, emphasizing the need for a permanent framework agreement."
168262,"Equal access to preferential conditions for persons with disabilities, such as priority access and access to reserved parking
European Disability Card to be issued and renewed free of charge
Those temporarily moving to another EU country to study also covered by the new rules","The European Parliament voted to provide equal access to preferential conditions for individuals with disabilities, including priority access and reserved parking. The European Disability Card will now be issued and renewed free of charge, extending to those temporarily residing in other EU countries for study purposes."
168270,"New rules to correct false self-employment
Workers cannot be fired based on a decision taken by an algorithm
Platforms forbidden from processing certain types of personal data",Vote Outcome: New rules to prevent false self-employment passed. Algorithmic decisions regarding worker dismissals are now prohibited. Personal data processing of certain types is forbidden for platforms.
168272,"The European Parliament adopted by 311 votes to 267, with 53 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2016/399 on a Union Code on the rules governing the movement of persons across borders.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The amended text stated that Member States may, where a large number of migrants attempt to cross their external borders in an unauthorised manner, en masse and using force, take the necessary measures to preserve security, law and order. They may, in particular in a situation of instrumentalisation of migrants, temporarily…","The European Parliament approved a regulation amending border rules for migrant movement, passing with 311 votes and 267 against, with 53 abstentions. The adopted text allows Member States to secure borders when large, forced groups attempt unauthorized entry, temporarily addressing instrumentalization of migrants."
168274,"The European Parliament adopted by 571 votes to 18, with 17 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directive (EU) 2019/1153 of the European Parliament and of the Council, as regards access of competent authorities to centralised bank account registries through the single access point.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The proposed Directive aims to empower competent authorities designated under Directive (EU) 2019/1153 to access and search the centralised bank account registries of other Member States through the bank account registers interconnection system…","The European Parliament, in a vote of 571 for, 18 against, and 17 abstentions, approved a resolution to enhance competent authorities' access to cross-border bank account registries. The proposal aims to connect these registries through a single access point."
168292,"New provisions to foster investment, factor in social convergence, and increase national commitment to plans
The updated rules set minimum reduction of average deficit and debt
Time to achieve objectives in national plans may be extended, and deviation from the plan would be allowed in exceptional circumstances
First national plans outlining expenditure, reforms and investments to be prepared by September 2024","The European Parliament voted to approve new rules aimed at boosting investment, promoting social convergence, and strengthening national commitments to plans. The rules establish minimum targets for deficit and debt reduction, with flexibility to extend timelines and allow exceptions in extraordinary circumstances. Initial national plans detailing expenditure, reforms, and investments are due by September 2024."
168295,"The European Parliament adopted by 604 votes to 2, with 6 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on the transfer of proceedings in criminal matters.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The proposed Regulation lays down rules on the transfer of criminal proceedings between the Member States with a view to improving the efficient and proper administration of justice within the common area of freedom, security and justice. It should apply in all cases of transfer of criminal proceedings that are being conducted in Member States of the Union…","The European Parliament, in a vote of 604 to 2 with 6 abstentions, approved a regulation on the transfer of criminal proceedings between EU member states, aiming to enhance justice administration within the common area of freedom, security, and justice. The approved version amends the initial proposal, applying to all criminal proceedings transfers within the Union."
168297,"The European Parliament adopted by 533 votes to 31, with 28 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2017/1129, (EU) No 596/2014 and (EU) No 600/2014 to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
Securities should only be offered to the public in the Union after prior publication of a prospectus in accordance with Regulation (EU) 2017/1129 on the prospectus to be published when securities are offered to the…","The European Parliament passed a resolution, with 533 votes in favor and 31 against, to enhance public capital markets in the Union by amending Regulations (EU) 2017/1129, (EU) No 596/2014, and (EU) No 600/2014. The changes aim to make markets more appealing for companies and improve access to capital for small and medium-sized enterprises, requiring prior publication of a prospectus in accordance with Regulation (EU) 2017/1129."
168305,"The European Parliament adopted by 533 votes to 11, with 65 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
Scientific data on certain substances containing more than one constituent extracted from plants have indicated that specific constituents considered in an isolated way can have hazard properties that might not be expressed in the substance as a whole. Therefore, in order to allow time…","The European Parliament passed, with few exceptions, a resolution to amend Regulation (EC) No 1272/2008 on chemical substances and mixtures. The amendment recognizes that certain plant-derived substances may exhibit hazardous properties not apparent in their whole form, requiring additional evaluation."
168309,"Stricter 2030 limits for several air pollutants
Air quality indices to be comparable across all member states
Access to justice and right to compensation for citizens
Air pollution leads to around 300,000 premature deaths per year in the EU","Stricter air pollutant limits for 2030 were approved, aiming to standardize air quality indices across EU states and enhance citizens' access to justice and right to compensation for pollution-related harm."
168311,"The European Parliament adopted by 408 votes to 63, with 153 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council establishing a Single Market emergency instrument and repealing Council Regulation No (EC) 2679/98.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The proposed Regulation establishes a framework of harmonised measures to effectively anticipate, prepare for and respond to the impact of crises on the internal market . This framework aims to: (i) safeguard and facilitate the free movement of goods, services and persons, including workers; (ii) ensure the availability of goods and…","The European Parliament passed a resolution, 408-63 with 153 abstentions, establishing a Single Market emergency instrument to address crises impacting the internal market. The proposal aims to safeguard free movement of goods, services, and people, and ensure the availability of essential goods."
168320,"The European Parliament adopted by 459 votes to 76, with 49 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on European Union labour market statistics on businesses, repealing Council Regulation (EC) No 530/1999 and Regulations (EC) No 450/2003 and (EC) No 453/2008 of the European Parliament and of the Council.
The proposed Regulation establishes a common framework for systematic production of high-quality European Union labour market statistics on businesses.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
Labour market statistics on businesses should cover the following domains and topics:…","The European Parliament passed, with 459 votes in favor, a resolution to establish a common framework for producing high-quality EU labor market statistics on businesses. This replaces previous regulations from 1999 and 2003. The resolution covers various aspects of the business labor market."
168332,"The European Parliament adopted by 475 votes to 37, with 99 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012.
As a reminder, the objective of this proposal for a directive is to harmonise the rules and procedures for the resolution of insurance and reinsurance undertakings with a view to making the insurance and reinsurance sector more resilient and strengthening the protection of policyholders, taxpayers, the economy and financial stability within…","The European Parliament passed a directive establishing a framework for recovering and resolving insurance and reinsurance companies, aiming to enhance sector resilience and protect policyholders, taxpayers, economy, and financial stability."
168342,"The European Parliament adopted by 464 votes to 115, with 13 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
This Regulation introduces a common regulatory approach to enhance the integrity, transparency, comparability where possible, responsibility, reliability, good governance, and independence of ESG rating activities, contributing to the transparency and quality of ESG ratings and to the sustainable finance agenda of the Union…","The European Parliament passed a regulation aimed at enhancing the transparency and integrity of Environmental, Social, and Governance (ESG) rating activities by 464 votes to 115, with 13 abstentions. The new regulation aims to improve the reliability and good governance of ESG ratings, contributing to the sustainable finance agenda of the Union."
168348,"The European Parliament adopted by 448 votes to 120, with 21 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directives 2009/65/EU, 2013/36/EU and (EU) 2019/2034 as regards the treatment of concentration risk towards central counterparties and the counterparty risk on centrally cleared derivative transactions.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
The Directive aims to ensure that credit institutions, investment firms and their competent authorities adequately monitor and mitigate the concentration risk arising from exposures towards Tier 2 CCPs which offer services of substantial systemic importance…","The European Parliament passed a directive aimed at managing concentration risk for central counterparties, focusing on Tier 2 entities providing systemically important services. The vote count was 448 in favor, 120 against, with 21 abstentions."
168350,"The European Parliament adopted by 550 votes to 3, with 19 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directives 2009/102/EC and (EU) 2017/1132 as regards further expanding and upgrading the use of digital tools and processes in company law.
The objectives of this Directive aim to increase the amount and improve the reliability of company data available in business registers or through the system of interconnection of registers, and to enable direct use of company data available in business registers when setting up cross-border branches and subsidiaries and in other cross-border activities and situations…","The European Parliament passed a resolution (550 votes for, 3 against, 19 abstentions) to amend company law Directives, enhancing the use of digital tools and improving company data reliability in business registers. The goal is to facilitate cross-border branch and subsidiary setup using this data."
168354,"Job seeker’s support for 835 former workers of Vallourec Deutschland GmbH in Mülheim an der Ruhr
Vallourec France decided to close its German production sites, moving production to Brazil
Support package includes upskilling measures, job search assistance, and support for business creation","Vote outcome: Support package for 835 job seekers from Vallourec Deutschland GmbH passed, providing upskilling, job search assistance, and business creation support following the company's decision to move production to Brazil."
168426,"New provisions to foster investment, factor in social convergence, and increase national commitment to plans
The updated rules set minimum reduction of average deficit and debt
Time to achieve objectives in national plans may be extended, and deviation from the plan would be allowed in exceptional circumstances
First national plans outlining expenditure, reforms and investments to be prepared by September 2024","The European Parliament voted to approve new rules aimed at boosting investment, promoting social convergence, and strengthening national commitments to plans. The rules establish minimum targets for deficit and debt reduction, with flexibility to extend timelines and allow exceptions in extraordinary circumstances. Initial national plans detailing expenditure, reforms, and investments are due by September 2024."
168432,"The European Parliament adopted by 602 votes to 3, with 2 abstentions, a legislative resolution on the proposal for a decision of the European Parliament and of the Council amending Directive 2014/62/EU as regards certain reporting requirements.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
This proposal for a Decision to amend Directive 2014/62/EU on the protection of the euro is part of a package of proposals adopted by the Commission that seek to rationalise and simplify reporting requirements on companies and public administrations.
In this specific case, the Commission proposes to abolish the obligation imposed by Article 11 of Directive 2014/62/EU on the competent authorities of…","The European Parliament passed a resolution, with 602 votes in favor and 3 against, simplifying reporting requirements for companies and public administrations, including the abolition of certain obligations under Directive 2014/62/EU on the protection of the euro."
168434,"New provisions to foster investment, factor in social convergence, and increase national commitment to plans
The updated rules set minimum reduction of average deficit and debt
Time to achieve objectives in national plans may be extended, and deviation from the plan would be allowed in exceptional circumstances
First national plans outlining expenditure, reforms and investments to be prepared by September 2024","The European Parliament voted to approve new rules aimed at boosting investment, promoting social convergence, and strengthening national commitments to plans. The rules establish minimum targets for deficit and debt reduction, with flexibility to extend timelines and allow exceptions in extraordinary circumstances. Initial national plans detailing expenditure, reforms, and investments are due by September 2024."
168458,"Equal access to preferential conditions for persons with disabilities, such as priority access and access to reserved parking
European Disability Card to be issued and renewed free of charge
Those temporarily moving to another EU country to study also covered by the new rules","The European Parliament voted to provide equal access to preferential conditions for individuals with disabilities, including priority access and reserved parking. The European Disability Card will now be issued and renewed free of charge, extending to those temporarily residing in other EU countries for study purposes."
168470,"The European Parliament adopted by 511 votes to 22, with 75 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on payment services in the internal market and amending Regulation (EU) No 1093/2010.
The proposed Regulation lays down uniform requirements on the provision of payment services and electronic money services, as regards: (a) the transparency of conditions and information requirements for payment services and electronic money services; (b) the respective rights and obligations of payment and electronic money service users, and of payment and electronic money service providers in relation to the provision of payment services and electronic money services…","The European Parliament passed a regulation (511 votes in favor, 22 against, 75 abstentions) on payment services in the internal market, enhancing transparency for payment and electronic money services. The regulation sets uniform requirements for these services."
168481,"Products to last longer and be easier to repair, upgrade and recycle
Ban on destroying unsold clothing and footwear
Sustainability requirements should be prioritised for e.g. steel, textiles, furniture, tyres, chemicals","Parliament approved measures to extend product lifespan, promote repair, upgrade, and recycling. Unsold clothing and footwear destruction was prohibited."
168504,"Measures cover full life cycle of packaging
Less packaging, less waste, restrictions on certain packaging formats
Certain single use plastic packaging types will be banned from 1 January 2030
Each European generates almost 190kg of packaging waste every year","The European Parliament voted to approve measures aimed at reducing packaging waste, including a ban on certain single-use plastic packaging types starting from January 1, 2030."
168681,"Revised environmental “conditionalities” may already be used to claim EU support in 2024
More exemptions from some CAP standards possible in case of extreme weather
Smaller farms to be exempt from controls and penalties for non-compliance with some of the rules","In a recent vote, the European Parliament approved changes allowing earlier use of conditional environmental support starting in 2024. Additionally, more exemptions from Common Agricultural Policy standards were permitted during extreme weather events, particularly for smaller farms."
168984,"MEPs have approved agreement between eight EU institutions and bodies
A significant first step towards fostering a common culture of integrity and ethics
Common minimum ethical standards to be developed
Five independent experts to contribute to the body’s work, and deliver opinions on individual written declarations on request","MEPs approved an agreement to establish common ethical standards among EU institutions, marking a step towards a unified culture of integrity. Five independent experts will contribute to this effort."
169153,"The European Parliament adopted by 493 votes to 11, with 18 abstentions, a resolution on Russia’s undemocratic presidential elections and their illegitimate extension to the occupied territories.
The text adopted in plenary was tabled by the EPP, S&D, Renew, Greens/EFA and the ECR groups.
The so-called presidential election held by Russia from 15 to 17 March 2024 was conducted without any political competition, in a severely restricted environment of systemic and grave repression and during the Russian Federation’s illegal war of aggression against Ukraine. There were reports of voters being intimidated, voters being denied their right to vote, ballot boxes being stuffed, protocols from the precincts being falsified on a massive scale and…","The European Parliament passed a resolution (493-11, 18 abstentions) condemning Russia's undemocratic presidential elections in occupied territories, held amid repression and during their war against Ukraine. The resolution was tabled by multiple groups."
169418,"EU citizens must be protected from pesticide residues in imported products
MEPs demand same standards for imported products to ensure a level playing field
The Commission must now withdraw its proposals","EU MEPs voted to protect citizens from pesticide residues in imported products, aiming for equal standards across all goods. The Commission is now required to reconsider its proposals accordingly."
169419,"EU citizens must be protected from pesticide residues in imported products
MEPs demand same standards for imported products to ensure a level playing field
The Commission must now withdraw its proposals","EU MEPs voted to protect citizens from pesticide residues in imported products, aiming for equal standards across all goods. The Commission is now required to reconsider its proposals accordingly."
169676,"Ukraine must have the possibility to defend itself fully
Parliament deplores the declining volume of bilateral military aid to Ukraine by EU countries
MEPs demand tougher EU sanctions against Russia and its allies
Accountability for war crimes and Russian reparations are essential elements of any peaceful solution","Parliament calls for Ukraine's right to self-defense enhancement, condemns decreasing military aid from EU nations. MEPs urge stronger EU sanctions on Russia and its allies, emphasizing accountability for war crimes and reparations in any peace settlement."
169701,"Support from the EU Solidarity Fund for Italy, Slovenia, Austria, Greece, and France following severe floods in 2023
Assistance will cover part of the costs of emergency and recovery operations
EU aid should be expanded in view of the increasing number of natural disasters in Europe, MEPs say","The European Parliament approved aid for Italy, Slovenia, Austria, Greece, and France following 2023 floods. This assistance will help cover emergency and recovery costs. MEPs advocate for expanding EU aid due to rising instances of natural disasters in Europe."
169885,"Support for 365 former workers from retail chain Match-Smatch
Match-Smatch faced prolonged financial issues, resulting in closures and layoffs, mainly in Wallonia
Support includes advisory services, job search assistance, and skills training","Parliament approved aid for 365 ex-Match-Smatch workers, providing advisory services, job search assistance, and skills training, following the retail chain's financial struggles and closures in Wallonia."
169898,"The European Parliament adopted by 444 votes to 179, with 20 abstentions, a legislative resolution on the proposal for a Council decision on guidelines for the employment policies of the Member States.
The European Parliament welcomed the Commission’s proposal for updated employment guidelines for the Member States, in particular its strong focus on education and training, new technologies, artificial intelligence and algorithmic management and recent policy initiatives such as platform work, affordable housing and tackling labour and skills shortages. Members reiterated, with a view to strengthening democratic decision-making , their call to be involved in setting the integrated guidelines at Union level on an equal footing with the…","The European Parliament approved a resolution (444 votes for, 179 against, 20 abstentions) supporting updated employment guidelines. The focus is on education, new technologies, AI, and addressing issues like platform work, housing affordability, and labor shortages."
170382,"The European Parliament adopted by 621 votes to 10, with 11 abstentions, following a special legislative procedure (consultation), a legislative resolution on the proposal for a Council directive amending Directive 2006/112/EC as regards the electronic value added tax exemption certificate.
Parliament approved the Commission proposal without amendments.
The purpose of this proposal is to amend Council Directive 2006/112/EC (the VAT Directive) in order to introduce an electronic exemption certificate confirming that a transaction qualifies for a specific exemption under the first subparagraph of Article 151(1) of that Directive.
The amended VAT Directive by enabling the Commission, in consultation with Member States, to adopt implementing…","The European Parliament, in a 621-10 vote (11 abstentions), approved a resolution to amend Directive 2006/112/EC on Value Added Tax (VAT), introducing an electronic exemption certificate for certain transactions. The proposal was adopted without amendments, aiming to simplify VAT processes."
170528,"Financial goal should be socially fair - all polluters must pay
EU should step up its green diplomacy
Need to expand global emissions trading and carbon pricing","The European Parliament voted to advocate for socially fair financial goals, emphasizing that polluters should bear the costs. They also supported increasing green diplomacy efforts and expanding global emissions trading and carbon pricing."
170628,"The European Parliament adopted by 496 votes to 143, with 18 abstentions, a resolution objecting to the Commission Implementing Decision (EU) 2024/2627 authorising the placing on the market of products containing, consisting of or produced from genetically modified cotton COT102 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
On 31 March 2017, Syngenta Crop Protection NV/SA, based in Belgium, submitted, on behalf of Syngenta Crop Protection AG, based in Switzerland, an application to the national competent authority of Germany for the placing on the market of foods, food ingredients and feed containing, consisting of or produced from genetically modified cotton COT102 consisting of the GM cotton for…","The European Parliament passed a resolution, by 496 votes to 143, objecting to the authorization of genetically modified cotton COT102 in products. The decision was made on March 31, 2017, affecting Syngenta Crop Protection AG's application in Germany."
170637,"The European Parliament adopted by 468 votes to 166, with 14 abstentions, a resolution objecting the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 94804 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
On 14 February 2023, Bayer Agriculture BV, based in Belgium, submitted on behalf of Bayer CropScience LP, based in the United States, an application to the national competent authority of the Netherlands for the placing on the market of foods, food ingredients and feed containing, consisting of or produced from genetically modified maize MON 94804. On 13 March 2024, EFSA adopted a…","The European Parliament rejected a decision to allow genetically modified maize MON 94804 in the market, with 468 votes in favor, 166 against, and 14 abstentions. The application to introduce this maize, submitted by Bayer Agriculture BV, was previously made to the Dutch authorities."
170638,"The European Parliament adopted by 464 votes to 163, with 27 abstentions, a resolution objecting to the Commission Implementing Decision (EU) 2024/1828 renewing the authorisation for the placing on the market of feed containing, consisting of and of food and feed products produced from genetically modified maize MON 810 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council and repealing Commission Implementing Decision (EU) 2017/1207.
On 6 October 2022, Bayer Agriculture BV, based in Belgium, submitted on behalf of Bayer CropScience LP, based in the United States, an application concerning the renewal of the marketing authorisation for animal feed containing genetically modified maize MON 810. EFSA adopted a…","The European Parliament rejected the renewal of the authorization for genetically modified maize MON 810 in animal feed, voting 464 to 163 with 27 abstentions. The decision overturns a previous authorization from 2017."
171124,"Support for 632 former workers from machinery and paper enterprises Purmo and Sappi in the Flemish province of Limburg
Many of the redundancies involve lower-skilled workers aged 50 years and older
Financial support package includes counselling and vocational orientation, job search assistance, and skills training","Parliament approved a financial support package for 632 former workers from machinery and paper enterprises Purmo and Sappi in Limburg, primarily targeting lower-skilled workers aged 50 and over. The package includes counseling, vocational orientation, job search assistance, and skills training."
171157,"Need to resist efforts to roll back existing rights amid pressure from anti-rights movements
Combat the feminisation of poverty
Health care including safe and legal abortions should be available to everyone","Parliament voted to uphold existing rights and combat the feminization of poverty, supporting universal access to healthcare, including safe and legal abortions."
171271,"The European Parliament adopted by 441 votes to 178, with 34 abstentions, a decision on setting up a special committee on the European Democracy Shield, and defining its responsibilities, numerical strength and term of office.
Member recalled that foreign interference constitutes a serious violation of the universal values and principles on which the Union is founded, such as human dignity, freedom, equality, solidarity, respect for human rights and fundamental freedoms, democracy and the rule of law. Evidence shows that malicious and authoritarian foreign state actors and malicious non-state actors are using information manipulation and other tactics to interfere in democratic processes in the Union…","The European Parliament approved a decision (441 votes for, 178 against) to establish a committee on the European Democracy Shield, aimed at addressing foreign interference in Union democracies. This move targets malicious actors using information manipulation and other tactics to influence EU democratic processes."
171280,"The European Parliament adopted by 480 votes to 148, with 20 abstentions, a decision on setting up a special committee on the Housing Crisis in the European Union, and defining its responsibilities, numerical strength and term of office.
Members recalled that the European Pillar of Social Rights states that access to social housing or housing assistance of good quality is to be provided for those in need and this is to be implemented at both Union and national level within their respective competences.
The European Union is facing a housing crisis, with people of all ages across different income groups struggling with high prices and scarcity of affordable homes, which is a matter of great concern for many Union citizens and prevents them,…","The European Parliament approved the establishment of a special committee on the EU Housing Crisis, aiming to address the shortage of affordable homes affecting various income groups. This action aligns with the European Pillar of Social Rights, emphasizing the provision of quality housing for those in need at both Union and national levels."
171396,"The European Parliament adopted by 434 votes to 30, with 89 abstentions, a resolution on the continued repression of civil society and independent media in Azerbaijan and the cases of Dr Gubad Ibadoghlu, Anar Mammadli, Kamran Mammadli, Rufat Safarov and Meydan TV.
The text adopted in plenary was tabled by the EPP, S&D, ECR, Renew, Greens/EFA and The Left groups.
The resolution concerns the ongoing human rights violations by the Azerbaijani government since 2023, particularly targeting civil society, political opposition, human rights defenders, the LGBTI+ community, and independent media. This crackdown intensified around COP29, with over 300 political prisoners and violations of prisoners' rights. Notable figures include political prisoner…","The European Parliament passed a resolution, with 434 votes in favor and 30 against, condemning ongoing human rights violations in Azerbaijan, specifically targeting civil society, media, and the LGBTI+ community. The resolution highlights intensified repression around COP29, resulting in over 300 political prisoners and violations of prisoners' rights."
171628,"Parliament rejects Russia’s historical claims about Ukraine as a means to justify an illegal war
Sanctions against Russian media outlets spreading disinformation must be expanded
Concern over the decision by some social media companies to relax fact-checking rules",Parliament votes down Russia's historical justifications for an illegal war with Ukraine. Expansion of sanctions on Russian media disseminating misinformation is approved.
171702,"MEPs remain worried about persistently high inflation and its effect on lower-income groups
ECB should draw up a “Geopolitics plan” to assess impact of conflicts on price stability
ECB should not decide on its own when and how to introduce a digital euro","MEPs called for the European Central Bank to develop a geopolitical plan assessing the impact of conflicts on price stability, and expressed concerns about high inflation affecting lower-income groups. A decision on introducing a digital euro was not specified."
