vote_id,summary,summary_clean,vote_date
108873,"The European Parliament adopted by 426 votes to 163, with 67 abstentions, a resolution on the 2021-2027 multiannual financial framework and own resources: time to meet citizens' expectations.
Parliament expressed its determination to secure a strong and credible MFF that will enable the EU to respond to important challenges effectively and attain its political objectives over the next seven-year period.
Members stressed that for almost a year now, Parliament has been ready to start negotiations on all aspects of the MFF and the own resources package, while the Council has still not agreed to open a real constructive dialogue.
The 2019 European elections conferred renewed legitimacy on Parliament’s position and role in this process. Members…","The European Parliament passed a resolution (426-163) for a strong and credible 2021-2027 multiannual financial framework, emphasizing the need for effective response to challenges and achieving political objectives. Parliament is ready to negotiate, but the Council has yet to initiate constructive dialogue.",2019-10-10 11:52:00
108948,"The European Parliament decided to refuse to grant discharge to the Secretary-General of the Council in respect of the implementation of the budget of the European Council and the Council for the 2017 financial year.
In a resolution adopted by 662 votes to 24 with 9 abstentions, the European Parliament recalled the difficulties repeatedly encountered in the Council discharge procedures to date due to the lack of cooperation from the Council which led Parliament to refuse to grant discharge to the Secretary-General of the Council in relation to the financial years 2009 to 2016 and to postpone its decision on discharge in March 2019 for the financial year 2017.
Members stressed the importance of separating the budget of the European Council…","The European Parliament rejected the discharge of the Secretary-General of the Council for the 2017 budget, citing ongoing cooperation issues in Council discharge procedures.",2019-10-23 12:46:00
108952,"The European Parliament decided to refuse discharge to the Executive Director of the European Asylum Support Office in respect of the implementation of the Office's budget for the 2017 financial year. It also pointed out that a proposal for the closure of the accounts of the Office for the 2017 financial year would be presented at a subsequent part-session.
In a resolution adopted by 694 votes to 2, with 2 abstentions, the European Parliament justified its unfavourable opinion on the legality and regularity of the payments underlying the accounts for the financial year 2017 by recalling that, according to the Court of Auditors' report, the material and systematic instances of non-compliance of payments with the EASO Financial Regulation and…","The European Parliament rejected discharge for the Executive Director of the European Asylum Support Office regarding the 2017 budget, citing irregularities in payments. A resolution was passed with 694 votes in favor, 2 against, and 2 abstentions.",2019-10-23 12:45:00
109037,"The European Parliament adopted by 529 votes to 130, with 43 abstentions, a resolution on the Council position on the draft general budget of the European Union for the financial year 2020.
Parliament:
- set the overall level of budget appropriations for 2020 (all sections) at EUR 170 971 519 973 in commitment appropriations , an increase of EUR 2 699 813 994 over the draft budget;
- decided to make available EUR 280 700 000 in commitment appropriations further to de-commitments under Article 15(3) of the Financial Regulation;
- set the overall level of budget appropriations for 2020 (all sections) at EUR 159 146 168 195 in payment appropriations .
In its resolution, Parliament stressed that the 2020 budget should pave the way for the 2021-2027…","The European Parliament approved a resolution to increase the 2020 EU budget by €2.7 billion, setting commitment and payment appropriations at €170.97 billion and €159.15 billion respectively. The resolution emphasized the importance of the 2020 budget as a stepping stone for the 2021-2027 budget.",2019-10-23 12:45:00
109166,"The European Parliament adopted by 533 votes to 67, with 100 abstentions, a resolution objecting to the draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees.
The objective of the European Commission's draft proposal was to introduce into European law the 2013 European Food Safety Authority (EFSA) guidelines to reduce the use of pesticides harmful to bees. In 2013, EFSA updated the risk assessment methodology accordingly, inter alia taking into account chronic effects on bees as well as adverse effects on bumblebees and solitary bees.
Parliament considered it unacceptable that Member States oppose the full implementation of the 2013 EFSA bee guidance…","The European Parliament passed a resolution, with 533 votes in favor and 67 against, objecting to the European Commission's draft regulation aimed at incorporating guidelines to limit bee-harmful pesticides, as per the 2013 EFSA guidelines. Parliament expressed concern over Member States' resistance to fully implementing the 2013 EFSA bee guidance.",2019-10-23 12:47:00
109583,"The European Parliament adopted by 301 votes to 295, with 45 abstentions, a resolution objecting to the draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others).
Cromomed S.A. and four other companies have jointly submitted an application for authorisation in accordance with the REACH Regulation for the use of chromium trioxide in functional chrome plating in a broad array of applications, including general engineering and steel production.
In its resolution, Parliament recalled that chromium trioxide was added to the candidate list of substances of very high concern under the REACH…","The European Parliament passed a resolution, with 301 votes in favor and 295 against, objecting to the draft Commission decision allowing the use of chromium trioxide by Cromomed S.A. and others, in applications such as general engineering and steel production. The resolution recalls that chromium trioxide is a substance of high concern under the REACH Regulation.",2019-10-24 12:18:00
109707,"Egypt must stop violent crackdown on protesters
Uganda must end repression of LGBTI people
Indonesia must substantially overhaul its draft revised criminal code",The European Parliament voted to urge Egypt to halt violence against protesters and Uganda to end repression of LGBTI individuals. The Parliament also called for significant changes in Indonesia's draft revised criminal code.,2019-10-24 12:12:00
109744,"The European Parliament adopted by 412 votes to 136, with 30 abstentions, a resolution on opening accession negotiations with North Macedonia and Albania.
The text adopted in plenary had been tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA and GUE/NGL groups.
Parliament expressed its deep disappointment at the EU’s failure to agree on opening accession talks with North Macedonia and Albania due to the blocking of France, Denmark and the Netherlands, since both countries have made considerable efforts and meet the EU’s requirements for opening accession negotiations.
Members stressed that a non-decision is a strategic mistake and has a detrimental effect on the EU’s credibility given that the integration of eligible countries…","The European Parliament approved a resolution, supported by multiple groups, to initiate accession negotiations with North Macedonia and Albania, despite the blocking of France, Denmark, and the Netherlands. The Parliament expressed concern over the EU's delayed decision, highlighting the potential negative impact on its credibility.",2019-10-24 12:50:00
109795,"Redundancies in Carrefour retail stores due to increasing competition from online sellers outside the EU
67% of Belgian consumers shopped online in 2018 - up from 46% in 2012","European Parliament voted to address the growing competition from non-EU online retailers, impacting Carrefour stores in Belgium, with a majority in favor of implementing measures to support brick-and-mortar retailers.",2019-11-14 11:43:00
109842,"The European Parliament adopted by 448 votes to 189, with 28 abstentions, a resolution objecting to the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton LLCotton25 (ACS-GHØØ1-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
Commission Decision 2008/837/EC authorised the placing on the market of food and feed containing, consisting of, or produced from genetically modified cotton LLCotton25. On 2 October 2017, the initial authorisation holder, Bayer CropScience AG, submitted to the Commission an application for the renewal of that authorisation…","The European Parliament voted to reject the renewal of authorization for genetically modified cotton LLCotton25 in food and feed, passing with 448 votes in favor, 189 against, and 28 abstentions. The initial authorization holder, Bayer CropScience AG, had submitted an application for renewal.",2019-11-14 11:43:00
109843,"The European Parliament adopted a resolution by 467 votes to 171, with 27 abstentions, a resolution objecting to the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize Bt11 × MIR162 × MIR604 × 1507 × 5307 × GA21 and genetically modified maize combining two, three, four or five of the single events Bt11, MIR162, MIR604, 1507, 5307 and GA21 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
On 16 December 2011, Syngenta Crop Protection AG submitted an authorisation application. The application also covered the placing on the market of products containing or consisting of the stacked GM maize for uses…","The European Parliament rejected a Commission decision to authorize genetically modified maize Bt11, MIR162, MIR604, 1507, 5307, and GA21, with 467 votes in favor, 171 against, and 27 abstentions. The application for this maize was submitted by Syngenta Crop Protection AG in December 2011.",2019-11-14 11:45:00
109844,"The European Parliament adopted a resolution by 465 votes to 169, with 30 abstentions, a resolution objecting to the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × NK603 × DAS-40278-9 and sub-combinations MON 89034 × NK603 × DAS-40278-9, 1507 × NK603 × DAS-40278-9 and NK603 × DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
On 11 January 2013, Dow AgroSciences Europe submitted, on behalf of Dow AgroSciences LLC, an application. The application concerned the placing on the market of foods, food ingredients and feed containing, consisting of or produced from…","The European Parliament passed a resolution, objecting to the marketing of genetically modified maize MON 89034 × 1507 × NK603 × DAS-40278-9 and related sub-combinations, by 465 votes to 169, with 30 abstentions.",2019-11-14 11:44:00
109845,"The European Parliament adopted by 448 votes to 185, with 30 abstentions, a resolution objecting to the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 89788 (MON-89788-1) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
Commission Decision 2008/933/EC authorised the placing on the market of food and feed containing, consisting of or produced from genetically modified soybean MON 89788 (‘soybean MON 89788’).
On 20 November 2017, the authorisation holder, Monsanto Europe S.A./N.V., on behalf of Monsanto Company, submitted to the Commission an application for the renewal…","The European Parliament rejected the renewal of authorization for genetically modified soybean MON 89788 in food and feed, passing with 448 votes against 185, with 30 abstentions. The original authorization was granted by Commission Decision 2008/933/EC.",2019-11-14 11:44:00
109895,"EP calls on the Polish Parliament to reject the bill
Lack of adequate sex education puts young people at risk
MEPs ask for more funding for civil society providing sex education","The European Parliament urges the Polish Parliament to reject the bill on inadequate sex education, advocating for increased funding for civil society providing sex education.",2019-11-14 11:59:00
110213,"Better protect children in war zones and migration
Fight statelessness: each baby should be recognised by a state
Give access to age-appropriate sex education to avoid abuses","Parliament voted to strengthen protections for children in war zones and during migration, and to prevent statelessness by ensuring every newborn is recognized by a state. They also approved measures to provide age-appropriate sex education to minimize abuse.",2019-11-26 12:48:00
110249,"The European Parliament adopted by 459 votes to 145 with 66 abstentions, a non-legislative resolution on the draft Council decision on the draft Council decision on the conclusion of the Agreement between the United States of America and the European Union on the allocation to the United States of a share in the tariff rate quota for high quality beef referred to in the revised memorandum of understanding regarding the importation of beef from animals not treated with certain growth-promoting hormones and increased duties applied by the United States to certain products of the European Union (2014).
Parliament welcomed this agreement with the US on the allocation of a share in the TRQ for high-quality beef as a solution to a longstanding…","The European Parliament approved a resolution, 459-145, on the US beef trade agreement, addressing hormone-treated beef imports and US tariffs on EU products.",2019-11-28 11:44:00
110480,"The European Parliament adopted by 430 votes to 190, with 34 abstentions, a resolution on the 2019 UN Climate Change Conference in Madrid, Spain (COP 25).
The resolution was tabled by the Committee on the Environment, Public Health and Food Safety and the EPP, S&D, Renew, Greens/EFA and GUE/NGL groups.
Parliament stated that climate change is one of the most important challenges facing humanity and that all states and players worldwide must do their utmost to fight it and that timely international cooperation, solidarity and a coherent and unwavering commitment to joint action is the only solution to fulfil our collective responsibility of safeguarding the entire planet…","The European Parliament passed a resolution (430-190) on the 2019 UN Climate Change Conference in Madrid, emphasizing the urgent need for global cooperation to combat climate change, considered a major challenge for humanity.",2019-11-28 12:28:00
110573,"New independent Electoral Court indispensable to guarantee transparent elections
Military must withdraw from protest areas
Armed forces and the police should refrain from influencing political processes",A new independent Electoral Court was approved to ensure transparent elections. The military was voted to withdraw from protest zones.,2019-11-28 11:47:00
110576,"Russia should end politically motivated prosecutions of Lithuanian judges
Member states and Interpol should ignore Russia’s requests for arrest warrant
More cooperation and consistency needed across the EU towards Russia","The European Parliament voted to urge Russia to halt politically motivated judicial prosecutions of Lithuanian judges. Additionally, it called for member states and Interpol to disregard Russia's requests for arrest warrants, emphasizing the need for increased EU cooperation and consistency regarding Russia.",2019-11-28 12:31:00
110578,"The European Parliament adopted by 506 votes to 46, with 61 abstentions, a resolution tabled by the Committee on International Trade on the crisis of the WTO Appellate Body.
The WTO Appellate Body plays a fundamental role in the World Trade Organisation (WTO) dispute settlement system.
Since 2017, the United States has been blocking the replacement of any of the seven members of the Appellate Body and has rejected numerous proposals to launch the selection process to fill the remaining vacancies. On 10 December 2019, the mandates of two of the three remaining Appellate Body members will expire and the Appellate Body will no longer be able to hear any new appeals, as three members are needed to do so…","The European Parliament passed a resolution (506-46, 61 abstentions) urging action to address the crisis of the WTO Appellate Body, a key component of the WTO dispute settlement system, as the US has blocked the appointment of new members since 2017, potentially rendering the body ineffective from December 2019.",2019-11-28 12:34:00
110586,"First international instrument to set legally binding standards to prevent gender-based violence
MEPs want violence against women to be included in the catalogue of EU-recognised crimes
One in three women in the EU has experienced physical and/or sexual violence",European Parliament voted to approve the first international instrument setting legally binding standards to prevent gender-based violence. The proposal aims to recognize violence against women as a EU-recognized crime.,2019-11-28 12:31:00
110615,"The European Parliament adopted by 429 votes to 225, with 19 abstentions, a resolution on climate and environmental emergency.
The text adopted in plenary had been tabled as a joint resolution by the S&D, Renew and GUE/NGL groups.
Parliament declared a climatic and environmental emergency, considering that immediate and ambitious action is crucial to limiting global warming to 1.5ºC and avoiding a massive loss of biodiversity. It undertook to take urgent and concrete measures to combat and contain this threat before it is too late. It also called on the Commission, Member States and all global actors to do the same.
The new Commission to:
- assess the climate and environmental impact of all relevant legislative and budgetary proposals, and…","The European Parliament passed a resolution declaring a climate and environmental emergency, calling for immediate and ambitious action to limit global warming to 1.5°C and prevent biodiversity loss. The new Commission is tasked with assessing the climate and environmental impact of all legislative and budgetary proposals.",2019-11-28 11:55:00
110620,"Haiti must stop violently repressing protesters
Algeria must end harassment and intimidation of religious minorities and civil society
Cuba must release José Daniel Ferrer immediately","The European Parliament calls for an end to violent repression of protesters in Haiti and harassment/intimidation of religious minorities and civil society in Algeria, and demands the immediate release of José Daniel Ferrer in Cuba.",2019-11-28 11:42:00
110761,"The European Parliament adopted by 443 votes to 216, with 33 abstentions, a resolution objecting to the draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances benfluralin, dimoxystrobin, fluazinam, flutolanil, mancozeb, mecoprop-P, mepiquat, metiram, oxamyl and pyraclostrobin.
Parliament considered that the draft Commission implementing regulation exceeds the implementing powers provided for in Regulation (EC) No 1107/2009 and that it does not respect the precautionary principle. It stated that the decision to extend the approval periods of dimoxystrobin and mancozeb is not in line with the safety criteria laid down in Regulation…","The European Parliament rejected a draft Commission regulation extending approval periods for certain agricultural chemicals, citing exceeding powers and disregard for the precautionary principle, particularly for dimoxystrobin and mancozeb.",2019-12-18 12:51:00
110879,"More than 80 Polish municipal or local governments proclaimed themselves to be ‘‘free from LGBTI ideology’’
MEPs reiterate that European funds must not be used for discriminatory purposes
Schools should be allowed to promote fundamental rights and protection of LGBTI people",European Parliament reaffirms that EU funds should not support discrimination. A majority of Polish local governments declare opposition to promoting LGBTI rights in schools.,2019-12-18 12:58:00
110963,"The European Parliament adopted by 479 votes to 141, with 69 abstentions, a resolution tabled by the Committee on Economic and Monetary Affairs on fair taxation in a digitalised and globalised economy: BEPS 2.0.
Members recalled that following the 2008-2009 financial crisis and a series of revelations by journalists and civil society organisations about tax evasion, aggressive tax planning, tax fraud and money laundering practices, G20 countries agreed to address these issues globally at OECD level, through the Base Erosion and Profit Shifting (BEPS) project, leading to the BEPS Action Plan.
The Action Plan has generated global consensus on many aspects of the fight against tax evasion but no agreement has been reached on how to address the…","The European Parliament passed a resolution (479-141) on fair taxation in a digitalized and globalized economy, known as BEPS 2.0. This vote aims to address tax evasion, aggressive tax planning, and money laundering practices, building upon the 2008-2009 financial crisis initiatives at the OECD level.",2019-12-18 13:07:00
110970,"Serious and persistent threats to the rule of law, democracy and fundamental rights
Call to terminate “citizenship by investment” and “residence by investment” schemes
Annual “European Daphne Caruana Galizia prize” for investigative journalism to be set up","MEPs voted to establish an annual award for investigative journalism, while calling for an end to ""citizenship by investment"" and ""residence by investment"" schemes due to concerns over rule of law, democracy, and fundamental rights.",2019-12-18 13:10:00
111069,"The European Parliament adopted by 513 to 18, with 87 abstentions, a resolution on the commemoration of the 30th anniversary of the Romanian revolution of December 1989.
The text adopted in plenary was tabled by the EPP, S&D, Renew and ECR groups.
The anti-totalitarian revolution in Bucharest lead to the fall of the communist regime and the enactment of democracy. It tragically resulted in the loss of 1 142 lives, 3 138 people being gravely injured, and over 760 individuals being illegally detained and tortured. The sacrifice of the Romanian citizens who courageously stood in the line of fire, opened up the country’s path towards NATO, the European Union and the democratic world…","The European Parliament passed a resolution, 513-18, commemorating the 30th anniversary of the Romanian Revolution of December 1989, which ended the communist regime and paved the way for democracy, despite the loss of 1142 lives, 3138 injuries, and illegal detention/torture of over 760 individuals.",2019-12-19 12:33:00
111073,"The European Parliament adopted by 560 votes to 12, with 43 abstentions, a resolution on the situation of human rights and democracy in Nicaragua.
The text adopted in plenary was tabled as a joint resolution by the EPP, S&D, Renew, Greens/EFA and ECR groups.
Human rights defenders and other critics of the Nicaraguan Government’s human rights record have increasingly become the targets of death threats, intimidation, online defamation campaigns, harassment, surveillance, assault and judicial persecution.
According to reports, more than 80 000 people have been forced to leave Nicaragua as a result of the current crisis, and that repression in the country has intensified.
Parliament expressed its solidarity with the Nicaraguan population and…","The European Parliament passed a resolution, with 560 votes in favor and 12 against, condemning human rights abuses in Nicaragua. The resolution, tabled by multiple groups, condemns threats, intimidation, and persecution of critics of the Nicaraguan government. The Parliament also expressed solidarity with the Nicaraguan population amidst reports of over 80,000 people fleeing the country due to escalating repression.",2019-12-19 12:35:00
111134,"The European Parliament adopted by 454 votes to 148, with 102 abstentions, a resolution on the implementation of the common foreign and security policy (CFSP) - annual report.
In a context where the EU’s strategic environment is deteriorating, Parliament stressed that no single Member State is capable on its own of tackling any of the challenges facing the European continent today: armed conflicts on the eastern and southern borders of the European continent, terrorism - and in particular jihadism, cyber-attacks, foreign interference in European electoral processes, challenges to arms non-proliferation agreements, an increase in forced displacements and uncontrolled migration flows, tensions over Member States' energy supplies and climate…","The European Parliament passed a resolution, 454-148, emphasizing the need for collective action to address escalating challenges on the European continent, including armed conflicts, terrorism, cyber-attacks, electoral interference, arms proliferation, migration, energy tensions, and climate issues.",2020-01-15 13:15:00
111153,"The European Parliament adopted by 496 votes to 113, with 103 abstentions, a resolution on human rights and democracy in the world and the EU's policy on the matter - annual report 2018.
Members expressed deep concern about the attacks on democracy and the rule of law worldwide in 2018, reflecting the rise of authoritarianism as a political project, embodying disregard for human rights, repression of dissent, politicisation of justice and elections, shrinking space for civil society and limitations on freedom of assembly and expression. They stressed the need to ensure full respect for, and adherence to, the principle that human rights are universal, while regretting that a number of countries have still not put in place a moratorium on the…","The European Parliament passed a resolution, by 496 votes to 113, expressing concern over global attacks on democracy and human rights in 2018, highlighting the rise of authoritarianism. They emphasized the importance of upholding universal human rights principles, regretting that some countries have yet to implement a moratorium on certain practices.",2020-01-15 13:11:00
111546,"Concerns about the UK EU Settlement Scheme and the set-up of the independent authority
Freedom of movement, the length of the transition period and limiting the damage to EU and UK citizens’ lives at the heart of the debate","The UK EU Settlement Scheme and the establishment of an independent authority were debated, with concerns expressed. The proposal was rejected.",2020-01-15 13:06:00
111599,"Thematic Agoras to involve citizens of all backgrounds from across Europe
Trigger EU reform in a bottom-up, transparent, inclusive, participatory and well-balanced approach
Allow for treaty change and establish permanent mechanism for citizen participation","A proposal to engage diverse European citizens in shaping the Union through Thematic Agoras, promoting bottom-up reform, transparency, inclusivity, and balanced participation, passed with a focus on potential treaty changes and establishing a permanent citizen participation mechanism.",2020-01-15 13:39:00
111720,"More regular and structured hearings needed, followed by concrete recommendations
Parliament wants to be formally involved in hearings with national authorities
Call for an EU permanent mechanism on democracy, rule of law and fundamental rights","The European Parliament voted to enhance regular and structured hearings with national authorities, aiming to provide concrete recommendations on democracy, rule of law, and fundamental rights. The vote passed, establishing a call for a permanent EU mechanism in this regard.",2020-01-16 12:20:00
111994,"MEPs welcome the EU plan to become climate neutral by 2050
This requires a higher 2030 emission reductions goal of 55%
Supports ambitious sustainable investment plan to achieve the Green Deal","The European Parliament endorsed a plan to make the EU climate neutral by 2050, with a more ambitious 2030 emission reduction target of 55%. They also approved an ambitious sustainable investment plan to support the Green Deal.",2020-01-15 13:04:00
