vote_id,summary,summary_clean,vote_date
168274,"The European Parliament adopted by 571 votes to 18, with 17 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directive (EU) 2019/1153 of the European Parliament and of the Council, as regards access of competent authorities to centralised bank account registries through the single access point.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The proposed Directive aims to empower competent authorities designated under Directive (EU) 2019/1153 to access and search the centralised bank account registries of other Member States through the bank account registers interconnection system…","The European Parliament, in a vote of 571 for, 18 against, and 17 abstentions, approved a resolution to enhance competent authorities' access to cross-border bank account registries. The proposal aims to connect these registries through a single access point.",2024-04-23 12:49:00
168278,"The European Parliament adopted by 424 votes to 130, with 17 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 575/2013 as regards requirements for credit risk, credit valuation adjustment risk, operational risk, market risk and the output floor.
As a reminder, the proposal amending Regulation (EU) No 575/2013 aims to contribute to financial stability and to the steady financing of the economy in the context of the post-COVID-19 crisis recovery. It aims to strengthen and facilitate the allocation of capital and liquidity within banking groups in Europe without imposing a significant increase in their capital requirements…","The European Parliament passed a resolution, with 424 votes in favor, 130 against, and 17 abstentions, to amend banking regulations for credit, operational, and market risks, aiming to support financial stability during post-COVID-19 recovery, without significantly increasing capital requirements for European banks.",2024-04-24 17:51:00
168282,"The European Parliament adopted by 517 votes to 56, with 30 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on establishing the Reform and Growth Facility for the Western Balkans.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The amended text stated that Russia’s war of aggression against Ukraine further showed that enlargement is a geo-strategic investment in peace, security and stability.  The Western Balkan partners' path to EU membership must be based on tangible progress in reforms.
The Facility should support the enlargement process by helping to accelerate alignment with the Union's…","The European Parliament, in a vote of 517 to 56, approved a resolution to establish a Reform and Growth Facility for the Western Balkans. The resolution emphasizes that enlargement is a strategic investment for peace, security, and stability, particularly in light of Russia's aggression against Ukraine. The Facility aims to speed up the alignment of Western Balkan partners with the EU through reform progress.",2024-04-24 13:10:00
168292,"New provisions to foster investment, factor in social convergence, and increase national commitment to plans
The updated rules set minimum reduction of average deficit and debt
Time to achieve objectives in national plans may be extended, and deviation from the plan would be allowed in exceptional circumstances
First national plans outlining expenditure, reforms and investments to be prepared by September 2024","The European Parliament voted to approve new rules aimed at boosting investment, promoting social convergence, and strengthening national commitments to plans. The rules establish minimum targets for deficit and debt reduction, with flexibility to extend timelines and allow exceptions in extraordinary circumstances. Initial national plans detailing expenditure, reforms, and investments are due by September 2024.",2024-04-23 13:00:00
168295,"The European Parliament adopted by 604 votes to 2, with 6 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on the transfer of proceedings in criminal matters.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The proposed Regulation lays down rules on the transfer of criminal proceedings between the Member States with a view to improving the efficient and proper administration of justice within the common area of freedom, security and justice. It should apply in all cases of transfer of criminal proceedings that are being conducted in Member States of the Union…","The European Parliament, in a vote of 604 to 2 with 6 abstentions, approved a regulation on the transfer of criminal proceedings between EU member states, aiming to enhance justice administration within the common area of freedom, security, and justice. The approved version amends the initial proposal, applying to all criminal proceedings transfers within the Union.",2024-04-23 12:31:00
168297,"The European Parliament adopted by 533 votes to 31, with 28 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2017/1129, (EU) No 596/2014 and (EU) No 600/2014 to make public capital markets in the Union more attractive for companies and to facilitate access to capital for small and medium-sized enterprises.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
Securities should only be offered to the public in the Union after prior publication of a prospectus in accordance with Regulation (EU) 2017/1129 on the prospectus to be published when securities are offered to the…","The European Parliament passed a resolution, with 533 votes in favor and 31 against, to enhance public capital markets in the Union by amending Regulations (EU) 2017/1129, (EU) No 596/2014, and (EU) No 600/2014. The changes aim to make markets more appealing for companies and improve access to capital for small and medium-sized enterprises, requiring prior publication of a prospectus in accordance with Regulation (EU) 2017/1129.",2024-04-24 17:33:00
168299,"The European Parliament adopted by 412 votes to 52, with 161 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directives 2000/14/EC, 2006/42/EC, 2010/35/EU, 2013/29/EU, 2014/28/EU, 2014/29/EU, 2014/30/EU, 2014/31/EU, 2014/32/EU, 2014/33/EU, 2014/34/EU, 2014/35/EU, 2014/53/EU and 2014/68/EU as regard emergency procedures for the conformity assessment, adoption of common specifications and market surveillance due to a Single Market emergency.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
The proposed directive is part of a package of texts establishing the single market instrument for emergency situations . It…","The European Parliament passed a directive, amending multiple existing directives, to establish emergency procedures for conformity assessment, common specifications, and market surveillance in response to a Single Market emergency. This was done during the first reading under the ordinary legislative procedure.",2024-04-24 12:40:00
168305,"The European Parliament adopted by 533 votes to 11, with 65 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
Scientific data on certain substances containing more than one constituent extracted from plants have indicated that specific constituents considered in an isolated way can have hazard properties that might not be expressed in the substance as a whole. Therefore, in order to allow time…","The European Parliament passed, with few exceptions, a resolution to amend Regulation (EC) No 1272/2008 on chemical substances and mixtures. The amendment recognizes that certain plant-derived substances may exhibit hazardous properties not apparent in their whole form, requiring additional evaluation.",2024-04-23 12:35:00
168307,"The European Parliament adopted by 374 votes to 235, with 19 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on Corporate Sustainability Due Diligence and amending Directive (EU) 2019/1937.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The proposed Directive lays down rules on obligations for companies regarding actual and potential human rights adverse impacts and environmental adverse impacts , with respect to their own operations, the operations of their subsidiaries, and the operations carried out by their business partners in the chains of activities of those companies…","The European Parliament passed a resolution, 374-235, to strengthen corporate sustainability due diligence, requiring companies to address human rights and environmental impacts across their operations and supply chains.",2024-04-24 12:50:00
168309,"Stricter 2030 limits for several air pollutants
Air quality indices to be comparable across all member states
Access to justice and right to compensation for citizens
Air pollution leads to around 300,000 premature deaths per year in the EU","Stricter air pollutant limits for 2030 were approved, aiming to standardize air quality indices across EU states and enhance citizens' access to justice and right to compensation for pollution-related harm.",2024-04-24 12:38:00
168311,"The European Parliament adopted by 408 votes to 63, with 153 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council establishing a Single Market emergency instrument and repealing Council Regulation No (EC) 2679/98.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The proposed Regulation establishes a framework of harmonised measures to effectively anticipate, prepare for and respond to the impact of crises on the internal market . This framework aims to: (i) safeguard and facilitate the free movement of goods, services and persons, including workers; (ii) ensure the availability of goods and…","The European Parliament passed a resolution, 408-63 with 153 abstentions, establishing a Single Market emergency instrument to address crises impacting the internal market. The proposal aims to safeguard free movement of goods, services, and people, and ensure the availability of essential goods.",2024-04-24 12:39:00
168320,"The European Parliament adopted by 459 votes to 76, with 49 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on European Union labour market statistics on businesses, repealing Council Regulation (EC) No 530/1999 and Regulations (EC) No 450/2003 and (EC) No 453/2008 of the European Parliament and of the Council.
The proposed Regulation establishes a common framework for systematic production of high-quality European Union labour market statistics on businesses.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
Labour market statistics on businesses should cover the following domains and topics:…","The European Parliament passed, with 459 votes in favor, a resolution to establish a common framework for producing high-quality EU labor market statistics on businesses. This replaces previous regulations from 1999 and 2003. The resolution covers various aspects of the business labor market.",2024-04-24 17:42:00
168321,"The European Parliament adopted by 465 votes to 53, with 16 abstentions, a resolution on the Council position on Draft amending budget No 1/2024 of the European Union for the financial year 2024 Amendments of the 2024 budget required due to the MFF revision.
Parliament approved the Council position on the draft amending budget No 1/2024.
Draft amending budget No 1/2024 is focused on including in the 2024 budget the necessary changes stemming from the recently agreed MFF revision. It increases expenditure by EUR 5 833.7 million in commitment appropriations and EUR 4 143.6 million in payment appropriations.
With the adoption of this Draft amending budget, the 2024 Union budget will be more fit for purpose, more flexible and better equipped to…","The European Parliament approved a resolution, passing it by a large margin, to adjust the 2024 Union budget in line with the recently agreed MFF revision. This amendment increases budget expenditure significantly.",2024-04-25 12:43:00
168324,"Major transport links to finish by 2030
Cut transport infrastructure ties with Russia and focus on Ukraine
Create better conditions for military mobility along major EU roads and railways","The European Parliament voted to accelerate completion of major transport links by 2030 and to redirect transport infrastructure away from Russia, prioritizing Ukraine, with a focus on enhancing military mobility conditions across EU roads and railways.",2024-04-24 12:31:00
168328,"The European Parliament adopted by 594 votes to 7, with 15 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on measures to reduce the cost of deploying gigabit electronic communications networks and repealing Directive 2014/61/EU (Gigabit Infrastructure Act).
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The proposed Regulation aims to facilitate and stimulate the roll-out of very high-capacity networks by promoting the joint use of existing physical infrastructure and by enabling a more efficient deployment of new physical infrastructure so that such networks can be rolled out faster and…","The European Parliament passed, with 594 votes in favor and 7 against, a resolution to reduce the cost of deploying gigabit electronic communication networks. The resolution aims to expedite the roll-out of high-capacity networks by promoting shared use of existing infrastructure and more efficient deployment of new infrastructure.",2024-04-23 12:30:00
168330,"The European Parliament adopted by 549 votes to 56, with 9 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directive 2009/138/EC as regards proportionality, quality of supervision, reporting, long-term guarantee measures, macro-prudential tools, sustainability risks, group and cross-border supervision.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The amended text clarified the main objectives of the Directive which are to provide incentives for insurers to contribute to the long-term sustainable financing of the economy, to improve risk-sensitivity, to mitigate excessive…","The European Parliament passed a resolution, with 549 votes in favor and 56 against, to amend Directive 2009/138/EC on insurance supervision. The amendments aim to encourage insurers to support long-term sustainable economy financing, enhance risk sensitivity, and mitigate excessive risks.",2024-04-23 12:32:00
168332,"The European Parliament adopted by 475 votes to 37, with 99 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of insurance and reinsurance undertakings and amending Directives 2002/47/EC, 2004/25/EC, 2009/138/EC, (EU) 2017/1132 and Regulations (EU) No 1094/2010 and (EU) No 648/2012.
As a reminder, the objective of this proposal for a directive is to harmonise the rules and procedures for the resolution of insurance and reinsurance undertakings with a view to making the insurance and reinsurance sector more resilient and strengthening the protection of policyholders, taxpayers, the economy and financial stability within…","The European Parliament passed a directive establishing a framework for recovering and resolving insurance and reinsurance companies, aiming to enhance sector resilience and protect policyholders, taxpayers, economy, and financial stability.",2024-04-23 12:32:00
168334,"The European Parliament adopted by 551 votes to 24, with 15 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2016/2031 of the European Parliament and of the Council on protective measures against plant pests.
As a reminder, Regulation (EU) 2016/2031 on protective measures against plant pests is applicable in its entirety since December 2019. The Commission proposes to improve different implementation measures of the EU phytosanitary policy, related to the need for:
1) Declarations in the phytosanitary certificate for regulated non-quarantine pests,
2) Notifications of non-compliance with the rules applicable to regulated non-quarantine pests in the…","The European Parliament passed, with 551 votes in favor and 24 against, a resolution to amend Regulation (EU) 2016/2031 on protective measures against plant pests, aiming to enhance implementation measures of the EU's phytosanitary policy, particularly concerning declarations for non-quarantine pests and notifications of non-compliance rules.",2024-04-24 17:29:00
168337,"The European Parliament adopted by 484 votes to 8, with 118 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on payment services and electronic money services in the Internal Market amending Directive 98/26/EC and repealing Directives 2015/2366/EU and 2009/110/EC.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The proposed Directive lays down rules concerning: (a) access to the activity of providing payment services and electronic money services, within the Union, by payment institutions; (b) supervisory powers and tools for the supervision of payment institutions…","The European Parliament passed a directive on payment and electronic money services, amending existing regulations, with 484 votes in favor, 8 against, and 118 abstentions. The directive sets rules for access to payment services and supervision of payment institutions within the Union.",2024-04-23 12:35:00
168338,"Support for 390 former workers of “Danish Crown” meat company
The company closed one of its six slaughterhouses, in Sæby, near Frederikshavn
Support package includes advisory services, job search assistance, and training","Parliament approved a support package for 390 former workers of the Danish Crown meat company, following the closure of one of its slaughterhouses in Sæby.",2024-04-24 12:53:00
168342,"The European Parliament adopted by 464 votes to 115, with 13 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on the transparency and integrity of Environmental, Social and Governance (ESG) rating activities.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
This Regulation introduces a common regulatory approach to enhance the integrity, transparency, comparability where possible, responsibility, reliability, good governance, and independence of ESG rating activities, contributing to the transparency and quality of ESG ratings and to the sustainable finance agenda of the Union…","The European Parliament passed a regulation aimed at enhancing the transparency and integrity of Environmental, Social, and Governance (ESG) rating activities by 464 votes to 115, with 13 abstentions. The new regulation aims to improve the reliability and good governance of ESG ratings, contributing to the sustainable finance agenda of the Union.",2024-04-24 17:31:00
168348,"The European Parliament adopted by 448 votes to 120, with 21 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directives 2009/65/EU, 2013/36/EU and (EU) 2019/2034 as regards the treatment of concentration risk towards central counterparties and the counterparty risk on centrally cleared derivative transactions.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
The Directive aims to ensure that credit institutions, investment firms and their competent authorities adequately monitor and mitigate the concentration risk arising from exposures towards Tier 2 CCPs which offer services of substantial systemic importance…","The European Parliament passed a directive aimed at managing concentration risk for central counterparties, focusing on Tier 2 entities providing systemically important services. The vote count was 448 in favor, 120 against, with 21 abstentions.",2024-04-24 17:32:00
168350,"The European Parliament adopted by 550 votes to 3, with 19 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directives 2009/102/EC and (EU) 2017/1132 as regards further expanding and upgrading the use of digital tools and processes in company law.
The objectives of this Directive aim to increase the amount and improve the reliability of company data available in business registers or through the system of interconnection of registers, and to enable direct use of company data available in business registers when setting up cross-border branches and subsidiaries and in other cross-border activities and situations…","The European Parliament passed a resolution (550 votes for, 3 against, 19 abstentions) to amend company law Directives, enhancing the use of digital tools and improving company data reliability in business registers. The goal is to facilitate cross-border branch and subsidiary setup using this data.",2024-04-24 17:46:00
168352,"The European Parliament adopted by 409 votes to 60, with 157 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2016/424, (EU) 2016/425, (EU) 2016/426, (EU) 2019/1009 and (EU) No 305/2011 as regards emergency procedures for the conformity assessment, adoption of common specifications and market surveillance due to a Single Market emergency.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
The proposed regulation is part of a package of texts establishing the single market instrument for emergency situations . It amends the harmonised rules established by a number of EU sectoral frameworks. These…","The European Parliament passed a resolution, with 409 votes in favor and 60 against, to strengthen emergency procedures for product conformity, common specifications, and market surveillance in response to a Single Market emergency. The resolution is part of a package aimed at establishing a single market instrument for crisis situations.",2024-04-24 12:39:00
168353,"The European Parliament adopted by 547 votes to 33, with 49 abstentions, a resolution approving the proposal for a decision of the European Parliament and of the Council on mobilising the European Globalisation Adjustment Fund (EGF) for displaced workers to provide an amount of EUR 165 000 in commitment and payment appropriations for technical assistance at the initiative of the Commission under the general budget of the European Union for the financial year 2024.
The proposed amount of EUR 165 000 corresponds to approximately 0.49 % of the maximum annual budget available for the EGF in 2024.
Parliament noted that the Commission will use the available budget under the administrative support to organise meetings of the Expert Group of Contact…","The European Parliament approved a resolution to allocate €165,000 from the European Globalisation Adjustment Fund for displaced workers, with 547 votes in favor, 33 against, and 49 abstentions. This represents about 0.49% of the fund's maximum annual budget for 2024.",2024-04-24 12:54:00
168354,"Job seeker’s support for 835 former workers of Vallourec Deutschland GmbH in Mülheim an der Ruhr
Vallourec France decided to close its German production sites, moving production to Brazil
Support package includes upskilling measures, job search assistance, and support for business creation","Vote outcome: Support package for 835 job seekers from Vallourec Deutschland GmbH passed, providing upskilling, job search assistance, and business creation support following the company's decision to move production to Brazil.",2024-04-24 12:54:00
168389,"The European Parliament adopted by 459 votes to 96, with 54 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on combating late payment in commercial transactions.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The aim of this Regulation is to combat late payment in commercial transactions, in order to ensure the proper functioning of the internal market, thereby fostering the competitiveness of undertakings and in particular SMEs.
Members wish to specify that the Regulation should not apply to payments resulting from purchases, sales, deliveries, commissions or agency operations contributing…","The European Parliament passed a regulation aimed at combating late payments in commercial transactions, fostering market competitiveness, particularly for SMEs, by a significant majority. The regulation, however, does not apply to payments stemming from specific commercial operations.",2024-04-23 12:48:00
168422,"The European Parliament adopted by 416 votes to 61, with 136 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on the production and marketing of forest reproductive material, amending Regulations (EU) 2016/2031 and 2017/625 of the European Parliament and of the Council and repealing Council Directive 1999/105/EC (Regulation on forest reproductive material).
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The proposed Regulation sets out rules concerning the production and marketing of forest reproductive material (‘FRM’) and in particular requirements for the approval of basic material…","The European Parliament passed a regulation on forest reproductive material production and marketing, amending existing regulations, with 416 votes in favor, 61 against, and 136 abstentions. The regulation establishes rules for the approval of forest reproductive material.",2024-04-24 13:09:00
168424,"Manufacturer has to repair a product for a reasonable price and within a reasonable timeframe after the legal guarantee period
Access to spare parts, tools and repair information for consumers
Incentives to opt for repair, such as repair vouchers and funds
Online platforms will assist consumers in finding local repair services and shops selling refurbished goods","Voters approved a policy requiring manufacturers to offer affordable and timely repairs for products post-warranty, promoting access to spare parts, tools, and repair information for consumers. Incentives like repair vouchers and funds were also established, with online platforms aiding consumers in locating local repair services and refurbished goods.",2024-04-23 12:58:00
168432,"The European Parliament adopted by 602 votes to 3, with 2 abstentions, a legislative resolution on the proposal for a decision of the European Parliament and of the Council amending Directive 2014/62/EU as regards certain reporting requirements.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
This proposal for a Decision to amend Directive 2014/62/EU on the protection of the euro is part of a package of proposals adopted by the Commission that seek to rationalise and simplify reporting requirements on companies and public administrations.
In this specific case, the Commission proposes to abolish the obligation imposed by Article 11 of Directive 2014/62/EU on the competent authorities of…","The European Parliament passed a resolution, with 602 votes in favor and 3 against, simplifying reporting requirements for companies and public administrations, including the abolition of certain obligations under Directive 2014/62/EU on the protection of the euro.",2024-04-23 12:48:00
168440,"The European Parliament adopted by 538 votes to 32, with 31 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on preventing plastic pellet losses to reduce microplastic pollution.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
This Regulation lays down obligations for the handling of plastic pellets at all stages of the supply chain to prevent losses, with the objective of achieving zero plastic pellet losses .
‘ Plastic pellet ’ means a small mass of preformed polymer-containing moulding material, regardless of its shape or form, including powders, cylinders, beads and flakes, to which…","The European Parliament passed a regulation aimed at reducing microplastic pollution by 538 votes, with 31 abstentions, to control plastic pellet losses throughout the supply chain, aiming for zero pellet losses.",2024-04-23 12:58:00
168442,"New crimes at EU level include forced marriage, illegal adoption, and exploitation of surrogacy
Broader scope for law enforcement to dismantle criminal organisations
Penalties for companies convicted for trafficking","The European Parliament voted to expand EU criminal law, adding forced marriage, illegal adoption, and surrogacy exploitation as new offenses. Enhanced penalties for companies involved in trafficking, and broader powers for law enforcement to dismantle criminal organizations were also approved.",2024-04-23 12:59:00
168444,"Citizens will have access across the EU to an electronic health record containing prescriptions, imagery and lab tests
Anonymised health data to be shared for research e.g. into rare diseases
Strong privacy safeguards governing how and for what purpose sensitive data are shared","The European Parliament voted to approve the creation of a unified electronic health record for prescriptions, imagery, and lab tests across the EU. They also agreed to share anonymized health data for research purposes, such as studying rare diseases, while maintaining strong privacy protections.",2024-04-24 12:53:00
168446,"The European Parliament adopted by 492 votes to 33, with 10 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on the collection and transfer of advance passenger information (API) for enhancing and facilitating external border controls, amending Regulation (EU) 2019/817 and Regulation (EU) 2018/1726, and repealing Council Directive 2004/82/EC.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
To enhance and facilitate the effectiveness and efficiency of border checks at external borders and of combating illegal immigration, this Regulation lays down the rules on: (a) the collection by air…","The European Parliament passed a regulation on the collection and transfer of advance passenger information for strengthening external border controls, amending existing regulations and repealing a 2004 directive, with 492 votes in favor, 33 against, and 10 abstentions. The regulation aims to improve and streamline border checks at external borders and combat illegal immigration.",2024-04-25 12:43:00
168448,"Suspected use of forced labour to be investigated and, if proven, products to be withdrawn from the market
Attention to products coming from areas with a high risk of state-imposed forced labour
Products may be allowed back on the market if forced labour is eliminated from the supply chain","The European Parliament voted to investigate suspected use of forced labor in products and, if confirmed, to remove them from the market. Products from high-risk areas may be reintroduced if forced labor is eliminated from their supply chains.",2024-04-23 12:59:00
168450,"The European Parliament adopted by 461 votes to 56, with 66 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on standards of quality and safety for substances of human origin intended for human application and repealing Directives 2002/98/EC and 2004/23/EC.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
This Regulation establishes measures that set high standards of quality and safety for all substances of human origin (SoHO) intended for human application and for activities related to those substances. It ensures a high level of human health protection, in particular for SoHO donors, SoHO…","The European Parliament passed a regulation (461-56 votes) setting high standards for substances of human origin used in humans, replacing Directives 2002/98/EC and 2004/23/EC. The regulation aims to ensure high human health protection for donors and related activities.",2024-04-24 17:35:00
168452,"The European Parliament adopted by 353 votes to 118, with 114 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on multiple-vote share structures in companies that seek the admission to trading of their shares on an SME growth market.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
This Directive lays down common rules on multiple-vote share (MVS) structures in companies that seek admission to trading of their shares on multilateral trading facilities (MTFs), which include SME growth markets , and whose shares are not already admitted to trading on an MTF or a regulated market…","The European Parliament approved a directive on multiple-vote share structures in companies aiming to trade on SME growth markets, passing with 353 votes in favor, 118 against, and 114 abstentions. The directive sets common rules for such structures on multilateral trading facilities.",2024-04-24 17:34:00
168454,"The European Parliament adopted by 486 votes to 56, with 26 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/36/EU as regards supervisory powers, sanctions, third-country branches, and environmental, social and governance risks, and amending Directive 2014/59/EU.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
The purpose of the amendments to Directive 2013/36/EU in connection with supervisory powers, sanctions, third-country branches, and environmental, social and governance (ESG) risks is to further the harmonisation of the banking supervisory framework and,…","The European Parliament passed a resolution, with 486 votes in favor, 56 against, and 26 abstentions, to amend banking supervision rules, sanctions, third-country branches, and considerations for environmental, social, and governance (ESG) risks in Directive 2013/36/EU. The amendments aim to strengthen the harmonization of the banking supervisory framework.",2024-04-24 17:50:00
168463,"The European Parliament adopted by 352 votes to 213, with 67 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 806/2014 as regards early intervention measures, conditions for resolution and funding of resolution action.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
The proposed Regulation seeks to improve the effectiveness and efficiency of the recovery and resolution framework for institutions and entities .
The proposal amends Regulation (EU) No 806/2014 establishing uniform rules and a uniform procedure for the resolution of credit institutions and certain investment firms in the framework…","The European Parliament passed a resolution, 352-213, to amend the 2014 resolution framework for financial institutions, aiming to enhance its effectiveness and efficiency. The amendment was adopted at the first reading under the ordinary legislative procedure.",2024-04-24 12:45:00
168470,"The European Parliament adopted by 511 votes to 22, with 75 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on payment services in the internal market and amending Regulation (EU) No 1093/2010.
The proposed Regulation lays down uniform requirements on the provision of payment services and electronic money services, as regards: (a) the transparency of conditions and information requirements for payment services and electronic money services; (b) the respective rights and obligations of payment and electronic money service users, and of payment and electronic money service providers in relation to the provision of payment services and electronic money services…","The European Parliament passed a regulation (511 votes in favor, 22 against, 75 abstentions) on payment services in the internal market, enhancing transparency for payment and electronic money services. The regulation sets uniform requirements for these services.",2024-04-23 12:37:00
168478,"The European Parliament adopted by 336 votes to 238, with 41 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on plants obtained by certain new genomic techniques and their food and feed, and amending Regulation (EU) 2017/625.
The European Parliament’s position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:
This proposed Regulation, in accordance with the precautionary principle lays down specific rules for the deliberate release into the environment for any other purpose than placing on the market of plants obtained by certain new genomic techniques (‘NGT plants’) and for the placing on the market of food and feed…","The European Parliament passed a regulation on genetically modified plants, with 336 votes in favor, 238 against, and 41 abstentions. The regulation sets specific rules for genetically modified plants and their use in food and feed, following the precautionary principle.",2024-04-24 12:43:00
168481,"Products to last longer and be easier to repair, upgrade and recycle
Ban on destroying unsold clothing and footwear
Sustainability requirements should be prioritised for e.g. steel, textiles, furniture, tyres, chemicals","Parliament approved measures to extend product lifespan, promote repair, upgrade, and recycling. Unsold clothing and footwear destruction was prohibited.",2024-04-23 12:52:00
168485,"Aim is to make EU internal market fit for industrial decarbonisation
The bill supports manufacturing of key technologies needed for EU’s climate and energy objectives
Faster permitting procedures and establishing net-zero industry valleys
New criteria for public procurement procedures, auctions for renewable energy sources","The EU voted to accelerate permitting for decarbonisation-focused industries and establish net-zero industry zones, while also introducing new criteria for public procurement and auctions for renewable energy sources, aiming to align the internal market with climate and energy goals. (Passed)",2024-04-25 12:44:00
168493,"The European Parliament adopted by 335 votes to 224, with 70 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directive 2014/59/EU as regards early intervention measures, conditions for resolution and financing of resolution action.
The European Parliament adopted its position at first reading under the ordinary legislative procedure.
The proposed Directive seeks to improve the effectiveness and efficiency of the recovery and resolution framework for institutions and entities .
The proposal amends Directive 2014/59/EU of the European Parliament and of the Council establishing a framework for the recovery and resolution of credit institutions and investment firms an…","The European Parliament passed a resolution, 335-224, to enhance the recovery and resolution framework for financial institutions, amending Directive 2014/59/EU. The first reading under the ordinary legislative procedure was completed.",2024-04-24 12:46:00
168504,"Measures cover full life cycle of packaging
Less packaging, less waste, restrictions on certain packaging formats
Certain single use plastic packaging types will be banned from 1 January 2030
Each European generates almost 190kg of packaging waste every year","The European Parliament voted to approve measures aimed at reducing packaging waste, including a ban on certain single-use plastic packaging types starting from January 1, 2030.",2024-04-24 12:36:00
168558,"The European Parliament adopted by 431 votes to 104, with 82 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on the production and marketing of plant reproductive material in the Union, amending Regulations (EU) 2016/2031, 2017/625 and 2018/848 of the European Parliament and of the Council, and repealing Council Directives 66/401/EEC, 66/402/EEC, 68/193/EEC, 2002/53/EC, 2002/54/EC, 2002/55/EC, 2002/56/EC, 2002/57/EC, 2008/72/EC and 2008/90/EC (Regulation on plant reproductive material - PRM).
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the proposal as follows:…","The European Parliament passed a regulation on the production and marketing of plant reproductive material, amending several existing regulations, with 431 votes in favor, 104 against, and 82 abstentions (Regulation on plant reproductive material - PRM).",2024-04-24 13:05:00
