vote_id,summary
157785,"Reinforcing the principle of voluntary and unpaid donation in the EU
National plans and an EU roadmap to promote supply autonomy
Another block to build a strong European Health Union"
157788,"Renewables will have to make up 42.5% of the EU’s energy consumption by 2030, with the aim of achieving 45%
Faster approval procedure for deploying renewables
New fuels in the transport sector should lead to a 14.5% reduction of its greenhouse gas emissions"
157790,"The European Parliament adopted by 592 votes to 12, with 21 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on the labelling of organic pet food.
As a reminder, the purpose of this proposal is to establish specific labelling rules for pet food. These rules will allow pet food, in particular for cats and dogs, to bear the organic production logo of the European Union. Moreover, the organic production logo of the European Union will be mandatory for prepacked pet food labelled as organic.
Parliament’s position adopted at first reading following the ordinary legislative procedure amended the Commission proposal as follows:…"
157792,"The European Parliament adopted by 608 votes to 8, with 15 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on consumer credits.
Parliament’s position adopted at first reading following the ordinary legislative procedure amended the Commission proposal as follows:
This Directive lays down a common framework for harmonisation of certain aspects of the laws, regulations and administrative provisions of the Member States concerning credit agreements for consumers. The Directive applies to credit agreements. It does not however apply to the following:
- credit agreements the purpose of which is to acquire or retain property rights in land or in an existing or projected building,…"
157794,"The European Parliament adopted by 616 votes to 9, with 7 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council on geographical indication protection for craft and industrial products and amending Regulations (EU) 2017/1001 and (EU) 2019/1753 of the European Parliament and of the Council and Council Decision (EU) 2019/175.
Parliament’s position adopted at first reading following the ordinary legislative procedure amended the Commission proposal as follows:
The regulation provides Union protection for geographical indications for products falling outside the scope of existing Union law, while ensuring convergence. That protection should be aimed at encompassing a large variety of…"
157797,"The European Parliament adopted by 476 votes to 121, with 51 abstentions, amendments to the proposal for a regulation of the European Parliament and of the Council establishing a Single Market emergency instrument and repealing Council Regulation No (EC) 2679/98.
The matter was referred back to the committee responsible for inter-institutional negotiations.
The aim of this regulation is to contribute to the proper functioning of the internal market by setting out a framework of harmonised rules to strengthen its resilience, to effectively anticipate and prevent crises, to ensure an effective response to crises, and to facilitate the free movement of goods, services and persons…"
157800,"A €300 million budget until the end of 2025 to enhance defence capabilities
There should be at least three EU member states in the consortium to benefit from EU funding
EU budget will finance the procurement up to 15% or 20% if SMEs or midcaps are involved
Instrument will allow more support to Ukraine and Moldova"
157811,"The European Parliament adopted by 453 votes to 21, with 40 abstentions, a resolution on relations with Belarus.
Belarusian society continues to be exposed to systemic human rights violations and crimes against humanity committed by the Lukashenko regime. More than 1 500 people are still imprisoned for political reasons, and around 300 000 Belarusian citizens have fled the country because of persecution or fear of persecution.
Parliament condemned in the strongest terms the unabated repression and the systematic and widespread human rights violations continuously committed by the Lukashenka regime. It demanded that the Lukashenka regime end this spiral of violence, torture, repression and propaganda against dissenting voices and perceived…"
157814,"The European Parliament adopted by 529 votes to 82, with 35 abstentions, a legislative resolution on the proposal for a Council decision on guidelines for the employment policies of the Member States.
Parliament approved the Commission proposal.
The guidelines for the employment policies of the Member States, which are set out in the annex to Council Decision (EU) 2022/2296 , are maintained for 2023 and must be taken into account by the Member States in their employment policies and reform programmes.
The revised ‘Employment Guidelines’ are the following:
- Guideline 5: Boosting the demand for labour.
- Guideline 6: Enhancing labour supply and improving access to employment, lifelong acquisition of skills and competences…"
157816,"The European Parliament adopted by 521 votes to 36, with 13 abstentions, a resolution with recommendations to the Commission on amending the proposed mechanism to resolve legal and administrative obstacles in a cross-border context.
Internal border regions cover 40 % of the EU’s territory, account for 30 % of its population (150 million people) and are home to almost 2 million cross-border workers. According to estimations, the setting up of a legislative tool at Union level to address cross-border obstacles , combined with existing tools, could bring about economic benefits of EUR 123 billion, while removing all obstacles would bring up benefits up to EUR 460 billion…"
157817,"The European Parliament adopted by 513 votes to 11, with 8 abstentions, a resolution on the future of the European book sector.
The European book industry is one of Europe's most important cultural and creative sectors, with around 600 000 titles published each year. The overall value chain is estimated to employ more than half a million people in the European Union.
Parliament called on all Member States to consider books as an essential goods and to take measures at national level to encourage reading from an early age . It stressed the need to strike a balance in the book ecosystem by safeguarding the role of the various players in the value chain, such as authors, publishers, printers, distributors, translators, bookshops and libraries…"
157818,"The European Parliament adopted by 316 votes to 137, with 47 abstentions, a resolution on parliamentarism, European citizenship and democracy.
The EU and its Parliaments are confronted with common, unprecedented and complex challenges. A common definition and understanding of liberal parliamentary democracy and the political will to make it more resilient are urgently needed in order to ensure the functioning of the separation of powers and with a view to encouraging citizens to make use of their right to vote in all elections.
Parliament stressed that the current trend within the EU of moving from a ‘parliamentary’ towards a ‘governmental’ democracy weakens all parliaments in the decision-making process. Stating with regret an increasing…"
157824,"Human health and natural ecosystems to be better protected from pollutants
Updated lists of chemical pollutants that need to be monitored and controlled
New legislation is part of EU’s zero pollution ambition by 2050"
157830,No snippet available for this vote.
157832,"The European Parliament adopted by 613 votes to 6, with 9 abstentions, a legislative resolution on the draft Council decision amending Decision (EU) 2019/1754 on the accession of the European Union to the Geneva Act of the Lisbon Agreement on Appellations of Origin and Geographical Indications.
In line with the recommendation of the Committee on Industry, Research and Energy, Parliament gave its consent to the draft Council decision.
The Lisbon Agreement for the Protection of Appellations of Origin and their International Registration of 31 October 1958 is a treaty administered by the World Intellectual Property Organization (WIPO). By virtue of Council Decision (EU) 2019/1754,  the Union acceded to the Geneva Act of the Lisbon Agreement on…"
157833,No snippet available for this vote.
157860,"The European Parliament adopted by 434 votes to 18, with 152 abstentions, a resolution on the 2022 Commission Report on Türkiye.
Parliament took note of the results of the recent presidential and parliamentary elections in Türkiye and considered them a sign foretelling political continuity in the country. It welcomed the high turnout and notes that the elections were largely peaceful, despite isolated instances of violence primarily against opposition supporters.
Expressing its profound sadness about the deadly, devastating earthquakes that shook south-eastern Türkiye and Syria on 6 February 2023, Parliament welcomed the swift activation of the EU Civil Protection Mechanism to assist affected areas and stated that EU should continue to…"
157861,"The European Parliament adopted by 616 votes to 7, with 23 abstentions, a legislative resolution on the draft Council decision concerning the extension of the Agreement for scientific and technological cooperation between the European Community and the Government of the United States of America.
In line with the recommendation of the Committee on Industry, Research and Energy, Parliament gave its consent to the extension of the agreement.
A first bilateral agreement for scientific and technological cooperation between the European Community and the Government of the United States of America was signed in Washington, DC, on 5 December 1997 and entered into force on 14 October 1998. Since then, the agreement has been renewed four times, in…"
157953,"Stricter 2035 limits for several pollutants
Air quality indices across Europe to be harmonised
EU countries must prepare air quality roadmaps on how to comply"
157975,"Different regulations across the EU lead to organised crime
People in prostitution are marginalised and criminalised, hindering their access to essential services
Reducing demand would prevent and decrease human trafficking
Commission should develop common EU guidelines guaranteeing fundamental rights for people in prostitution"
157977,"The European Parliament adopted by 427 votes to 175, with 13 abstentions, a resolution objecting to the draft Commission implementing authorising the placing on the market of products containing, consisting of or produced from genetically modified maize GA21 × T25 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
On 31 October 2016, Syngenta Crop Protection S.A./N.V, based in Belgium, on behalf of Syngenta Crop Protection AG, based in Switzerland, submitted an application to the national competent authority of Germany for the placing on the market of foods, food ingredients and feed containing, consisting of or produced from genetically modified maize GA21 × T25 (the ‘GM maize’). The application also…"
158050,"2% of jet fuel must be sustainable as of 2025, and 70% by 2050
Hydrogen and fuel produced from used cooking oil considered green
EU eco label for flights from 2025"
158114,"Strategic partnerships with third countries on critical raw materials
Cutting red tape, boosting innovation and developing alternative materials
Enhanced circularity and ambitious recycling goals"
158116,"Two additional seats for France, Spain, Netherlands
One each for Austria, Denmark, Belgium, Poland, Finland, Slovakia, Ireland, Slovenia, and Latvia
MEPs criticise lack of sincere cooperation from the European Council"
158165,"All MEPs to publish meetings with representatives of interest groups, third countries
Asset declarations at the beginning and end of term in office
Tighter rules for conflicts of interest, second income, gifts
Unofficial groupings’ activities regulated and restricted"
158371,No snippet available for this vote.
158406,"All state institutions and sectors of society have to support an orderly transition of power in Guatemala
MEPs call for the release of political prisoners in Azerbaijan, including Dr Gubad Ibodoghlu
Deep concern about human rights situation in Bangladesh, in particular over the case of Odhikar"
158469,"The European Parliament adopted by 538 votes to 42, with 43 abstentions, a resolution on EU-Switzerland relations.
Members recalled that the European Union and Switzerland are close cultural and political allies who share the same values, such as democracy, the rule of law, human rights, the protection of minorities, social equality and social and environmental sustainability. The EU and Switzerland are major economic partners with an interest in shared economic prosperity. They enjoy a long-standing relationship based on shared values and the objectives of peace, commitment to multilateralism and a rules-based international order.
The resolution highlighted the EU’s strong interest in cooperating with Switzerland as a like-minded partner on…"
158470,"The European Parliament adopted by 505 votes to 9, with 76 abstentions, a resolution on Uzbekistan.
Parliament welcomed the conclusion of negotiations on the EU-Uzbekistan Enhanced Partnership and Cooperation Agreement (EPCA), which creates a new framework for deepening bilateral relations. The agreement focuses on shared values, democracy and the rule of law, human rights and fundamental freedoms, and sustainable development. It also lays the foundations for enhanced cooperation on foreign and security policy, including issues such as regional stability, digital connectivity, international cooperation and conflict prevention.
The resolution underlined the importance of increased EU-Uzbekistan cooperation , in particular in the light of…"
158471,"The European Parliament adopted by 561 votes to 5, with 2 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 978/2012 of the European Parliament and of the Council of 25 October 2012 applying a scheme of generalised tariff preferences and repealing Council Regulation (EC) No 732/2008.
The European Parliament adopted its position at first reading, taking over the Commission's proposal.
Since 1971, the European Union (EU) has granted trade preferences to developing countries under the Generalised System of Preferences (GSP), currently under three different schemes: standard GSP, GSP+ and Everything But Arms, the special arrangement for the least…"
158473,"The European Parliament adopted by 548 votes to 4, with 14 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directive 2011/83/EU concerning financial services contracts concluded at a distance and repealing Directive 2002/65/EC.
The text simplifies existing legislation, increases consumer protection, and creates a level playing field for financial services concluded online, via telephone or through other forms of remote marketing.
The Commission proposal, presented on 11 May 2022, repeals the 2002 directive, and introduces new provisions for financial services contracts concluded at a distance as an additional chapter of the consumer rights directive (CRD) which…"
158475,"A worker will be exposed to levels of asbestos ten times lower than before
More modern and sensitive technology to detect asbestos fibres
New requirements to protect workers more effectively and to avoid exposure"
158477,"The European Parliament adopted by 585 votes to 6, with 26 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Directive 2010/40/EU on the framework for the deployment of Intelligent Transport Systems in the field of road transport and for interfaces with other modes of transport.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission proposal as follows:
The 2010 directive on intelligent transport systems (ITS directive), as amended, aims to take account of technological advances such as connected and automated mobility, on-demand mobility applications and multimodal transport services. It also aims to…"
158479,"Main goal is to deter foreign powers from bullying the EU or its member states
Restrictions to trade, direct investment and access to the EU procurement market among possible countermeasures
New tool should serve as a shield protecting EU’s sovereignty"
158482,"The European Parliament adopted by 551 votes to 26, with 29 abstentions, a resolution on ensuring European transportation works for women.
Parliament reaffirmed the EU’s commitment to achieving gender equality in transport , underlining that concrete measures are needed to improve the safety, availability, accessibility and affordability of transport services and employment opportunities and working conditions in the sector for women in all their diversity.
Stressing the importance of gender mainstreaming in transport for achieving the ecological and digital transitions, Members called on the Commission, Member States and local authorities to effect intersectional gender mainstreaming in transport and urban mobility planning and to consult…"
158504,"Revision of EU multiannual financial framework (MFF) urgent to tackle current challenges caused by multiple crises
Commission’s proposal for a revision needs more ambition
MEPs add €10 billion for 2024-2027 to boost areas like migration, external challenges, the EU’s strategic autonomy, and to enhance the EU’s crisis-response capabilities"
158554,"Member states obliged to protect media against interference
Ban on use of spyware against journalists
All media required to be transparent about ownership
Fair allocation of state advertising"
158584,"The European Parliament adopted by 519 votes to 99, with 8 abstentions, amendments to the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1272/2008 of the European Parliament and of the Council on classification, labelling and packaging of substances and mixtures.
The matter was referred back to the committee responsible for interinstitutional negotiations.
The purpose of the regulation is to ensure a high level of protection for human health and the environment, including the promotion of alternative methods for assessing the hazards of substances and mixtures.
Members specified that gender differences with regard to the susceptibility to chemicals will be taken into consideration, where…"
158587,"€33.9 million for Romania following damage caused by severe 2022 drought
Italy to receive €20.9 million for the damage caused by the September 2022 flooding in the Marche region
€400 million to Türkiye following two major earthquakes in February 2023"
158621,"The European Parliament adopted by 420 votes to 62, with 84 abstentions, amendments to the proposal for a directive of the European Parliament and of the Council concerning urban wastewater treatment (recast).
The matter was referred back to the committee responsible for inter-institutional negotiations.
This Directive should:
- lay down rules on the collection, treatment, and discharge of urban wastewater, to protect the environment and health, in accordance with the One Health approach, while progressively reducing greenhouse gas emissions and improving the energy balance of urban wastewater collection and treatment activities while contributing to the transition towards a circular economy;…"
158757,"The European Parliament adopted by 412 votes to 175, with 28 abstentions, a resolution objecting to the draft Commission implementing decision renewing the authorisation for placing on the market of products containing, consisting of or produced from genetically modified maize MIR162 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council and amending Commission Implementing Decisions (EU) 2016/1685, 2019/1305 and 2019/2087 as regards the reference material.
On 12 February 2021, Syngenta Crop Protection NV/SA, based in Belgium, submitted, on behalf of Syngenta Crop Protection AG, based in Switzerland, an application to the Commission, for renewal of the authorisation. On 1 September 2022, EFSA adopted a…"
158758,"The European Parliament adopted by 418 votes to 184, with 13 abstentions, a resolution objecting to the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MIR162 × NK603 × DAS-40278-9 and nine sub-combinations, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
On 31 May 2018, Dow AgroSciences Europe, based in the United Kingdom, submitted, on behalf of Dow AgroSciences LLC, based in the United States, an application to the competent authority of the Netherlands for the placing on the market of foods, food ingredients and feed containing, consisting of or produced from…"
158805,"First standard in the world to define green bonds
Issuers complying with the standard also commit to green transition plans
Rules also regulate external reviewers of European green bonds"
158878,No snippet available for this vote.
158937,"The European Parliament adopted by 502 votes to 13, with 28 abstentions, a resolution on the case of Zarema Musaeva in Chechnya.
The text adopted in plenary was tabled by the EPP, S&D, Renew, Greens/EFA, ECR groups and Members.
In January 2022, under the pretext of requiring her testimony in a criminal case, Zarema Musaeva was unlawfully abducted from elsewhere in Russia and placed in pre-trial detention in Chechnya. After having been denied proper legal defence, she was sentenced to five years in prison on charges of fraud and assaulting the authorities; whereas her health has deteriorated since her detention.
Ms Musaeva is the wife of former Chechen Supreme Court judge Saidi Yangulbaev and mother of human rights defender Abubakar and…"
158941,"The European Parliament adopted by 379 votes to 30, with 31 abstentions, a resolution on Egypt, in particular the sentencing of Hisham Kassem.
The text adopted in plenary was tabled by the S&D, Renew, Greens/EFA, The Left groups and Members.
Hisham Kassem is an important liberal voice in Egypt, publisher and advocate for media freedom and the rule of law.
Ahead of the December 2023 presidential election in Egypt, Mr. Kassem has played a pivotal role in founding the Free Current, a coalition of liberal opposition parties and personalities, criticising the government’s economic and political record.
The resolution called for the immediate and unconditional release of Hisham Kassem, sentenced in September to six months in prison and a fine on a…"
158946,"The European Parliament adopted by 519 votes to 15, with 18 abstentions, a resolution on the human rights situation in Afghanistan, in particular the persecution of former government officials.
The text adopted in plenary was tabled by the EPP, S&D, Renew, Greens/EFA, ECR, the Left groups and Members.
Parliament deplored the level of human rights abuses in Afghanistan, which have risen exponentially since the Taliban takeover. It denounced in the strongest terms all human rights violations in the country, including the widespread persecution of former government officials and former armed force members, the staggering oppression of women and girls and policy of gender apartheid, and the targeting of civil society organisations and human…"
158947,"The European Parliament adopted by 448 votes to 45, with 43 abstentions, a resolution on taking stock of Moldova’s path to the EU.
The text adopted in plenary was tabled by the EPP, S&D, Renew, Greens/EFA, ECR groups and Members.
Parliament reaffirmed its commitment to Moldova’s future membership of the EU and acknowledged that its place is in the EU. It also reiterated its call on the Commission and the European Council to start the EU accession negotiations with Moldova by the end of 2023. In this regard, it stressed the importance of continuing the country’s reform process, not only in order to achieve the political objective of EU membership, but above all to tangibly improve the living standards of the population, especially of the more…"
158961,"Parliament says current situation with Armenians fleeing Nagorno-Karabakh amounts to ethnic cleansing
The EU must adopt targeted sanctions against Azerbaijani government officials responsible for ceasefire violations and human rights abuses in Nagorno-Karabakh
EU should suspend any negotiations on a renewed partnership and current energy MoU with Baku
MEPs call on Türkiye to restrain its ally Azerbaijan"
159002,"The European Parliament adopted by 573 votes to 36, with 16 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EC) No 767/2008, (EC) No 810/2009 and (EU) 2017/2226 of the European Parliament and of the Council, Council Regulations (EC) No 1683/95, (EC) No 333/2002, (EC) No 693/2003 and (EC) No 694/2003 and Convention implementing the Schengen Agreement, as regards the digitalisation of the visa procedure.
The aim of the regulation, that is the establishment of the EU Visa Application Platform (EU VAP) and the introduction of a digital visa, build on other initiatives aiming, on the one hand, at streamlining and harmonising the procedures in the context…"
159004,"The European Parliament adopted by 548 votes to 37, with 9 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1683/95 as regards the digitisation of the visa procedure.
The European Parliament's position, adopted at first reading under the ordinary legislative procedure, should amend the proposal as follows:
The amended text stressed that to make the Schengen visa application process smoother and more effective for third-country nationals and Member State authorities, it is necessary to allow Schengen visa applications to be lodged online, thereby making full use of recent legal and technological developments…"
159006,"The European Parliament adopted by 568 votes to 18, with 21 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1217/2009 as regards conversion of the Farm Accountancy Data Network into a Farm Sustainability Data Network.
The European Parliament's position, adopted at first reading under the ordinary legislative procedure, should amend the proposal as follows:
To meet the needs of the common agricultural policy (CAP), including the evaluation of its impact on the agricultural sector, a farm sustainability data network (FSDN) is set up for the collection and analysis of farm-level sustainability data covering the economic, environmental and…"
159009,"The European Parliament adopted by 305 votes to 129, with 69 abstentions, a resolution on a European protein strategy.
Proteins are essential and indispensable components for balanced and healthy diets, human nutrition and animal feed.
Protein is essential for both humans and animals and is, therefore, an indispensable component in food and feed consumed on a daily basis. Although protein-crop production in the EU has improved over the last 10 years, there continues to be a significant shortfall in domestic production as livestock production has also increased, consolidating the EU’s heavy dependence on imports of protein-rich crops from non-EU countries.
The Commission is called on to urgently present a comprehensive and ambitious EU protein…"
159010,"The European Parliament adopted by 612 votes to 3, with 8 abstentions, a legislative resolution on the proposal for a decision of the European Parliament and of the Council amending Decision No 1313/2013/EU on the Union civil protection mechanism.
The European Parliament adopted its position at first reading by taking over the Commission's proposal.
The aim of the proposal is to ensure that the Union can continue to provide support to Member States in fighting wildfires until a permanent European aerial forest firefighting fleet is established.
The proposal extends the end of the transitional period referred to in Article 35 of Decision No 1313/2013/EU on the EU Civil Protection Mechanism (EUCPM) from 1 January 2025 to 31 December 2027 in…"
159011,"The European Parliament adopted by 447 votes to 14, with 7 abstentions, a resolution on generational renewal in the EU farms of the future.
In 2020, a majority (57.6 %) of farm managers were at least 55 years old and approximately only 12 % of farm managers were under 40 years old. In many Member States, a relatively high proportion of farmers are 65 or over, with an average of three farm managers over 65 for every farmer under 40. The challenge of generational renewal is particularly acute in those Member States that have both a lower than average share of young farmers and a higher than average share of farmers above retirement age.
Given that farming remains a predominantly family activity, the lack of generational renewal may lead to…"
159015,"The European Parliament decided, by 577 votes to 25, with 24 abstentions, to refuse to grant the Secretary-General of the Council discharge in respect of the implementation of the budget of the European Council and of the Council for the financial year 2021.
Once again, Parliament strongly regrets that for the financial year 2021, the Council was the only Union institution that refused to cooperate with Parliament in the discharge procedure, compelling Parliament to refuse discharge.
According to Parliament, all other Union Institutions accept and understand the logic that given the delegation of power regarding the implementation of the budget, Parliament has the right and obligation to scrutinise their budgets and their implementation of…"
159016,"The European Parliament adopted by 573 votes to 11, with 30 abstentions, a resolution on the implications of Chinese fishing operations on EU fisheries and the way forward.
Maritime strategy is an essential part of China’s plan to expand its power. The politicisation and militarisation of its civil maritime sector can be observed, including with respect to fishing. The EU and China signed a bilateral agreement in 2018, known as the Blue Partnership, which aims to improve cooperation on global ocean governance. However, the Chinese seafood imported into the European market is the product of opaque operations and severely undermines the competitiveness of the EU single market…"
159017,"The European Parliament adopted by 544 votes to 24, with 41 abstentions, a resolution approving the Council position on Draft amending budget No 3/2023 of the European Union for the financial year 2023.
Draft amending budget No 3/2023 includes updates of revenue (own resources) and other technical adjustments including the set-up and financing for 2023 of the new Defence Industrial Reinforcement Instrument and of the European Chips Act.
More specifically, it entails a revision of the own resources forecasts in relation to customs duties, which are 9.9 % higher than in the 2023 budget, the uncapped VAT base, which is 8.6 % higher than the May 2022 forecast, non-recycled plastic packaging waste base, which is 11.6 % higher than the May 2022…"
159025,"New Ukraine Facility with overall capacity of €50 billion for 2024-2027
Urgent adoption needed along with revision of EU long-term EU budget
MEPs strengthen Facility’s transparency, democratic accountability
Russian assets should be used for Ukraine’s reconstruction"
159047,"A “Strategic Technologies for Europe Platform” (STEP) to channel up to €160 billion in investment
Proposed budget of €10 billion, MEPs advocate an additional €3 billion
The scheme will support the deployment of digital, net-zero and biotechnologies"
159068,"Urgent need for political stability in the country
High level of public support for EU integration
Concern about malign foreign interference"
159201,"The European Parliament adopted by 424 votes to 101, with 102 abstentions, a legislative resolution on the Council position on the draft general budget of the European Union for the financial year 2024.
Parliament was successful in increasing funding for programmes and policies which they see as vital for addressing the consequences of the war in Ukraine and high energy prices. It seeks to prioritise boosting research, innovation, and Erasmus+ scholarships, increase funds for the Eastern Neighbourhood and responses to Russian aggression in Ukraine, and bolster traditional areas like agriculture, especially for young farmers.
Parliament notes that, despite the Commission’s proposal to revise the MFF, the Council chose to formulate its…"
159232,"All catches will be registered digitally, including those by recreational fisheries
Stricter control measures for bigger vessels, including via CCTV cameras
More harmonised sanctions across the EU"
159432,No snippet available for this vote.
159433,No snippet available for this vote.
159664,"Parliament strongly condemns Hamas’ terrorist attacks and recognises Israel’s right to defend itself in compliance with international humanitarian law
Humanitarian assistance to Gaza must be stepped up, whilst ensuring that no EU money directly or indirectly finances terrorism
The entirety of Iran’s Islamic Revolutionary Guard Corps and Lebanese Hezbollah should be included on the EU list of terrorist groups
MEPs call for an independent investigation into the Al-Ahli hospital blast in Gaza"
159684,"Limited progress in bringing those responsible to justice, impunity afforded to high-level suspects
Need to tackle culture of impunity, protect media independence and pluralism
Parliament denounces “institutional failure of law enforcement and justice”"
159741,"The European Parliament adopted by 522 votes to 27, with 53 abstentions, a recommendation to the Council and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy concerning the strengthening of the right to participate: legitimacy and resilience of electoral processes in illiberal political systems and authoritarian regimes.
Long-established liberal democracies all around the world are witnessing worrisome trends of deterioration in their democratic structures, leading to democratic backsliding and autocratisation, as exemplified by the rise in illiberalism, decreasing levels of participation in elections, growing disillusionment with mainstream political parties and leadership, and…"
159742,No snippet available for this vote.
159743,"The European Parliament adopted by 595 votes to 2, with 3 abstentions, amendments to the proposal for a directive of the European Parliament and of the Council amending Directive 2012/19/EU on waste electrical and electronic equipment (WEEE).
The matter was referred back to the relevant committee for interinstitutional negotiations.
As a reminder, the proposal seeks to amend Directive 2012/19/EU on waste electrical and electronic equipment (WEEE) following the judgment of the Court of Justice of the European Union in case C-181/20.
To maintain the principle of legal certainty in the future revisions of Directive 2012/19/EU, Members stressed that it is important to pay particular attention to preventing the adoption of any provisions that…"
159746,"The European Parliament adopted by 494 votes to 43, with 55 abstentions, a resolution on the proposal for a directive of the European Parliament and of the Council amending certain directives as regards the establishment and functioning of the European single access point (ESAP).
Parliament’s position adopted at first reading following the ordinary legislative procedure amended the Commission proposal as follows:
The amended text specifies that ESAP is created in order provide the public with easy centralised access to information about entities and their products that is of relevance to financial services, capital markets and sustainability, which authorities and entities are required to publish pursuant to Union legislative acts in those…"
159748,"The European Parliament adopted by 552 votes to 33, with 9 abstentions, a resolution on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 909/2014 as regards settlement discipline, cross-border provision of services, supervisory cooperation, provision of banking-type ancillary services and requirements for third-country central securities depositories (CSDs).
The proposed amendment to the CSD Regulation aims to reduce compliance costs and regulatory burdens for CSDs and to make it easier for CSDs to offer a wider range of cross-border services, while improving their cross-border supervision.
Parliament’s position adopted at first reading following the ordinary legislative procedure…"
159750,No snippet available for this vote.
159752,"The European Parliament adopted by 481 votes to 31, with 71 abstentions, a resolution on the proposal for a regulation of the European Parliament and of the Council on harmonised rules on fair access to and use of data (Data Act).
Parliament’s position adopted at first reading following the ordinary legislative procedure amended the Commission proposal as follows:
The new legislation establishes rules on sharing data generated by the use of connected products or related services (e.g. Internet of Things, industrial machines) and allows users to access the data they generate. It provides for new rules specifying who can access and use data generated within the EU across all economic sectors…"
159767,"The European Parliament adopted by 449 votes to 102, with 41 abstentions, amendments to the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 691/2011 as regards introducing new environmental economic accounts modules.
The matter was referred back to the relevant committee for interinstitutional negotiations.
Members clarified that the general objective of the Regulation is to provide data that supports the monitoring and evaluation of the Union’s progress of meeting its environmental objectives laid down in Union law as well as its international commitments in this area.
By 3 years from the date of entry into force of this Regulation, the Commission should present a legislative proposal to…"
159770,"The European Parliament adopted by 489 votes to 45, with 55 abstentions, a legislative resolution on the proposal for a regulation of the European Parliament and of the Council establishing a European single access point providing centralised access to publicly available information of relevance to financial services, capital markets and sustainability.
Parliament’s position adopted at first reading following the ordinary legislative procedure amended the Commission proposal as follows:
ESAP should provide the public with easy, centralised access to information about entities and their products that is made public and is of relevance to financial services, capital markets, sustainability and diversity , but should exclude marketing…"
159771,"The European Parliament adopted by 513 votes to 43, with 38 abstentions, a legislative resolution on the draft Council decision on the conclusion of the Sustainable Fisheries Partnership Agreement between the European Union and the Republic of Madagascar and the Implementing Protocol thereto.
Parliament gave its consent to the conclusion of the Agreement.
The European Commission carried out negotiations with Madagascar authorities on concluding a new Sustainable Fisheries Partnership Agreement (SFPA), including a new Implementing Protocol, which was signed on 28 October 2022. The new SFPA repeals and replaces the 2007 agreement and covers a period of four years from the date of provisional application…"
159781,"New EU revenue based on the Emissions Trading System, the Carbon Border Adjustment Mechanism, and on corporate profits
Funds urgently needed to repay debts from Next Generation EU recovery fund borrowing
New EU revenue agreed in legally binding roadmap from 2020"
159869,"Cleaner road vehicles and improved air quality
Lower emissions limits for buses and heavy-duty vehicles
Measures to reduce emissions from tyres and brakes, in line with international standards"
160061,"The European Parliament adopted by 603 votes to 23 with 10 abstentions, in the framework of a special legislative procedure (consultation), a legislative resolution on the proposal for a Council directive amending Directive 2006/112/EC as regards the VAT rules relating to taxable persons who facilitate distance sales of imported goods and the application of the special scheme for distance sales of goods imported from third territories or third countries and special arrangements for declaration and payment of import VAT.
Parliament approved the Commission's proposal without amendments.
As a reminder, the proposal seeks to adapt the EU VAT framework by expanding the range of supplies covered by the IOSS (Import One Stop Shop), Special…"
160062,No snippet available for this vote.
160063,"The European Parliament adopted by 499 votes to 56, with 52 abstentions, a resolution on the implementation of the European Solidarity Corps programme 2021-2027.
Members stressed that the visibility of the programme is still relatively low, particularly among regional and local youth organisations. With the European Year of Youth in 2022 proving to be a unique opportunity to enhance the programme’s visibility, it is necessary to employ sufficient means to promote the programme more widely and create a recognisable brand.
The Commission and national agencies are invited to:
- strengthen regular exchanges of best practice, improve their common understanding of programme procedures, deepen cooperation and enhance the promotion of the programme;…"
160064,"Trade deal sets out unique sanctionable commitments on climate and labour standards
EU geographical indications protected
Creates opportunities for EU firms to enter procurement market on equal footing with local businesses"
