sheet_id,question_en,question_fr,file_name,Rechercher,question_clean
Q8,"Q8 Do you think that the degree to which economic policy, including budgetary policies, is coordinated in the euro area is appropriate? Should there be more or less coordination among euro-area governments? | Base: All",,Lien_vers_fl_512_volume_B.xlsx,,"Is the coordination of economic policy, including budgetary policies, among euro-area governments appropriate? Should there be more or less coordination? (All respondents)"
T87,QA24 And what should the European Union now prioritise in its response to the Coronavirus outbreak? (N),QA24 Et à quoi l'Union européenne devrait-elle donner la priorité dans sa réponse à l'épidémie de Coronavirus ?,eb_93_volume_B.xlsx,,What should the European Union prioritize in its response to the Coronavirus outbreak?
T91,"QA26a.3 Thinking about the consequences of the Coronavirus outbreak, please tell me to what extent you agree or disagree or totally disagree with the following statements ? (N):-The EU should put in place an economic plan to help all EU Member States recover","QA26a.3 En pensant aux conséquences de l'épidémie de Coronavirus, veuillez me dire dans quelle mesure vous être d'accord ou non avec les affirmations suivantes. :-L'Union européenne devrait mettre en place un plan économique pour aider tous les États membres à se rétablir",eb_93_volume_B.xlsx,,To what extent do you agree or disagree or totally disagree with the statement: The EU should put in place an economic plan to help all EU Member States recover from the Coronavirus outbreak? (N)
T92,"QA26a.4 Thinking about the consequences of the Coronavirus outbreak, please tell me to what extent you agree or disagree or totally disagree with the following statements ? (N):-The EU should become less dependent on other countries in the world to cover its critical needs (e.g. medical and pharmaceutical goods)","QA26a.4 En pensant aux conséquences de l'épidémie de Coronavirus, veuillez me dire dans quelle mesure vous être d'accord ou non avec les affirmations suivantes. :-L'Union européenne devrait devenir moins dépendante des autres pays dans le monde pour couvrir ses besoins essentiels (par exemple les produits médicaux et pharmaceutiques)",eb_93_volume_B.xlsx,,To what extent do you agree or disagree or totally disagree that the EU should become less dependent on other countries for critical needs like medical and pharmaceutical goods due to the Coronavirus outbreak?
T95,"QA26a.7 Thinking about the consequences of the Coronavirus outbreak, please tell me to what extent you agree or disagree or totally disagree with the following statements ? (N):-The EU should be given the means to better deal in the future with crises, such as the Coronavirus outbreak","QA26a.7 En pensant aux conséquences de l'épidémie de Coronavirus, veuillez me dire dans quelle mesure vous être d'accord ou non avec les affirmations suivantes. :-Il faudrait donner à l'Union européenne les moyens de mieux gérer les crises telles que l'épidémie de Coronavirus à l'avenir",eb_93_volume_B.xlsx,,"To what extent do you agree or disagree or totally disagree with the statement: The EU should be given the means to better deal with future crises, such as the Coronavirus outbreak?"
Q3_8,Q3_8 How much do you agree or disagree with each of the following statements? Ukraine should join the EU when it is ready,,fl_506_volume_B.xlsx,,Do you agree or disagree with each of the following statements? Should Ukraine join the EU when it's ready?
Q3_10,Q3_10 How much do you agree or disagree with each of the following statements? A distinction should be made between the Russian leadership and Russian people,,fl_506_volume_B.xlsx,,Do you agree or disagree that a distinction should be made between the Russian leadership and the Russian people?
Q6_1,Q6_1 How much do you agree or disagree with each of the following statements? The EU should reduce its dependency on Russian gas and oil as soon as possible,,fl_506_volume_B.xlsx,,Should the EU reduce its dependency on Russian gas and oil as soon as possible? (Agree/Disagree)
Q6_3,"Q6_3 How much do you agree or disagree with each of the following statements? The EU should take measures to increase energy efficiency of buildings, transport, and goods",,fl_506_volume_B.xlsx,,"Do you agree or disagree with the following statements? Should the EU take measures to increase energy efficiency in buildings, transport, and goods?"
Q6_4,Q6_4 How much do you agree or disagree with each of the following statements? Measures should be taken at the European level to limit the impact of rising energy prices on consumers and companies,,fl_506_volume_B.xlsx,,Agree or disagree: Should measures be taken at the European level to mitigate the impact of rising energy prices on consumers and companies?
Q6_6,Q6_6 How much do you agree or disagree with each of the following statements? Gas storage in the EU should be filled up to avoid risks of shortage for next winter,,fl_506_volume_B.xlsx,,Do you agree or disagree with each statement about gas storage in the EU? Should gas storage be filled to prevent winter shortages?
Q6_7,Q6_7 How much do you agree or disagree with each of the following statements? EU Member States should jointly buy gas from other countries in order to get a better price,,fl_506_volume_B.xlsx,,Do you agree or disagree that EU Member States should jointly purchase gas from other countries to secure better prices?
QD3_4,QD3.4. Please tell to what extent you agree or disagree with each of the following statements.:-Co-operation in defence matters at EU level should be increased,QD3.4. Veuillez indiquer dans quelle mesure vous êtes d'accord ou pas d'accord avec chacune des affirmations suivantes. :-La coopération dans le domaine de la défense devrait être renforcée au niveau de l'UE,Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,,To what extent do you agree or disagree that co-operation in defence matters at EU level should be increased?
QD3_5,QD3.5. Please tell to what extent you agree or disagree with each of the following statements.:-More money should be spent on defence in the EU,QD3.5. Veuillez indiquer dans quelle mesure vous êtes d'accord ou pas d'accord avec chacune des affirmations suivantes. :-Le budget de la défense devrait être augmenté dans l'UE,Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,,To what extent do you agree or disagree that more money should be spent on defense in the EU?
QD3_6,QD3.6. Please tell to what extent you agree or disagree with each of the following statements.:-Member States’ purchase of military equipment should be better coordinated,QD3.6. Veuillez indiquer dans quelle mesure vous êtes d'accord ou pas d'accord avec chacune des affirmations suivantes. :-Les achats d'équipements militaires des États membres devraient être mieux coordonnés,Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,,To what extent do you agree or disagree that Member States' purchase of military equipment should be better coordinated?
QD3_12,QD3.12. Please tell to what extent you agree or disagree with each of the following statements.:-EU Member States should jointly buy energy from other countries to get a better price,QD3.12. Veuillez indiquer dans quelle mesure vous êtes d'accord ou pas d'accord avec chacune des affirmations suivantes. :-Les États membres de l'UE devraient acheter en commun l'énergie à d'autres pays pour obtenir de meilleurs prix,Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,,Do you agree or disagree with the statement that EU Member States should jointly purchase energy from other countries to secure better prices?
QA1_2,QA1.2. To what extent do you agree or disagree with the following statements? :-The green transition should not leave anyone behind,QA1.2. Dans quelle mesure êtes-vous d’accord ou pas d’accord avec les affirmations suivantes ? :-La transition écologique ne devrait laisser personne de côté,Fairness_perception_green_transition_2022_ebs_527_volume_B.xlsx,,Do you agree or disagree that the green transition should not leave anyone behind?
Q2_2,Q2_2 To what extent do you agree or disagree with the following statements? Domestic violence is a private matter and should be handled within the family,,Lien_vers_les_stéréotypes_de_genre_-_Violence_à_l'égard_des_femmes_FL544_volume_B.xlsx,,Is domestic violence a private matter or should it be addressed outside the family?
Q3_1,"Q3_1 To what extent do you agree or disagree with the following statements? If women share their opinion on social media, they should accept that they elicit sexist, demeaning and / or abusive replies",,Lien_vers_les_stéréotypes_de_genre_-_Violence_à_l'égard_des_femmes_FL544_volume_B.xlsx,,"Do women who share their opinions on social media expect to receive sexist, demeaning, or abusive responses?"
Q8_4,Q8_4 Please tell me to what extent you agree or disagree with the following statements: EU Member States should cooperate closely to help EU citizens who need consular protection outside the EU | Base: All,,Lien_vers_fl_528_volume_B.xlsx,,Should all EU Member States cooperate closely to help EU citizens who need consular protection outside the EU?
Q10_2,Q10_2 The following statements are about interference by foreign countries in the politics and democracy of the European Union and its Member States. To what extent do you agree or disagree with each of the statements? Foreign interference in our democratic systems is a serious problem that should be addressed | Base: All,,Lien_vers_fl_528_volume_B.xlsx,,Is foreign interference in the democratic systems of the European Union and its Member States a serious problem that should be addressed? (All respondents)
Q10_3,Q10_3 The following statements are about interference by foreign countries in the politics and democracy of the European Union and its Member States. To what extent do you agree or disagree with each of the statements? Entities representing foreign governments on EU territory should be registered to prevent covert interference in our democratic systems | Base: All,,Lien_vers_fl_528_volume_B.xlsx,,Are you for or against the registration of entities representing foreign governments on EU territory to prevent covert interference in our democratic systems? (Regarding interference by foreign countries in the politics and democracy of the European Union and its Member States)
Q6a,"Q6a The EU Recovery Plan ‘NextGenerationEU’ supports Member States in different areas. In your view, which area should receive the most EU support? | Base: All",,Lien_vers_fl_515_volume_B.xlsx,,Which area should receive the most EU support according to the EU Recovery Plan 'NextGenerationEU'? (Multiple answers possible)
T48,QC11c.1 Do you think that these products should be regulated as strictly as cigarettes? (ONE ANSWER ONLY):-E-cigarettes,QC11c.1 Pensez-vous que ces produits devraient être réglementés aussi strictement que les cigarettes ? (UNE SEULE REPONSE):-Cigarettes électroniques,ebs_506_volume_B_EU27+UK.xlsx,,Should e-cigarettes be regulated as strictly as cigarettes? (ONE ANSWER ONLY)
T49,QC11c.2 Do you think that these products should be regulated as strictly as cigarettes? (ONE ANSWER ONLY):-Heated tobacco products,QC11c.2 Pensez-vous que ces produits devraient être réglementés aussi strictement que les cigarettes ? (UNE SEULE REPONSE):-Produits du tabac chauffés,ebs_506_volume_B_EU27+UK.xlsx,,Should heated tobacco products be regulated as strictly as cigarettes? (ONE ANSWER)
Q4,Q4 Should managing demographic change (such as population ageing and a shrinking workforce) remain a political priority for policy action?,,Lien_vers_l’évolution_démographique_en_europe_fl534_volume_B.xlsx,,Is managing demographic change (like population ageing and a shrinking workforce) still a political priority for policy action?
T12,"QB4 In a pre-election period, traditional media usually have to observe a number of rules, such as observing silence periods just before the elections, ensuring equal campaigning time for the different candidates or strict rules on funding for the campaign. Do you think that these rules should also apply to online social networks, internet platforms and actors using them?","QB4 En période préélectorale, les médias traditionnels doivent habituellement observer un certain nombre de règles, comme respecter des périodes de silence juste avant les élections, garantir un temps de parole équitable aux différents candidats qui font campagne, ou se conformer à des règles strictes concernant le financement de la campagne. Pensez-vous que ces règles devraient s'appliquer aux réseaux sociaux en ligne, aux plateformes Internet et aux acteurs qui les utilisent ?",Lien_vers_ebs_507_volume_B.xlsx,,"Should rules for traditional media during pre-election periods, such as silence periods, equal campaigning time, and funding rules, also apply to online social networks, internet platforms, and their users?"
Q3_1,"Q3_1 To what extent do you agree or disagree with the following statements? The EU should be more involved in preparedness efforts for future crises, through actions such as raising awareness, organising training and crisis simulation exercises",,Lien_vers_fl_546_volume_B.xlsx,,"Should you agree or disagree, should the EU increase its involvement in preparing for future crises by raising awareness, organizing training, and conducting crisis simulation exercises?"
Q3_2,"Q3_2 To what extent do you agree or disagree with the following statements? In addition to communication by national authorities, the EU should play a more active role in providing timely information and guidance to citizens",,Lien_vers_fl_546_volume_B.xlsx,,"Should the EU play a more active role in providing timely information and guidance to citizens, in addition to communication by national authorities?"
Q3_4,"Q3_4 To what extent do you agree or disagree with the following statements? The EU should be provided with the necessary resources to anticipate, prepare for and respond to major crises, even if this means slightly reducing EU funding in other areas",,Lien_vers_fl_546_volume_B.xlsx,,"Should resources be allocated to the EU to prepare for major crises, potentially reducing funding in other areas, and to what extent do you agree or disagree with this?"
10,"Q3 When the EU invests in rural areas of (THIS COUNTRY), who do you think should decide how the investment is spent? | Base: All",,fl_491_volume_B.xlsx,,Who should decide how EU investments in this country's rural areas are spent?
T4,QE2.1 To what extent do you agree or disagree with each of the following statements: :- Tackling poverty in developing countries should be one of the main priorities of the EU,QE2.1 Dans quelle mesure êtes-vous d'accord ou pas d'accord avec chacune des propositions suivantes: :- Lutter contre la pauvreté dans les pays en développement devrait être une des principales priorités de l'Union européenne,ebs_512_volume_B.xlsx,,Should tackling poverty in developing countries be a main priority for the EU?
T7,QE4 To what extent do you agree or disagree with the following statement: The EU should strengthen its partnerships with African countries to create jobs and ensure sustainable development on both continents.,QE4 Dans quelle mesure êtes-vous d'accord ou pas d'accord avec la proposition suivante : l'Union européenne devrait renforcer ses partenariats avec les pays africains pour créer des emplois et s'assurer du développement durable sur les deux continents.,ebs_512_volume_B.xlsx,,Do you agree or disagree that the EU should strengthen its partnerships with African countries to create jobs and ensure sustainable development on both continents?
T6,"QA4 In your opinion, which of the following should be the main objectives of the EU in terms of agriculture and rural development policy? (MULTIPLE ANSWER POSSIBLE)","QA4 Selon vous, quelles devraient être les principaux objectifs de l'Union européenne en matière de politique agricole et de développement rural ? (PLUSIEURS REPONSES POSSIBLES)",ebs_504_volume_B.xlsx,,"What are the main objectives, in your opinion, for the EU's agriculture and rural development policy? (Multiple answers possible)"
T14,QA6 What do you think should be the two main responsibilities of farmers in our society? (TWO ANSWER MAXIMUM),"QA6 D'après vous, quelles devraient être les deux responsabilités principales des agriculteurs dans notre société ? (DEUX REPONSE MAXIMUM)",ebs_504_volume_B.xlsx,,"What are the two main responsibilities of farmers in society, according to you? (TWO ANSWER MAXIMUM)"
T31,QA16 Which two of the following should be prioritised in order to face major global challenges? MAX. 2 ANSWERS,"QA16 Parmi les éléments suivants, quels sont les deux sur lesquels notre société devrait mettre l'accent pour faire face aux principaux défis mondiaux ? MAX. 2 RÉPONSES",ebs_500_volume_B.xlsx,,What are the two priorities you believe should be focused on to address major global challenges? (Choose two options)
T72,QA31 And what should the European Union now prioritise in its response to the Coronavirus pandemic? MAX. 3 ANSWERS,QA31 Et à quoi l'Union européenne devrait-elle donner la priorité dans sa réponse à la pandémie de Coronavirus ? MAX. 3 RÉPONSES,ebs_500_volume_B.xlsx,,What should the European Union prioritize in its response to the Coronavirus pandemic (max. 3 answers)?
Q6B,Q6B In which domains should the EU invest in the next few years? | Base: All,,fl_497_volume_B.xlsx,,What domains should the EU invest in over the next few years? (All respondents)
QD9,"QD9. Which of the following information do you think should be mentioned on the label of fresh, frozen, smoked and dried fishery products?  (MULTIPLE ANSWERS POSSIBLE)","QD9. Parmi les informations suivantes, lesquelles devraient selon vous figurer sur les étiquettes des produits de la pêche tels que les produits frais, surgelés, fumés et séchés ?  (PLUSIEURS RÉPONSES POSSIBLES)",Lien_vers_ebs_515_volume_B.xlsx,,"What information should be included on the label of fresh, frozen, smoked, and dried fishery products? (Multiple answers possible)"
QD10,QD10. Which of the following information do you think should be mentioned on the label of tinned or prepared products? (MULTIPLE ANSWERS POSSIBLE),"QD10. Parmi les informations suivantes, lesquelles devraient selon vous figurer sur les étiquettes des produits en conserve ou préparés ?  (PLUSIEURS RÉPONSES POSSIBLES)",Lien_vers_ebs_515_volume_B.xlsx,,What information should be included on the label of tinned or prepared products? (Multiple answers possible)
QD11,QD11. Which of the following do you think should be mentioned on the label for all fishery and aquaculture products? (MULTIPLE ANSWERS POSSIBLE),"QD11. Parmi les informations suivantes, quelles sont celles qui devraient figurer sur les étiquettes de tous les produits de la pêche et de l’aquaculture ?  (PLUSIEURS RÉPONSES POSSIBLES)",Lien_vers_ebs_515_volume_B.xlsx,,What fishery and aquaculture products' labels should include which of the following? (Multiple answers possible)
QA11,QA11. And what should the European Union now prioritise in its response to the coronavirus pandemic? (MAX. 3 ANSWERS),QA11. Et à quoi l'UE devrait-elle maintenant donner la priorité dans sa réponse à la pandémie de coronavirus ? (MAX. 3 RÉPONSES),Lien_vers_eb_94_volume_B.xlsx,,What should the European Union prioritize in its response to the coronavirus pandemic? (Max. 3 answers)
QB5,"QB5. In your opinion, which of the following objectives should be given top priority in a European Green Deal, a set of measures to protect the environment and fight climate change? (MAX. 4 ANSWERS)","QB5. Selon vous, parmi les objectifs suivants, quels sont ceux qui devraient être prioritaires dans un Pacte Vert européen (European green deal), une série de mesures pour protéger l'environnement et combattre le changement climatique ? (MAX. 4 RÉPONSES)",Lien_vers_eb_94_volume_B.xlsx,,"Which objectives should have top priority in a European Green Deal, a set of measures to protect the environment and fight climate change? (Choose up to 4 options)"
QB8,"QB8. In your opinion, which of the following objectives should be given top priority in the European Green Deal, the EU’s plan to protect the environment and fight climate change? (MAX. 4 ANSWERS)","QB8. Selon vous, parmi les objectifs suivants, quels sont ceux qui devraient être prioritaires dans le cadre du Pacte vert européen (European Green Deal), une série de mesures de l'UE pour protéger l'environnement et combattre le changement climatique ?  (4 RÉPONSES MAX.)",Lien_vers_Eurobarometer_Standard_99_Spring_2023_volume_B.xlsx,,Which objective from the European Green Deal should receive the highest priority in protecting the environment and combating climate change? (Choose up to 4 options)
T22,QB9 In which of the following areas do you think the (NATIONALITY) government should take action to prepare the future of Europe?,"QB9 Dans quels domaines, parmi les suivants, pensez-vous que le gouvernement (NATIONALITÉ) devrait agir pour préparer l'avenir de l'Europe ?",ebs_509_volume_B.xlsx,,What areas does the (NATIONALITY) government need to act on to prepare Europe's future?
T23,QB10 In which of the following areas do you think the European Union should take action to prepare the future of Europe?,"QB10 Dans quels domaines, parmi les suivants, pensez-vous que l'Union européenne devrait agir pour préparer l'avenir de l'Europe ?",ebs_509_volume_B.xlsx,,What areas do you think the European Union should take action to prepare the future of Europe?
QB5,QB5. In which of the following areas do you think the European Union should take action to prepare the future of Europe? (MAX. 3 ANSWERS),"QB5. Dans quels domaines, parmi les suivants, pensez-vous que l'Union européenne devrait agir pour préparer l'avenir de l'Europe ? (3 RÉPONSES MAX.)",Lien_vers_SP546_volume_B.xlsx,,Which areas do you think the European Union should take action to prepare the future of Europe? (Max. 3 answers)
QB6a,"QB6a. In your opinion, in which of the following areas should the EU take measures in the medium term, i.e. in the next five years? Firstly?","QB6a. Selon vous, dans quels domaines parmi les suivants, l'UE devrait-elle prendre des mesures à moyen terme, c'est-à-dire au cours des cinq prochaines années ? En premier ?",Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,,"Which areas should the EU take measures in the next five years, specifically in the short term (firstly)?"
QB6ab,"QB6ab. In your opinion, in which of the following areas should the EU take measures in the medium term, i.e. in the next five years? Firstly? And then?","QB6ab. Selon vous, dans quels domaines parmi les suivants, l'UE devrait-elle prendre des mesures à moyen terme, c'est-à-dire au cours des cinq prochaines années ? En premier ? Et ensuite ?",Lien_vers_Eurobaromètre_Standard_STD102_Autumn_2024_volume_B.xlsx,,"What areas should the EU focus on taking measures in the next five years, according to your opinion? Firstly, and then?"
QA4,"QA4. In your opinion, which of the following should be the main objectives of the EU in terms of agriculture and rural development policy?  (MULTIPLE ANSWERS POSSIBLE)","QA4. Selon vous, quelles devraient être les principaux objectifs de l'Union européenne en matière de politique agricole et de développement rural ?  (PLUSIEURS RÉPONSES POSSIBLES)",Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,,"What are the main objectives, in your opinion, for the EU's agriculture and rural development policy? (Multiple answers possible)"
QA23,"QA23. In your opinion, considering children's needs for healthy diets, which of the following products should be distributed through the EU school scheme?  (MULTIPLE ANSWERS POSSIBLE)","QA23. D’après vous, en pensant aux besoins des enfants en matière de régime alimentaire sain, quels produits parmi les suivants devraient être distribués au titre du programme EU à destination des écoles ?  (PLUSIEURS RÉPONSES POSSIBLES)",Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,,"Which products, considering children's need for healthy diets, should be distributed through the EU school scheme? (Multiple answers possible)"
QA25,"QA25. In your opinion, which of the following topics should be covered by the educational measures in the EU school scheme?  (MULTIPLE ANSWERS POSSIBLE)","QA25. D’après vous, quels thèmes parmi les suivants devraient être abordés par les mesures éducatives au titre du programme EU à destination des écoles ?  (PLUSIEURS RÉPONSES POSSIBLES)",Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,,"Which topics should be included in the EU school scheme's educational measures, according to your opinion? (Multiple answers possible)"
Q6b,"Q6b Which other areas should be prioritised to receive support in addition to the one you just indicated? You can select two more areas. [MULTIPLE ANSWERS] | Base:  IF Q6a NOT EQUAL TO ""Don't know""",,Lien_vers_fl_515_volume_B.xlsx,,Which two additional areas would you prioritize for support?
Q12,Q12 The European Commission has decided to make 2022 the ‘European Year of Youth’ to support the generation that has sacrificed the most during the COVID-19 pandemic. What are the key themes you think the European Year of Youth should focus on? You can select up to three answers. [MULTIPLE ANSWERS] | Base: All,,Lien_vers_fl_502_volume_B.xlsx,,"What key themes should the European Year of Youth focus on, as a way to support the generation most affected by the COVID-19 pandemic? You can select up to three answers."
Q7,"Q7 In 2021, the life expectancy at birth in the EU was 80.1 years. As people are expected to live longer, which of the following actions should the government in [YOUR COUNTRY] take to enable you and future generations to lead an active life in old age? You can select three actions. [MULTIPLE ANSWERS]",,Lien_vers_l’évolution_démographique_en_europe_fl534_volume_B.xlsx,,"Which actions should the government in [YOUR COUNTRY] take to help you and future generations live an active life in old age, as people are expected to live longer in 2021 (EU life expectancy at birth was 80.1 years)? You can choose up to three actions."
Q9_4,"Q9_4 Governments in all euro-area countries are implementing various economic reforms, such as labour market reforms, pension, social security or healthcare reforms, reforms of education systems or market reforms to open sectors to competition. Would you agree or disagree with the following statements related to such reforms? The retirement age should be increased to ensure sustainability of the pension system | Base: All",,Lien_vers_fl_512_volume_B.xlsx,,"Should the retirement age be increased to ensure sustainability of the pension system in euro-area countries? (Regarding various economic reforms, including labour market, pension, social security, healthcare, education, and market reforms.)"
Q5_3,"Q5_3 To what extent do you agree or disagree with each of the following statements? Everyone should get vaccinated against COVID-19, it is a civic duty | Base: All",,Lien_vers_fl_505_volume_B.xlsx,,Should everyone get vaccinated against COVID-19 as a civic duty? (All)
QA3_1,"QA3.1. To what extent do you agree or disagree with the following statements about the green transition and the fight against climate change? :-You should personally do more than you currently do to contribute to the green transition and tackling climate change (by consuming less or saving energy for example), regardless of what others do.","QA3.1. Dans quelle mesure êtes-vous d’accord ou pas d’accord avec les affirmations suivantes concernant la transition écologique et la lutte contre le changement climatique ? :-Vous devriez vous-même en faire plus que ce que vous faites actuellement pour contribuer à la transition écologique et lutter contre le changement climatique (en consommant moins ou en économisant l’énergie par exemple), sans tenir compte de ce que font les autres.",Fairness_perception_green_transition_2022_ebs_527_volume_B.xlsx,,"Do you agree or disagree that you should personally do more to contribute to the green transition and fight against climate change, regardless of what others do?"
